To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,United States Senator Republican,,,Lieutenant Governor Republican,,,,,All
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Write In,All
Lou Barletta,6,0,0,21,20,8,0,0,All
Jim Christiana,,5,0,23,8,16,0,0,All
Write In,,,1,0,0,0,0,0,All
Kathy Coder,,,,4,0,0,0,0,All
Jeff Bartos,,,,,2,0,0,0,All
Diana Irey Vaughan,,,,,,2,0,0,All
Peg Luksik,,,,,,,1,0,All
Write In,,,,,,,,0,All
Total,60,56,1,50,32,28,3,1,All
,Jim Christiana,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Write In,0,1
Kathy Coder,3,0,0,1,0,1,0,0,1
Jeff Bartos,0,1,0,,0,1,0,0,1
Diana Irey Vaughan,0,,1,,0,0,0,0,1
Peg Luksik,0,,,,1,0,0,0,1
Jim Christiana,1,,,,,0,0,0,1
Lou Barletta,,,,,,2,0,0,1
Write In,,,,,,,1,0,1
Total,6,3,2,7,1,6,1,0,1
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,0,2
Lou Barletta,1,0,0,2,1,0,0,0,2
Jim Christiana,,2,0,0,0,0,0,0,2
Write In,,,1,0,0,0,0,0,2
Jeff Bartos,,,,1,0,0,0,0,2
Diana Irey Vaughan,,,,,1,0,0,0,2
Kathy Coder,,,,,,1,0,0,2
Peg Luksik,,,,,,,1,0,2
Total,7,5,1,5,4,3,1,0,2
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,0,3
Lou Barletta,1,0,0,0,0,0,0,0,3
Jim Christiana,,1,0,0,0,0,0,0,3
Write In,,,1,0,0,0,0,0,3
Jeff Bartos,,,,1,0,0,0,0,3
Kathy Coder,,,,,1,0,0,0,3
Diana Irey Vaughan,,,,,,1,0,0,3
Peg Luksik,,,,,,,1,0,3
Total,4,3,1,3,3,2,1,0,3
,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Lou Barletta,Write In,0,4
Diana Irey Vaughan,0,0,0,1,0,0,0,0,4
Jeff Bartos,0,1,0,,0,0,0,0,4
Kathy Coder,0,,1,,0,0,0,0,4
Peg Luksik,0,,,,1,0,0,0,4
Jim Christiana,1,,,,,0,0,0,4
Lou Barletta,,,,,,2,0,0,4
Write In,,,,,,,1,0,4
Total,2,1,1,2,1,2,1,0,4
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,5
Jim Christiana,1,0,0,2,0,0,0,0,5
Lou Barletta,,1,0,0,0,0,0,0,5
Write In,,,1,0,0,0,0,0,5
Kathy Coder,,,,1,0,0,0,0,5
Diana Irey Vaughan,,,,,1,0,0,0,5
Jeff Bartos,,,,,,1,0,0,5
Peg Luksik,,,,,,,1,0,5
Total,5,3,1,5,2,2,1,0,5
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,0,6
Jim Christiana,3,0,0,2,1,0,0,0,6
Lou Barletta,,1,0,0,0,0,0,0,6
Write In,,,1,0,0,0,0,0,6
Kathy Coder,,,,3,0,0,0,0,6
Jeff Bartos,,,,,2,0,0,0,6
Diana Irey Vaughan,,,,,,1,0,0,6
Peg Luksik,,,,,,,1,0,6
Total,9,2,1,6,4,3,1,0,6
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,7
Lou Barletta,1,0,0,1,0,1,0,0,7
Jim Christiana,,1,0,1,1,0,0,0,7
Write In,,,1,0,0,0,0,0,7
Kathy Coder,,,,1,0,0,0,0,7
Diana Irey Vaughan,,,,,1,0,0,0,7
Jeff Bartos,,,,,,1,0,0,7
Peg Luksik,,,,,,,1,0,7
Write In,,,,,,,,0,7
Total,7,6,1,5,4,4,1,1,7
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,8
Lou Barletta,3,0,0,2,0,1,0,0,8
Jim Christiana,,1,0,1,2,0,0,0,8
Write In,,,1,0,0,0,0,0,8
Kathy Coder,,,,1,0,0,0,0,8
Diana Irey Vaughan,,,,,1,0,0,0,8
Jeff Bartos,,,,,,1,0,0,8
Peg Luksik,,,,,,,1,0,8
Total,8,7,1,6,4,4,1,0,8
,Jim Christiana,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Write In,0,9
Kathy Coder,1,0,0,2,0,0,0,0,9
Jeff Bartos,0,1,0,,0,1,0,0,9
Diana Irey Vaughan,0,,1,,0,0,0,0,9
Peg Luksik,0,,,,1,0,0,0,9
Jim Christiana,1,,,,,0,0,0,9
Lou Barletta,,,,,,1,0,0,9
Write In,,,,,,,1,0,9
Total,4,3,2,5,1,4,1,0,9
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,0,10
Lou Barletta,2,0,0,0,0,0,0,0,10
Jim Christiana,,1,0,0,0,0,0,0,10
Write In,,,1,0,0,0,0,0,10
Jeff Bartos,,,,1,0,0,0,0,10
Kathy Coder,,,,,1,0,0,0,10
Peg Luksik,,,,,,1,0,0,10
Diana Irey Vaughan,,,,,,,1,0,10
Total,4,2,1,2,2,2,1,0,10
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,11
Lou Barletta,1,0,0,2,0,0,0,0,11
Jim Christiana,,1,0,0,0,0,0,0,11
Write In,,,1,0,0,0,0,0,11
Kathy Coder,,,,1,0,0,0,0,11
Diana Irey Vaughan,,,,,2,0,0,0,11
Jeff Bartos,,,,,,1,0,0,11
Peg Luksik,,,,,,,1,0,11
Total,6,3,1,5,4,2,1,0,11
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,0,13
Jim Christiana,2,0,0,1,1,1,0,0,13
Lou Barletta,,1,0,0,0,0,0,0,13
Write In,,,1,0,0,0,0,0,13
Diana Irey Vaughan,,,,1,0,0,0,0,13
Kathy Coder,,,,,1,0,0,0,13
Jeff Bartos,,,,,,1,0,0,13
Peg Luksik,,,,,,,1,0,13
Total,8,3,1,4,4,3,1,0,13
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,0,14
Lou Barletta,1,0,0,0,0,0,0,0,14
Jim Christiana,,1,0,0,0,0,0,0,14
Write In,,,1,0,0,0,0,0,14
Jeff Bartos,,,,1,0,0,0,0,14
Kathy Coder,,,,,1,0,0,0,14
Diana Irey Vaughan,,,,,,1,0,0,14
Peg Luksik,,,,,,,1,0,14
Total,3,1,1,2,2,1,1,0,14
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,0,15
Lou Barletta,1,0,0,0,0,0,0,0,15
Jim Christiana,,1,0,0,0,0,0,0,15
Write In,,,1,0,0,0,0,0,15
Diana Irey Vaughan,,,,1,0,0,0,0,15
Jeff Bartos,,,,,1,0,0,0,15
Kathy Coder,,,,,,1,0,0,15
Peg Luksik,,,,,,,1,0,15
Total,3,1,1,2,2,1,1,0,15
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,0,16
Lou Barletta,1,0,0,1,0,0,0,0,16
Jim Christiana,,1,0,0,0,0,0,0,16
Write In,,,1,0,0,0,0,0,16
Kathy Coder,,,,1,0,0,0,0,16
Jeff Bartos,,,,,1,0,0,0,16
Peg Luksik,,,,,,1,0,0,16
Diana Irey Vaughan,,,,,,,1,0,16
Total,4,2,1,3,2,2,1,0,16
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,17
Lou Barletta,1,0,0,2,0,3,0,0,17
Jim Christiana,,1,0,2,2,0,0,0,17
Write In,,,1,0,0,0,0,0,17
Kathy Coder,,,,1,0,0,0,0,17
Diana Irey Vaughan,,,,,1,0,0,0,17
Jeff Bartos,,,,,,1,0,0,17
Peg Luksik,,,,,,,1,0,17
Total,9,7,1,7,5,5,1,0,17
