V1,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,division
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,All
Lou Barletta,124,0,0,All
Jim Christiana,,112,0,All
Write In,,,4,All
Total,124,112,4,All
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,1
Lou Barletta,15,0,0,1
Jim Christiana,,9,0,1
Write In,,,1,1
Total,15,9,1,1
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,2
Jim Christiana,0,5,0,2
Lou Barletta,3,,0,2
Write In,,,1,2
Total,3,5,1,2
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,3
Lou Barletta,8,0,0,3
Jim Christiana,,5,0,3
Write In,,,1,3
Total,8,5,1,3
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,4
Jim Christiana,0,5,0,4
Lou Barletta,2,,0,4
Write In,,,1,4
Total,2,5,1,4
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,5
Jim Christiana,0,6,0,5
Lou Barletta,3,,0,5
Write In,,,1,5
Total,3,6,1,5
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,6
Jim Christiana,0,5,0,6
Lou Barletta,5,,0,6
Write In,,,2,6
Total,5,5,2,6
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,7
Lou Barletta,8,0,0,7
Jim Christiana,,5,0,7
Write In,,,1,7
Total,8,5,1,7
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,8
Jim Christiana,0,5,0,8
Lou Barletta,3,,0,8
Write In,,,2,8
Total,3,5,2,8
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,9
Lou Barletta,6,0,0,9
Jim Christiana,,3,0,9
Write In,,,1,9
Total,6,3,1,9
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,10
Lou Barletta,3,0,0,10
Jim Christiana,,2,0,10
Write In,,,1,10
Total,3,2,1,10
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,11
Jim Christiana,0,4,0,11
Lou Barletta,3,,0,11
Write In,,,1,11
Total,3,4,1,11
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,12
Lou Barletta,5,0,0,12
Jim Christiana,,3,0,12
Write In,,,1,12
Total,5,3,1,12
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,13
Jim Christiana,0,4,0,13
Lou Barletta,1,,0,13
Write In,,,1,13
Total,1,4,1,13
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,14
Jim Christiana,0,5,0,14
Lou Barletta,3,,0,14
Write In,,,1,14
Total,3,5,1,14
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,15
Lou Barletta,13,0,0,15
Jim Christiana,,7,0,15
Write In,,,1,15
Total,13,7,1,15
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,16
Jim Christiana,0,7,0,16
Lou Barletta,7,,0,16
Write In,,,1,16
Total,7,7,1,16
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,17
Jim Christiana,0,6,0,17
Lou Barletta,6,,0,17
Write In,,,1,17
Total,6,6,1,17
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,18
Lou Barletta,8,0,0,18
Jim Christiana,,1,0,18
Write In,,,1,18
Total,8,1,1,18
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,19
Lou Barletta,5,0,0,19
Jim Christiana,,4,0,19
Write In,,,1,19
Total,5,4,1,19
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,20
Jim Christiana,0,4,0,20
Lou Barletta,2,,0,20
Write In,,,1,20
Total,2,4,1,20
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,21
Jim Christiana,0,3,0,21
Lou Barletta,1,,0,21
Write In,,,1,21
Total,1,3,1,21
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,22
Jim Christiana,0,8,0,22
Lou Barletta,5,,0,22
Write In,,,1,22
Total,5,8,1,22
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,23
Jim Christiana,0,4,0,23
Lou Barletta,4,,0,23
Write In,,,1,23
Total,4,4,1,23
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,24
Lou Barletta,8,0,0,24
Jim Christiana,,7,0,24
Write In,,,1,24
Total,8,7,1,24
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,25
Lou Barletta,7,0,0,25
Jim Christiana,,3,0,25
Write In,,,1,25
Total,7,3,1,25
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,26
Lou Barletta,11,0,0,26
Jim Christiana,,6,0,26
Write In,,,1,26
Total,11,6,1,26
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,27
Jim Christiana,0,12,0,27
Lou Barletta,5,,0,27
Write In,,,2,27
Total,5,12,2,27
