col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"1,659",0,3,All
Kevin Johnson,,366,4,All
Total,"1,659",366,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,42,0,3,1
Kevin Johnson,,19,4,1
Total,42,19,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,110,0,3,2
Kevin Johnson,,8,4,2
Total,110,8,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,76,0,3,3
Kevin Johnson,,12,4,3
Total,76,12,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,50,0,3,4
Kevin Johnson,,8,4,4
Total,50,8,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,50,0,3,5
Kevin Johnson,,8,4,5
Total,50,8,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,78,0,3,6
Kevin Johnson,,10,4,6
Total,78,10,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,93,0,3,7
Kevin Johnson,,7,4,7
Total,93,7,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,66,0,3,8
Kevin Johnson,,8,4,8
Total,66,8,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,107,0,3,9
Kevin Johnson,,22,4,9
Total,107,22,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,89,0,3,10
Kevin Johnson,,14,4,10
Total,89,14,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,97,0,3,11
Kevin Johnson,,39,4,11
Total,97,39,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,77,0,3,12
Kevin Johnson,,27,4,12
Total,77,27,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,129,0,3,13
Kevin Johnson,,31,4,13
Total,129,31,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,80,0,3,14
Kevin Johnson,,21,4,14
Total,80,21,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,68,0,3,15
Kevin Johnson,,22,4,15
Total,68,22,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,94,0,3,16
Kevin Johnson,,29,4,16
Total,94,29,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,60,0,3,17
Kevin Johnson,,15,4,17
Total,60,15,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,106,0,3,18
Kevin Johnson,,39,4,18
Total,106,39,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,61,0,3,19
Kevin Johnson,,7,4,19
Total,61,7,5,19
,Representative In Congress 3rd District - Democrat,,1,20
,Dwight Evans,Kevin Johnson,2,20
Dwight Evans,42,0,3,20
Kevin Johnson,,17,4,20
Total,42,17,5,20
,Representative In Congress 3rd District - Democrat,,1,21
,Dwight Evans,Kevin Johnson,2,21
Dwight Evans,84,0,3,21
Kevin Johnson,,3,4,21
Total,84,3,5,21
