col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,All
Bryan E Leib,5,60,45,45,3,All
Calvin R Tucker,,6,42,42,4,All
Denise Furey,,,3,44,5,All
Walt Vogler,,,,0,6,All
Total,76,70,52,49,7,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,1
Calvin R Tucker,2,4,5,7,3,1
Denise Furey,,1,5,4,4,1
Walt Vogler,,,0,5,5,1
Bryan E Leib,,,,0,6,1
Total,10,6,6,8,7,1
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,2
Bryan E Leib,0,8,8,8,3,2
Calvin R Tucker,,1,7,6,4,2
Denise Furey,,,0,7,5,2
Walt Vogler,,,,0,6,2
Total,10,9,8,8,7,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,3
Calvin R Tucker,0,2,2,2,3,3
Denise Furey,,0,2,1,4,3
Walt Vogler,,,0,1,5,3
Bryan E Leib,,,,0,6,3
Total,3,2,2,2,7,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,4
,Denise Furey,Calvin R Tucker,Walt Vogler,Bryan E Leib,2,4
Denise Furey,1,0,0,0,3,4
Calvin R Tucker,,0,0,0,4,4
Walt Vogler,,,0,0,5,4
Bryan E Leib,,,,0,6,4
Total,1,0,0,0,7,4
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,5
Bryan E Leib,1,2,1,1,3,5
Walt Vogler,,0,1,1,4,5
Calvin R Tucker,,,0,1,5,5
Denise Furey,,,,0,6,5
Total,3,2,1,1,7,5
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,6
Bryan E Leib,1,10,4,4,3,6
Calvin R Tucker,,0,4,4,4,6
Denise Furey,,,0,4,5,6
Walt Vogler,,,,0,6,6
Total,11,10,4,4,7,6
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,7
Bryan E Leib,1,7,4,4,3,7
Calvin R Tucker,,0,5,5,4,7
Denise Furey,,,0,5,5,7
Walt Vogler,,,,0,6,7
Total,8,8,5,5,7,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,8
,Denise Furey,Calvin R Tucker,Walt Vogler,Bryan E Leib,2,8
Denise Furey,1,0,0,0,3,8
Calvin R Tucker,,0,0,0,4,8
Walt Vogler,,,0,0,5,8
Bryan E Leib,,,,0,6,8
Total,1,0,0,0,7,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,9
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,9
Calvin R Tucker,1,1,1,1,3,9
Denise Furey,,0,1,1,4,9
Walt Vogler,,,0,1,5,9
Bryan E Leib,,,,0,6,9
Total,2,1,1,1,7,9
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Bryan E Leib,1,0,0,0,3,10
Calvin R Tucker,,0,0,0,4,10
Denise Furey,,,0,0,5,10
Walt Vogler,,,,0,6,10
Total,1,0,0,0,7,10
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,11
Bryan E Leib,0,4,4,3,3,11
Calvin R Tucker,,0,2,2,4,11
Walt Vogler,,,0,3,5,11
Denise Furey,,,,0,6,11
Total,6,4,4,3,7,11
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,12
Bryan E Leib,0,2,1,1,3,12
Denise Furey,,0,1,1,4,12
Calvin R Tucker,,,0,1,5,12
Walt Vogler,,,,0,6,12
Total,2,2,1,1,7,12
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Bryan E Leib,0,1,0,0,3,13
Calvin R Tucker,,0,0,0,4,13
Denise Furey,,,0,0,5,13
Walt Vogler,,,,0,6,13
Total,1,1,0,0,7,13
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,14
Bryan E Leib,1,1,1,1,3,14
Calvin R Tucker,,1,1,1,4,14
Denise Furey,,,0,1,5,14
Walt Vogler,,,,0,6,14
Total,2,2,1,1,7,14
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,15
Bryan E Leib,0,1,1,1,3,15
Calvin R Tucker,,0,1,1,4,15
Denise Furey,,,0,1,5,15
Walt Vogler,,,,0,6,15
Total,1,1,1,1,7,15
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Bryan E Leib,0,3,2,2,3,16
Walt Vogler,,0,2,2,4,16
Calvin R Tucker,,,0,2,5,16
Denise Furey,,,,0,6,16
Total,3,3,2,2,7,16
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Bryan E Leib,0,1,0,0,3,17
Calvin R Tucker,,0,0,0,4,17
Denise Furey,,,0,0,5,17
Walt Vogler,,,,0,6,17
Total,1,1,0,0,7,17
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,19
Bryan E Leib,0,1,1,1,3,19
Calvin R Tucker,,0,1,1,4,19
Denise Furey,,,0,1,5,19
Walt Vogler,,,,0,6,19
Total,1,1,1,1,7,19
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,22
Bryan E Leib,0,1,0,0,3,22
Calvin R Tucker,,0,0,0,4,22
Denise Furey,,,0,0,5,22
Walt Vogler,,,,0,6,22
Total,1,1,0,0,7,22
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,23
Bryan E Leib,0,4,3,2,3,23
Denise Furey,,0,2,2,4,23
Calvin R Tucker,,,0,2,5,23
Walt Vogler,,,,0,6,23
Total,5,4,3,2,7,23
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,24
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,24
Bryan E Leib,0,2,1,1,3,24
Denise Furey,,0,1,1,4,24
Calvin R Tucker,,,0,1,5,24
Walt Vogler,,,,0,6,24
Total,2,2,1,1,7,24
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,26
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,26
Calvin R Tucker,0,3,3,3,3,26
Denise Furey,,0,3,2,4,26
Walt Vogler,,,0,2,5,26
Bryan E Leib,,,,0,6,26
Total,4,3,3,3,7,26
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,27
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,27
Calvin R Tucker,1,1,1,1,3,27
Denise Furey,,0,1,1,4,27
Walt Vogler,,,0,1,5,27
Bryan E Leib,,,,0,6,27
Total,2,1,1,1,7,27
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,28
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,28
Bryan E Leib,0,1,1,1,3,28
Calvin R Tucker,,0,1,1,4,28
Denise Furey,,,0,1,5,28
