col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Tom Wolf,202,802,378,307,272,6,3,All
Mike Stack,,33,0,0,0,0,4,All
Nina Ahmad,,,24,0,0,0,5,All
Kathi Cozzone,,,,19,0,0,6,All
John Fetterman,,,,,14,0,7,All
Ray Sosa,,,,,,2,8,All
Total,"1,967",835,402,326,286,8,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Tom Wolf,2,44,16,12,9,0,3,1
Mike Stack,,0,0,0,0,0,4,1
Nina Ahmad,,,1,0,0,0,5,1
Kathi Cozzone,,,,0,0,0,6,1
John Fetterman,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,83,44,17,12,9,0,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,2
Tom Wolf,9,31,25,21,21,0,3,2
Mike Stack,,0,0,0,0,0,4,2
Kathi Cozzone,,,0,0,0,0,5,2
John Fetterman,,,,3,0,0,6,2
Nina Ahmad,,,,,2,0,7,2
Ray Sosa,,,,,,0,8,2
Total,107,31,25,24,23,0,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,3
Tom Wolf,9,27,12,10,10,0,3,3
Mike Stack,,2,0,0,0,0,4,3
Kathi Cozzone,,,0,0,0,0,5,3
John Fetterman,,,,0,0,0,6,3
Nina Ahmad,,,,,0,0,7,3
Ray Sosa,,,,,,0,8,3
Total,68,29,12,10,10,0,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Tom Wolf,13,32,15,14,3,0,3,4
Mike Stack,,2,0,0,0,0,4,4
Kathi Cozzone,,,3,0,0,0,5,4
Nina Ahmad,,,,1,0,0,6,4
John Fetterman,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,77,34,18,15,3,0,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,5
Tom Wolf,8,33,14,12,8,0,3,5
Mike Stack,,0,0,0,0,0,4,5
Nina Ahmad,,,0,0,0,0,5,5
John Fetterman,,,,1,0,0,6,5
Kathi Cozzone,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,75,33,14,13,8,0,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
