col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,All
,Bob Casey Jr,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,2,All
Bob Casey Jr,448,990,840,816,712,699,666,574,560,557,3,All
Jaime Bouldin,,20,695,683,606,598,566,538,529,534,4,All
David Rodriguez,,,24,688,589,589,548,540,524,522,5,All
Humberto Perez,,,,20,579,571,541,533,515,515,6,All
Barbara Carroll,,,,,8,643,603,548,544,543,7,All
Sharon Vaughn,,,,,,3,605,553,537,538,8,All
Latrice Y Bryant,,,,,,,9,527,527,536,9,All
Dustin Morris,,,,,,,,2,508,506,10,All
Robert Taylor,,,,,,,,,3,518,11,All
Jonathan M Gary,,,,,,,,,,0,12,All
Total,"1,881","1,033",883,852,743,727,699,590,578,570,13,All
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,1
,Bob Casey Jr,Latrice Y Bryant,David Rodriguez,Humberto Perez,Jaime Bouldin,Sharon Vaughn,Barbara Carroll,Dustin Morris,Jonathan M Gary,Robert Taylor,2,1
Bob Casey Jr,17,43,44,41,41,40,36,30,27,26,3,1
Latrice Y Bryant,,1,26,27,26,36,31,28,27,23,4,1
David Rodriguez,,,0,32,32,29,29,24,24,22,5,1
Humberto Perez,,,,0,31,28,29,23,25,22,6,1
Jaime Bouldin,,,,,0,29,28,23,23,22,7,1
Sharon Vaughn,,,,,,1,35,28,26,23,8,1
Barbara Carroll,,,,,,,0,26,26,23,9,1
Dustin Morris,,,,,,,,0,24,22,10,1
Jonathan M Gary,,,,,,,,,0,22,11,1
Robert Taylor,,,,,,,,,,0,12,1
Total,90,45,44,41,41,41,36,30,28,27,13,1
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,2
,Bob Casey Jr,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,2,2
Bob Casey Jr,10,54,48,44,43,43,42,34,34,34,3,2
Jaime Bouldin,,0,39,37,39,35,36,32,33,34,4,2
David Rodriguez,,,0,36,41,32,35,33,32,33,5,2
Barbara Carroll,,,,0,36,37,40,34,33,35,6,2
