V1,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,division
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,All
Scott R Wagner,0,29,0,0,All
Laura Ellsworth,0,,13,0,All
Paul Mango,13,,,0,All
Write In,,,,1,All
Total,13,29,13,1,All
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,1
Laura Ellsworth,0,0,4,0,1
Paul Mango,3,0,,0,1
Scott R Wagner,,2,,0,1
Write In,,,,1,1
Total,3,2,4,1,1
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,2
Scott R Wagner,0,5,0,0,2
Laura Ellsworth,0,,2,0,2
Paul Mango,1,,,0,2
Write In,,,,1,2
Total,1,5,2,1,2
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,3
Paul Mango,2,0,0,0,3
Scott R Wagner,,2,0,0,3
Laura Ellsworth,,,1,0,3
Write In,,,,1,3
Total,2,2,1,1,3
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,5
Paul Mango,4,0,0,0,5
Scott R Wagner,,4,0,0,5
Laura Ellsworth,,,2,0,5
Write In,,,,1,5
Total,4,4,2,1,5
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,6
Scott R Wagner,0,6,0,0,6
Laura Ellsworth,0,,2,0,6
Paul Mango,2,,,0,6
Write In,,,,1,6
Total,2,6,2,1,6
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,8
Laura Ellsworth,0,0,3,0,8
Paul Mango,2,0,,0,8
Scott R Wagner,,2,,0,8
Write In,,,,1,8
Total,2,2,3,1,8
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,9
Scott R Wagner,0,3,0,0,9
Laura Ellsworth,0,,1,0,9
Paul Mango,1,,,0,9
Write In,,,,1,9
Total,1,3,1,1,9
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,10
Laura Ellsworth,0,0,3,0,10
Scott R Wagner,0,3,,0,10
Paul Mango,2,,,0,10
Write In,,,,1,10
Total,2,3,3,1,10
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,11
Scott R Wagner,0,4,0,0,11
Laura Ellsworth,0,,2,0,11
Paul Mango,1,,,0,11
Write In,,,,1,11
Total,1,4,2,1,11
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,12
Scott R Wagner,0,3,0,0,12
Laura Ellsworth,0,,1,0,12
Paul Mango,1,,,0,12
Write In,,,,1,12
Total,1,3,1,1,12
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,13
Paul Mango,2,0,0,0,13
Laura Ellsworth,,0,1,0,13
Scott R Wagner,,1,,0,13
Write In,,,,1,13
Total,2,1,1,1,13
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,14
Scott R Wagner,0,3,0,0,14
Paul Mango,2,,0,0,14
Laura Ellsworth,,,1,0,14
Write In,,,,1,14
Total,2,3,1,1,14
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,15
Scott R Wagner,0,2,0,0,15
Laura Ellsworth,0,,1,0,15
Paul Mango,1,,,0,15
Write In,,,,1,15
Total,1,2,1,1,15
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,17
Laura Ellsworth,0,0,2,0,17
Paul Mango,2,0,,0,17
Scott R Wagner,,1,,0,17
Write In,,,,1,17
Total,2,1,2,1,17
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,19
Scott R Wagner,0,2,0,0,19
Laura Ellsworth,0,,1,0,19
Paul Mango,1,,,0,19
Write In,,,,1,19
Total,1,2,1,1,19
