col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Jim Christiana,Lou Barletta,2,All
Bryan E Leib,0,7,7,3,All
Jim Christiana,,2,0,4,All
Lou Barletta,,,0,5,All
Total,14,9,7,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,6
,Bryan E Leib,Lou Barletta,Jim Christiana,2,6
Bryan E Leib,0,1,0,3,6
Lou Barletta,,0,0,4,6
Jim Christiana,,,0,5,6
Total,1,1,0,6,6
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,7
,Bryan E Leib,Jim Christiana,Lou Barletta,2,7
Bryan E Leib,0,1,1,3,7
Jim Christiana,,0,0,4,7
Lou Barletta,,,0,5,7
Total,2,1,1,6,7
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,8
,Bryan E Leib,Lou Barletta,Jim Christiana,2,8
Bryan E Leib,0,1,0,3,8
Lou Barletta,,0,0,4,8
Jim Christiana,,,0,5,8
Total,1,1,0,6,8
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,11
,Bryan E Leib,Jim Christiana,Lou Barletta,2,11
Bryan E Leib,0,1,0,3,11
Jim Christiana,,0,0,4,11
Lou Barletta,,,0,5,11
Total,1,1,0,6,11
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,15
,Bryan E Leib,Lou Barletta,Jim Christiana,2,15
Bryan E Leib,0,1,0,3,15
Lou Barletta,,0,0,4,15
Jim Christiana,,,0,5,15
Total,1,1,0,6,15
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,16
,Bryan E Leib,Jim Christiana,Lou Barletta,2,16
Bryan E Leib,0,1,0,3,16
Jim Christiana,,0,0,4,16
Lou Barletta,,,0,5,16
Total,1,1,0,6,16
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,17
,Bryan E Leib,Jim Christiana,Lou Barletta,2,17
Bryan E Leib,0,1,0,3,17
Jim Christiana,,0,0,4,17
Lou Barletta,,,0,5,17
Total,1,1,0,6,17
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,20
,Bryan E Leib,Lou Barletta,Jim Christiana,2,20
Bryan E Leib,0,2,1,3,20
Lou Barletta,,0,0,4,20
Jim Christiana,,,0,5,20
Total,3,2,1,6,20
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,21
,Bryan E Leib,Jim Christiana,Lou Barletta,2,21
Bryan E Leib,0,1,0,3,21
Jim Christiana,,0,0,4,21
Lou Barletta,,,0,5,21
Total,1,1,0,6,21
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,28
,Jim Christiana,Lou Barletta,Bryan E Leib,2,28
Jim Christiana,1,0,0,3,28
Lou Barletta,,0,0,4,28
Bryan E Leib,,,0,5,28
Total,1,0,0,6,28
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,29
,Jim Christiana,Lou Barletta,Bryan E Leib,2,29
Jim Christiana,1,0,0,3,29
Lou Barletta,,0,0,4,29
Bryan E Leib,,,0,5,29
Total,1,0,0,6,29
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,30
,Bryan E Leib,Jim Christiana,Lou Barletta,2,30
Bryan E Leib,0,1,1,3,30
Jim Christiana,,0,0,4,30
Lou Barletta,,,0,5,30
Total,2,1,1,6,30
