col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Linwood Holland,Joseph Giedemann,All
Scott R Wagner,229,0,0,11,10,4,7,5,All
Paul Mango,,190,0,5,4,3,2,0,All
Laura Ellsworth,,,85,2,3,2,1,2,All
Camille G Mccolgan,,,,0,11,8,9,6,All
Margaret L Recupido,,,,,0,4,8,5,All
Dan Tinney,,,,,,1,3,5,All
Linwood Holland,,,,,,,0,4,All
Joseph Giedemann,,,,,,,,0,All
Total,243,198,89,19,17,11,10,7,All
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,1
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,1
Scott R Wagner,13,0,0,0,0,0,0,0,1
Paul Mango,,9,0,0,0,0,0,0,1
Laura Ellsworth,,,4,0,0,0,0,0,1
Camille G Mccolgan,,,,0,0,0,0,0,1
Dan Tinney,,,,,0,0,0,0,1
Joseph Giedemann,,,,,,0,0,0,1
Linwood Holland,,,,,,,0,0,1
Margaret L Recupido,,,,,,,,0,1
Total,13,9,4,0,0,0,0,0,1
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,2
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2
Paul Mango,9,0,0,0,0,0,0,0,2
Scott R Wagner,,5,0,0,0,0,0,0,2
Laura Ellsworth,,,2,0,0,0,0,0,2
Camille G Mccolgan,,,,0,0,0,0,0,2
Dan Tinney,,,,,0,0,0,0,2
Joseph Giedemann,,,,,,0,0,0,2
Linwood Holland,,,,,,,0,0,2
Margaret L Recupido,,,,,,,,0,2
Total,9,5,2,0,0,0,0,0,2
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,3
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,3
Scott R Wagner,8,0,0,0,0,0,0,0,3
Paul Mango,,5,0,0,0,0,0,0,3
Laura Ellsworth,,,3,0,0,0,0,0,3
Camille G Mccolgan,,,,0,0,0,0,0,3
Dan Tinney,,,,,0,0,0,0,3
Joseph Giedemann,,,,,,0,0,0,3
Linwood Holland,,,,,,,0,0,3
Margaret L Recupido,,,,,,,,0,3
Total,8,5,3,0,0,0,0,0,3
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,4
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,4
Scott R Wagner,8,0,0,0,0,0,0,0,4
Paul Mango,,6,0,0,0,0,0,0,4
Laura Ellsworth,,,1,0,0,0,0,0,4
Camille G Mccolgan,,,,0,0,0,0,0,4
Dan Tinney,,,,,0,0,0,0,4
Joseph Giedemann,,,,,,0,0,0,4
Linwood Holland,,,,,,,0,0,4
Margaret L Recupido,,,,,,,,0,4
Total,8,6,1,0,0,0,0,0,4
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,5
Scott R Wagner,5,0,0,0,0,0,0,0,5
Laura Ellsworth,,1,0,0,0,0,0,0,5
Paul Mango,,,1,0,0,0,0,0,5
Camille G Mccolgan,,,,0,0,0,0,0,5
Dan Tinney,,,,,0,0,0,0,5
Joseph Giedemann,,,,,,0,0,0,5
Linwood Holland,,,,,,,0,0,5
Margaret L Recupido,,,,,,,,0,5
Total,5,1,1,0,0,0,0,0,5
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,6
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,6
Scott R Wagner,13,0,0,0,0,0,0,0,6
Paul Mango,,11,0,0,0,0,0,0,6
Laura Ellsworth,,,3,0,0,0,0,0,6
Camille G Mccolgan,,,,0,0,0,0,0,6
Dan Tinney,,,,,0,0,0,0,6
Joseph Giedemann,,,,,,0,0,0,6
Linwood Holland,,,,,,,0,0,6
Margaret L Recupido,,,,,,,,0,6
Total,13,11,3,0,0,0,0,0,6
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,7
