col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,All
Bryan E Leib,0,12,7,5,3,All
Denise Furey,,0,4,4,4,All
Calvin R Tucker,,,0,6,5,All
Walt Vogler,,,,0,6,All
Total,16,12,9,7,7,All
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,2
Bryan E Leib,0,1,1,0,3,2
Calvin R Tucker,,0,0,0,4,2
Walt Vogler,,,0,0,5,2
Denise Furey,,,,0,6,2
Total,2,1,1,0,7,2
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,3
Bryan E Leib,0,3,0,0,3,3
Denise Furey,,0,0,0,4,3
Calvin R Tucker,,,0,0,5,3
Walt Vogler,,,,0,6,3
Total,3,3,0,0,7,3
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,4
Bryan E Leib,0,2,1,1,3,4
Denise Furey,,0,1,1,4,4
Calvin R Tucker,,,0,1,5,4
Walt Vogler,,,,0,6,4
Total,2,2,1,1,7,4
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,5
Bryan E Leib,0,1,0,0,3,5
Denise Furey,,0,0,0,4,5
Calvin R Tucker,,,0,0,5,5
Walt Vogler,,,,0,6,5
Total,1,1,0,0,7,5
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,6
Bryan E Leib,0,1,1,0,3,6
Calvin R Tucker,,0,0,1,4,6
Denise Furey,,,0,0,5,6
Walt Vogler,,,,0,6,6
Total,2,2,1,1,7,6
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,8
Bryan E Leib,0,2,1,1,3,8
Calvin R Tucker,,0,1,1,4,8
Denise Furey,,,0,1,5,8
Walt Vogler,,,,0,6,8
Total,2,2,1,1,7,8
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,9
Bryan E Leib,0,1,1,1,3,9
Calvin R Tucker,,0,1,1,4,9
Denise Furey,,,0,1,5,9
Walt Vogler,,,,0,6,9
Total,1,1,1,1,7,9
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,12
Bryan E Leib,0,1,2,1,3,12
Calvin R Tucker,,0,1,2,4,12
Denise Furey,,,0,1,5,12
Walt Vogler,,,,0,6,12
Total,2,2,2,2,7,12
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,16
Bryan E Leib,0,1,0,0,3,16
Denise Furey,,0,0,0,4,16
Calvin R Tucker,,,0,0,5,16
Walt Vogler,,,,0,6,16
Total,1,1,0,0,7,16
