col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,All
Christopher M Vogler,2,0,0,0,3,All
Maria Digiorgio Mccolgan,,1,0,0,4,All
Michael A Cibik,,,0,0,5,All
Theresa A Dintino,,,,0,6,All
Total,2,1,0,0,7,All
,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,17
Christopher M Vogler,1,0,0,0,3,17
Maria Digiorgio Mccolgan,,1,0,0,4,17
Michael A Cibik,,,0,0,5,17
Theresa A Dintino,,,,0,6,17
Total,1,1,0,0,7,17
,Member Of The - Republican State Committee 1st Congressional District,,,,1,20
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,20
Christopher M Vogler,1,0,0,0,3,20
Maria Digiorgio Mccolgan,,0,0,0,4,20
Michael A Cibik,,,0,0,5,20
Theresa A Dintino,,,,0,6,20
Total,1,0,0,0,7,20
