V1,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,division
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,All
Scott R Wagner,0,5,0,0,All
Paul Mango,4,,0,0,All
Laura Ellsworth,,,2,0,All
Write In,,,,0,All
Total,4,5,2,0,All
1,3,2,4,5,All
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,3
Laura Ellsworth,0,0,1,0,3
Paul Mango,0,0,,0,3
Scott R Wagner,,0,,0,3
Write In,,,,0,3
Total,0,0,1,0,3
1,3,4,2,5,3
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,6
Scott R Wagner,0,1,0,0,6
Laura Ellsworth,0,,0,0,6
Paul Mango,0,,,0,6
Write In,,,,0,6
Total,0,1,0,0,6
1,4,2,3,5,6
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,9
Scott R Wagner,0,2,0,0,9
Laura Ellsworth,0,,0,0,9
Paul Mango,0,,,0,9
Write In,,,,0,9
Total,0,2,0,0,9
1,4,2,3,5,9
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,11
Paul Mango,1,0,0,0,11
Laura Ellsworth,,0,0,0,11
Scott R Wagner,,0,,0,11
Write In,,,,0,11
Total,1,0,0,0,11
1,2,4,3,5,11
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,14
Paul Mango,1,0,0,0,14
Laura Ellsworth,,0,0,0,14
Scott R Wagner,,0,,0,14
Write In,,,,0,14
Total,1,0,0,0,14
1,2,4,3,5,14
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,18
Paul Mango,1,0,0,0,18
Laura Ellsworth,,0,0,0,18
Scott R Wagner,,0,,0,18
Write In,,,,0,18
Total,1,0,0,0,18
1,2,4,3,5,18
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,20
Laura Ellsworth,0,0,1,0,20
Paul Mango,0,0,,0,20
Scott R Wagner,,0,,0,20
Write In,,,,0,20
Total,0,0,1,0,20
1,3,4,2,5,20
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,21
Paul Mango,1,0,0,0,21
Scott R Wagner,,1,0,0,21
Laura Ellsworth,,,0,0,21
Write In,,,,0,21
Total,1,1,0,0,21
1,2,3,4,5,21
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,22
Scott R Wagner,0,1,0,0,22
Laura Ellsworth,0,,0,0,22
Paul Mango,0,,,0,22
Write In,,,,0,22
Total,0,1,0,0,22
1,4,2,3,5,22
