col_1,col_2,col_3,col_4,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,All
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,All
Bob Casey Jr,59,"1,188",227,All
Brendan F Boyle,,127,0,All
Michele Lawrence,,,42,All
Total,"1,474","1,315",269,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,1
Bob Casey Jr,2,41,13,1
Brendan F Boyle,,6,0,1
Michele Lawrence,,,1,1
Total,56,47,14,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,2
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2
Bob Casey Jr,2,59,8,2
Brendan F Boyle,,1,0,2
Michele Lawrence,,,4,2
Total,69,60,12,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,3
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,3
Bob Casey Jr,0,46,15,3
Brendan F Boyle,,1,0,3
Michele Lawrence,,,4,3
Total,61,47,19,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,4
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,4
Bob Casey Jr,5,55,11,4
Brendan F Boyle,,1,0,4
Michele Lawrence,,,1,4
Total,71,56,12,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,5
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,5
Bob Casey Jr,2,49,5,5
Brendan F Boyle,,5,0,5
Michele Lawrence,,,3,5
Total,56,54,8,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,6
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,6
Bob Casey Jr,0,52,9,6
Brendan F Boyle,,5,0,6
Michele Lawrence,,,2,6
Total,61,57,11,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,7
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,7
Bob Casey Jr,5,45,21,7
Brendan F Boyle,,2,0,7
Michele Lawrence,,,2,7
Total,71,47,23,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,8
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,8
Bob Casey Jr,3,47,10,8
Brendan F Boyle,,5,0,8
Michele Lawrence,,,0,8
Total,60,52,10,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,9
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,9
Bob Casey Jr,1,39,11,9
Brendan F Boyle,,5,0,9
Michele Lawrence,,,2,9
Total,51,44,13,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,10
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,10
Bob Casey Jr,4,44,8,10
Brendan F Boyle,,5,0,10
Michele Lawrence,,,2,10
Total,56,49,10,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,11
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,11
Bob Casey Jr,3,128,16,11
Brendan F Boyle,,17,0,11
Michele Lawrence,,,4,11
Total,147,145,20,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,12
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,12
Bob Casey Jr,2,40,6,12
Brendan F Boyle,,1,0,12
Michele Lawrence,,,1,12
Total,48,41,7,12
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,13
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,13
Bob Casey Jr,4,48,10,13
Brendan F Boyle,,9,0,13
Michele Lawrence,,,0,13
Total,62,57,10,13
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,14
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,14
Bob Casey Jr,3,69,6,14
Brendan F Boyle,,9,0,14
