To Remove,Governor - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,All
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,All
Tom Wolf,89,0,712,283,244,125,15,0,All
Write In,,0,0,0,0,1,0,0,All
Mike Stack,,,47,0,0,0,0,0,All
Kathi Cozzone,,,,26,0,0,0,0,All
Nina Ahmad,,,,,12,0,0,0,All
John Fetterman,,,,,,23,0,0,All
Ray Sosa,,,,,,,4,0,All
Write In,,,,,,,,0,All
Total,"1,468",1,759,309,256,149,19,0,All
1,2,3,4,5,6,7,8,9,All
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,1
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,Write In,1
Tom Wolf,9,0,23,14,11,7,0,0,1
Write In,,0,0,0,0,0,0,0,1
Mike Stack,,,2,0,0,0,0,0,1
Kathi Cozzone,,,,2,0,0,0,0,1
John Fetterman,,,,,1,0,0,0,1
Nina Ahmad,,,,,,0,0,0,1
Ray Sosa,,,,,,,0,0,1
Write In,,,,,,,,0,1
Total,64,0,25,16,12,7,0,0,1
1,2,3,4,5,6,7,8,9,1
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,2
,Tom Wolf,Write In,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,2
Tom Wolf,2,0,20,18,7,5,0,0,2
Write In,,0,0,0,0,0,0,0,2
Nina Ahmad,,,0,0,0,0,0,0,2
Mike Stack,,,,0,0,0,0,0,2
Kathi Cozzone,,,,,2,0,0,0,2
John Fetterman,,,,,,1,0,0,2
Ray Sosa,,,,,,,0,0,2
Write In,,,,,,,,0,2
Total,52,0,20,18,9,6,0,0,2
1,2,3,4,5,6,7,8,9,2
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,3
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,3
Tom Wolf,3,0,25,13,4,2,2,0,3
Write In,,0,0,0,0,0,0,0,3
Mike Stack,,,0,0,0,0,0,0,3
Kathi Cozzone,,,,4,0,0,0,0,3
Nina Ahmad,,,,,2,0,0,0,3
John Fetterman,,,,,,1,0,0,3
Ray Sosa,,,,,,,1,0,3
Write In,,,,,,,,0,3
Total,49,0,25,17,6,3,3,0,3
1,2,3,4,5,6,7,8,9,3
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,4
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,4
Tom Wolf,3,0,14,6,3,1,0,0,4
Write In,,0,0,0,0,0,0,0,4
Mike Stack,,,1,0,0,0,0,0,4
Kathi Cozzone,,,,1,0,0,0,0,4
Nina Ahmad,,,,,0,0,0,0,4
John Fetterman,,,,,,1,0,0,4
Ray Sosa,,,,,,,0,0,4
Write In,,,,,,,,0,4
