col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Denise Furey,Calvin R Tucker,Walt Vogler,2,All
Denise Furey,8,4,4,3,All
Calvin R Tucker,,3,6,4,All
Walt Vogler,,,1,5,All
Total,12,9,7,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Calvin R Tucker,Walt Vogler,Denise Furey,2,2
Calvin R Tucker,1,0,0,3,2
Walt Vogler,,1,0,4,2
Denise Furey,,,0,5,2
Total,1,1,0,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Denise Furey,Calvin R Tucker,Walt Vogler,2,3
Denise Furey,3,0,0,3,3
Calvin R Tucker,,0,0,4,3
Walt Vogler,,,0,5,3
Total,3,0,0,6,3
,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Denise Furey,Calvin R Tucker,Walt Vogler,2,4
Denise Furey,1,1,1,3,4
Calvin R Tucker,,0,1,4,4
Walt Vogler,,,0,5,4
Total,2,1,1,6,4
,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Denise Furey,Calvin R Tucker,Walt Vogler,2,5
Denise Furey,1,0,0,3,5
Calvin R Tucker,,0,0,4,5
Walt Vogler,,,0,5,5
Total,1,0,0,6,5
,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,2,6
Calvin R Tucker,1,0,1,3,6
Denise Furey,,1,0,4,6
Walt Vogler,,,0,5,6
Total,2,1,1,6,6
,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,2,8
Calvin R Tucker,1,1,1,3,8
Denise Furey,,0,1,4,8
Walt Vogler,,,0,5,8
Total,2,1,1,6,8
,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Calvin R Tucker,Denise Furey,Walt Vogler,2,9
Calvin R Tucker,0,1,1,3,9
Denise Furey,,0,1,4,9
Walt Vogler,,,0,5,9
Total,1,1,1,6,9
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,2,12
Calvin R Tucker,0,1,2,3,12
Denise Furey,,1,1,4,12
Walt Vogler,,,0,5,12
Total,2,2,2,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Denise Furey,Calvin R Tucker,Walt Vogler,2,16
Denise Furey,1,0,0,3,16
Calvin R Tucker,,0,0,4,16
Walt Vogler,,,0,5,16
Total,1,0,0,6,16
