col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,111,"1,900",3,All
Bob Casey Jr,,89,4,All
Total,"2,011","1,989",5,All
,United States Senator - Democrat,Governor - Democrat,1,1
,Bob Casey Jr,Tom Wolf,2,1
Bob Casey Jr,6,60,3,1
Tom Wolf,,2,4,1
Total,66,62,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,16,98,3,2
Tom Wolf,,10,4,2
Total,114,108,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,8,78,3,3
Bob Casey Jr,,3,4,3
Total,86,81,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,3,52,3,4
Tom Wolf,,2,4,4
Total,55,54,5,4
,United States Senator - Democrat,Governor - Democrat,1,5
,Bob Casey Jr,Tom Wolf,2,5
Bob Casey Jr,4,55,3,5
Tom Wolf,,2,4,5
Total,59,57,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,5,81,3,6
Bob Casey Jr,,1,4,6
Total,86,82,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,11,91,3,7
Bob Casey Jr,,2,4,7
Total,102,93,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,8,68,3,8
Bob Casey Jr,,3,4,8
Total,76,71,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,9,118,3,9
Bob Casey Jr,,4,4,9
Total,127,122,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,12,91,3,10
Bob Casey Jr,,4,4,10
Total,103,95,5,10
,United States Senator - Democrat,Governor - Democrat,1,11
,Bob Casey Jr,Tom Wolf,2,11
Bob Casey Jr,6,132,3,11
Tom Wolf,,3,4,11
Total,138,135,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,7,97,3,12
Bob Casey Jr,,4,4,12
Total,104,101,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,4,155,3,13
Tom Wolf,,3,4,13
Total,159,158,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,5,94,3,14
Bob Casey Jr,,2,4,14
Total,99,96,5,14
,United States Senator - Democrat,Governor - Democrat,1,15
,Bob Casey Jr,Tom Wolf,2,15
Bob Casey Jr,1,95,3,15
Tom Wolf,,1,4,15
Total,96,96,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,3,122,3,16
Tom Wolf,,3,4,16
Total,125,125,5,16
,United States Senator - Democrat,Governor - Democrat,1,17
,Bob Casey Jr,Tom Wolf,2,17
Bob Casey Jr,6,66,3,17
Tom Wolf,,4,4,17
Total,72,70,5,17
,United States Senator - Democrat,Governor - Democrat,1,18
,Bob Casey Jr,Tom Wolf,2,18
Bob Casey Jr,7,142,3,18
Tom Wolf,,6,4,18
Total,149,148,5,18
,United States Senator - Democrat,Governor - Democrat,1,19
,Bob Casey Jr,Tom Wolf,2,19
Bob Casey Jr,4,58,3,19
Tom Wolf,,4,4,19
Total,62,62,5,19
,United States Senator - Democrat,Governor - Democrat,1,20
,Bob Casey Jr,Tom Wolf,2,20
Bob Casey Jr,4,61,3,20
Tom Wolf,,1,4,20
Total,65,62,5,20
,Governor - Democrat,United States Senator - Democrat,1,21
,Tom Wolf,Bob Casey Jr,2,21
Tom Wolf,5,86,3,21
Bob Casey Jr,,2,4,21
Total,91,88,5,21
