col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,All
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Jim Christiana,Lou Barletta,2,All
Maria Digiorgio Mccolgan,0,11,11,12,8,7,3,All
Michael A Cibik,,0,13,11,6,8,4,All
Theresa A Dintino,,,0,11,6,8,5,All
Christopher M Vogler,,,,0,6,7,6,All
Jim Christiana,,,,,0,0,7,All
Lou Barletta,,,,,,0,8,All
Total,15,14,14,13,11,9,9,All
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,1
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Jim Christiana,Lou Barletta,2,1
Theresa A Dintino,0,2,2,3,1,3,3,1
Christopher M Vogler,,0,2,2,1,2,4,1
Maria Digiorgio Mccolgan,,,0,2,1,2,5,1
Michael A Cibik,,,,0,0,3,6,1
Jim Christiana,,,,,0,0,7,1
Lou Barletta,,,,,,0,8,1
Total,4,3,3,3,3,3,9,1
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,4
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,4
Christopher M Vogler,0,1,1,1,1,0,3,4
Maria Digiorgio Mccolgan,,0,1,1,1,0,4,4
Michael A Cibik,,,0,1,1,0,5,4
Theresa A Dintino,,,,0,1,0,6,4
Jim Christiana,,,,,0,0,7,4
Lou Barletta,,,,,,0,8,4
Total,1,1,1,1,1,0,9,4
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,7
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,7
Christopher M Vogler,0,1,0,0,0,1,3,7
Maria Digiorgio Mccolgan,,0,0,0,0,1,4,7
Michael A Cibik,,,0,0,1,0,5,7
Theresa A Dintino,,,,0,0,0,6,7
Jim Christiana,,,,,0,0,7,7
Lou Barletta,,,,,,0,8,7
Total,1,1,1,0,1,1,9,7
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,9
,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Jim Christiana,Lou Barletta,2,9
Michael A Cibik,0,2,1,1,1,1,3,9
Theresa A Dintino,,0,1,1,1,1,4,9
Christopher M Vogler,,,0,1,1,0,5,9
Maria Digiorgio Mccolgan,,,,0,1,0,6,9
Jim Christiana,,,,,0,0,7,9
Lou Barletta,,,,,,0,8,9
Total,2,2,1,1,1,1,9,9
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,10
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,10
Maria Digiorgio Mccolgan,0,4,4,4,3,3,3,10
Christopher M Vogler,,0,4,4,1,3,4,10
Michael A Cibik,,,0,4,1,3,5,10
Theresa A Dintino,,,,0,1,3,6,10
Jim Christiana,,,,,0,0,7,10
Lou Barletta,,,,,,0,8,10
Total,6,4,4,4,3,3,9,10
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,11
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,11
Christopher M Vogler,0,3,3,3,2,1,3,11
Maria Digiorgio Mccolgan,,0,3,3,2,1,4,11
Michael A Cibik,,,0,3,2,1,5,11
Theresa A Dintino,,,,0,2,1,6,11
Jim Christiana,,,,,0,0,7,11
Lou Barletta,,,,,,0,8,11
Total,3,3,3,3,2,1,9,11
