col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,All
,Calvin R Tucker,Walt Vogler,Denise Furey,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,All
Calvin R Tucker,0,4,4,2,2,1,1,3,All
Walt Vogler,,0,4,2,3,1,0,4,All
Denise Furey,,,0,1,2,1,0,5,All
Diana Irey Vaughan,,,,1,0,0,0,6,All
Kathy Coder,,,,,1,0,0,7,All
Peg Luksik,,,,,,1,0,8,All
Jeff Bartos,,,,,,,0,9,All
Total,6,6,4,4,4,2,1,10,All
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Kathy Coder,1,0,0,0,0,0,0,3,1
Diana Irey Vaughan,,0,0,0,0,0,0,4,1
Jeff Bartos,,,0,0,0,0,0,5,1
Peg Luksik,,,,0,0,0,0,6,1
Calvin R Tucker,,,,,0,0,0,7,1
Denise Furey,,,,,,0,0,8,1
Walt Vogler,,,,,,,0,9,1
Total,1,0,0,0,0,0,0,10,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,2,2
Calvin R Tucker,0,1,1,1,0,0,0,3,2
Denise Furey,,0,1,1,0,0,0,4,2
Walt Vogler,,,0,1,0,0,0,5,2
Peg Luksik,,,,0,0,0,0,6,2
Diana Irey Vaughan,,,,,0,0,0,7,2
Jeff Bartos,,,,,,0,0,8,2
Kathy Coder,,,,,,,0,9,2
Total,1,1,1,1,0,0,0,10,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,3
Calvin R Tucker,0,0,0,1,0,0,0,3,3
Denise Furey,,0,0,0,0,0,0,4,3
Walt Vogler,,,0,0,0,0,0,5,3
Diana Irey Vaughan,,,,0,0,0,0,6,3
Jeff Bartos,,,,,0,0,0,7,3
Kathy Coder,,,,,,0,0,8,3
Peg Luksik,,,,,,,0,9,3
Total,1,0,0,1,0,0,0,10,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,4
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Calvin R Tucker,0,1,1,1,0,0,0,3,4
Denise Furey,,0,1,1,0,0,0,4,4
Walt Vogler,,,0,1,0,0,0,5,4
Kathy Coder,,,,0,0,0,0,6,4
Diana Irey Vaughan,,,,,0,0,0,7,4
Jeff Bartos,,,,,,0,0,8,4
Peg Luksik,,,,,,,0,9,4
Total,1,1,1,1,0,0,0,10,4
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,6
Diana Irey Vaughan,0,0,0,0,2,1,1,3,6
Jeff Bartos,,0,0,0,0,0,0,4,6
Kathy Coder,,,0,0,0,0,0,5,6
Peg Luksik,,,,0,0,0,0,6,6
Walt Vogler,,,,,0,1,1,7,6
Calvin R Tucker,,,,,,0,1,8,6
Denise Furey,,,,,,,0,9,6
Total,2,0,0,0,2,1,1,10,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Calvin R Tucker,0,1,1,1,0,0,0,3,11
Denise Furey,,0,1,1,0,0,0,4,11
Walt Vogler,,,0,1,0,0,0,5,11
Kathy Coder,,,,0,0,0,0,6,11
Diana Irey Vaughan,,,,,0,0,0,7,11
Jeff Bartos,,,,,,0,0,8,11
Peg Luksik,,,,,,,0,9,11
Total,1,1,1,1,0,0,0,10,11
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,12
Diana Irey Vaughan,1,0,0,0,0,0,0,3,12
Jeff Bartos,,0,0,0,0,0,0,4,12
Kathy Coder,,,0,0,0,0,0,5,12
Peg Luksik,,,,0,0,0,0,6,12
Calvin R Tucker,,,,,0,0,0,7,12
Denise Furey,,,,,,0,0,8,12
Walt Vogler,,,,,,,0,9,12
Total,1,0,0,0,0,0,0,10,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,13
Calvin R Tucker,0,0,0,1,0,0,0,3,13
Denise Furey,,0,0,0,0,0,0,4,13
Walt Vogler,,,0,0,0,0,0,5,13
Jeff Bartos,,,,0,0,0,0,6,13
Diana Irey Vaughan,,,,,0,0,0,7,13
Kathy Coder,,,,,,0,0,8,13
Peg Luksik,,,,,,,0,9,13
Total,1,0,0,1,0,0,0,10,13
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Walt Vogler,Calvin R Tucker,Denise Furey,2,14
Kathy Coder,0,0,0,0,1,0,0,3,14
Peg Luksik,,1,0,0,0,0,0,4,14
Diana Irey Vaughan,,,0,0,0,0,0,5,14
Jeff Bartos,,,,0,0,0,0,6,14
Walt Vogler,,,,,0,0,0,7,14
Calvin R Tucker,,,,,,0,0,8,14
Denise Furey,,,,,,,0,9,14
Total,1,1,0,0,1,0,0,10,14
