col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,All
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
David Torres,11,562,435,208,3,All
Paul Mango,,250,0,0,4,All
Scott R Wagner,,,127,0,5,All
Laura Ellsworth,,,,57,6,All
Total,"1,216",812,562,265,7,All
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,1
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,1
David Torres,0,14,5,2,3,1
Paul Mango,,2,0,0,4,1
Scott R Wagner,,,3,0,5,1
Laura Ellsworth,,,,0,6,1
Total,21,16,8,2,7,1
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,2
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,2
David Torres,0,10,7,2,3,2
Scott R Wagner,,3,0,0,4,2
Paul Mango,,,5,0,5,2
Laura Ellsworth,,,,3,6,2
Total,19,13,12,5,7,2
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,3
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
David Torres,0,12,4,3,3,3
Paul Mango,,3,0,0,4,3
Scott R Wagner,,,4,0,5,3
Laura Ellsworth,,,,0,6,3
Total,19,15,8,3,7,3
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,4
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,4
David Torres,0,14,8,3,3,4
Paul Mango,,4,0,0,4,4
Scott R Wagner,,,5,0,5,4
Laura Ellsworth,,,,1,6,4
Total,25,18,13,4,7,4
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,5
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
David Torres,1,10,9,1,3,5
Paul Mango,,3,0,0,4,5
Scott R Wagner,,,1,0,5,5
Laura Ellsworth,,,,0,6,5
Total,21,13,10,1,7,5
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,6
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,6
David Torres,0,13,6,3,3,6
Paul Mango,,9,0,0,4,6
Scott R Wagner,,,1,0,5,6
Laura Ellsworth,,,,2,6,6
Total,22,22,7,5,7,6
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,7
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
David Torres,2,12,10,9,3,7
Paul Mango,,9,0,0,4,7
Scott R Wagner,,,2,0,5,7
Laura Ellsworth,,,,1,6,7
Total,33,21,12,10,7,7
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,8
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
David Torres,1,16,10,8,3,8
Paul Mango,,4,0,0,4,8
Scott R Wagner,,,2,0,5,8
Laura Ellsworth,,,,1,6,8
Total,35,20,12,9,7,8
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,9
,Paul Mango,Scott R Wagner,Laura Ellsworth,David Torres,2,9
Paul Mango,19,0,0,16,3,9
Scott R Wagner,,2,0,7,4,9
Laura Ellsworth,,,3,4,5,9
David Torres,,,,0,6,9
Total,35,9,7,27,7,9
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,10
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,10
David Torres,0,9,8,3,3,10
Paul Mango,,2,0,0,4,10
Laura Ellsworth,,,0,0,5,10
Scott R Wagner,,,,2,6,10
Total,20,11,8,5,7,10
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,11
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
David Torres,0,13,10,5,3,11
Paul Mango,,4,0,0,4,11
Scott R Wagner,,,7,0,5,11
Laura Ellsworth,,,,2,6,11
Total,28,17,17,7,7,11
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,12
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,12
David Torres,0,8,4,3,3,12
Paul Mango,,4,0,0,4,12
Scott R Wagner,,,1,0,5,12
Laura Ellsworth,,,,0,6,12
Total,15,12,5,3,7,12
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,13
