col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Calvin R Tucker,0,7,6,6,1,0,0,3,All
Denise Furey,,0,6,6,1,0,0,4,All
Walt Vogler,,,1,6,0,0,0,5,All
Kathy Coder,,,,1,0,0,0,6,All
Jeff Bartos,,,,,0,0,0,7,All
Diana Irey Vaughan,,,,,,0,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,9,8,8,8,1,0,0,10,All
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,2
Kathy Coder,0,0,0,0,1,1,1,3,2
Diana Irey Vaughan,,0,0,0,0,0,0,4,2
Jeff Bartos,,,0,0,0,0,0,5,2
Peg Luksik,,,,0,0,0,0,6,2
Calvin R Tucker,,,,,0,0,0,7,2
Denise Furey,,,,,,0,1,8,2
Walt Vogler,,,,,,,0,9,2
Total,2,0,0,0,1,1,1,10,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,4
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Calvin R Tucker,0,3,2,2,0,0,0,3,4
Denise Furey,,0,2,2,0,0,0,4,4
Walt Vogler,,,0,2,0,0,0,5,4
Kathy Coder,,,,0,0,0,0,6,4
Diana Irey Vaughan,,,,,0,0,0,7,4
Jeff Bartos,,,,,,0,0,8,4
Peg Luksik,,,,,,,0,9,4
Total,3,3,2,2,0,0,0,10,4
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,8
,Calvin R Tucker,Walt Vogler,Denise Furey,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Calvin R Tucker,0,2,1,1,0,0,0,3,8
Walt Vogler,,0,1,1,0,0,0,4,8
Denise Furey,,,0,1,0,0,0,5,8
Kathy Coder,,,,0,0,0,0,6,8
Diana Irey Vaughan,,,,,0,0,0,7,8
Jeff Bartos,,,,,,0,0,8,8
Peg Luksik,,,,,,,0,9,8
Total,2,2,1,1,0,0,0,10,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,10
,Walt Vogler,Calvin R Tucker,Denise Furey,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,10
Walt Vogler,1,0,0,0,0,0,0,3,10
Calvin R Tucker,,0,0,0,0,0,0,4,10
Denise Furey,,,0,0,0,0,0,5,10
Diana Irey Vaughan,,,,0,0,0,0,6,10
Jeff Bartos,,,,,0,0,0,7,10
Kathy Coder,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,1,0,0,0,0,0,0,10,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,12
Calvin R Tucker,0,1,0,1,0,0,0,3,12
Denise Furey,,0,0,1,0,0,0,4,12
Walt Vogler,,,0,0,0,0,0,5,12
Jeff Bartos,,,,0,0,0,0,6,12
Diana Irey Vaughan,,,,,0,0,0,7,12
Kathy Coder,,,,,,0,0,8,12
Peg Luksik,,,,,,,0,9,12
Total,1,1,0,1,0,0,0,10,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Calvin R Tucker,0,1,1,1,0,0,0,3,15
Denise Furey,,0,1,1,0,0,0,4,15
Walt Vogler,,,0,1,0,0,0,5,15
Kathy Coder,,,,0,0,0,0,6,15
Diana Irey Vaughan,,,,,0,0,0,7,15
Jeff Bartos,,,,,,0,0,8,15
Peg Luksik,,,,,,,0,9,15
Total,1,1,1,1,0,0,0,10,15
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Kathy Coder,1,0,0,0,0,0,0,3,17
Diana Irey Vaughan,,0,0,0,0,0,0,4,17
Jeff Bartos,,,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,6,17
Calvin R Tucker,,,,,0,0,0,7,17
Denise Furey,,,,,,0,0,8,17
Walt Vogler,,,,,,,0,9,17
Total,1,0,0,0,0,0,0,10,17
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Calvin R Tucker,0,1,1,1,0,0,0,3,21
Denise Furey,,0,1,1,0,0,0,4,21
Walt Vogler,,,0,1,0,0,0,5,21
Kathy Coder,,,,0,0,0,0,6,21
Diana Irey Vaughan,,,,,0,0,0,7,21
Jeff Bartos,,,,,,0,0,8,21
Peg Luksik,,,,,,,0,9,21
Total,1,1,1,1,0,0,0,10,21
