col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,All
Michele Lawrence,250,0,71,74,50,39,7,3,All
Brendan F Boyle,,22,37,12,17,21,3,4,All
Mike Stack,,,29,0,0,0,0,5,All
Kathi Cozzone,,,,25,0,0,0,6,All
John Fetterman,,,,,11,0,0,7,All
Nina Ahmad,,,,,,8,0,8,All
Ray Sosa,,,,,,,7,9,All
Total,491,112,137,111,78,68,17,10,All
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Michele Lawrence,Brendan F Boyle,John Fetterman,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,2,1
Michele Lawrence,8,0,3,4,3,0,0,3,1
Brendan F Boyle,,1,2,0,1,2,0,4,1
John Fetterman,,,1,0,0,0,0,5,1
Kathi Cozzone,,,,2,0,0,0,6,1
Mike Stack,,,,,0,0,0,7,1
Nina Ahmad,,,,,,0,0,8,1
Ray Sosa,,,,,,,2,9,1
Total,18,6,6,6,4,2,2,10,1
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,2
Michele Lawrence,12,0,13,6,3,1,0,3,2
Brendan F Boyle,,2,7,0,0,0,0,4,2
Mike Stack,,,1,0,0,0,0,5,2
Kathi Cozzone,,,,4,0,0,0,6,2
John Fetterman,,,,,1,0,0,7,2
Nina Ahmad,,,,,,0,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,35,9,21,10,4,1,0,10,2
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,3
Michele Lawrence,9,0,5,3,1,1,1,3,3
Brendan F Boyle,,2,1,0,0,0,0,4,3
Mike Stack,,,1,0,0,0,0,5,3
Kathi Cozzone,,,,1,0,0,0,6,3
John Fetterman,,,,,1,0,0,7,3
Nina Ahmad,,,,,,0,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,20,3,7,4,2,1,1,10,3
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Michele Lawrence,Brendan F Boyle,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Michele Lawrence,2,0,3,2,2,1,1,3,4
Brendan F Boyle,,0,1,1,0,0,0,4,4
Kathi Cozzone,,,0,0,0,0,0,5,4
Mike Stack,,,,1,0,0,0,6,4
Nina Ahmad,,,,,0,0,0,7,4
John Fetterman,,,,,,0,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,11,2,4,4,2,1,1,10,4
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Michele Lawrence,Brendan F Boyle,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Michele Lawrence,1,0,1,2,1,1,0,3,5
Brendan F Boyle,,1,0,1,1,0,0,4,5
Mike Stack,,,4,0,0,0,0,5,5
Nina Ahmad,,,,1,0,0,0,6,5
Kathi Cozzone,,,,,0,0,0,7,5
John Fetterman,,,,,,0,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,6,3,5,4,2,1,0,10,5
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Michele Lawrence,14,0,2,0,0,0,0,3,6
Brendan F Boyle,,2,2,0,0,0,0,4,6
Mike Stack,,,1,0,0,0,0,5,6
Kathi Cozzone,,,,1,0,0,0,6,6
Nina Ahmad,,,,,1,0,0,7,6
John Fetterman,,,,,,0,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,16,4,5,1,1,0,0,10,6
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Michele Lawrence,Brendan F Boyle,Kathi Cozzone,Mike Stack,John Fetterman,Ray Sosa,Nina Ahmad,2,7
Michele Lawrence,18,0,2,1,3,0,0,3,7
Brendan F Boyle,,1,2,4,0,1,0,4,7
Kathi Cozzone,,,3,0,0,0,0,5,7
Mike Stack,,,,1,0,0,0,6,7
John Fetterman,,,,,0,0,0,7,7
Ray Sosa,,,,,,0,0,8,7
Nina Ahmad,,,,,,,0,9,7
Total,24,8,7,6,3,1,0,10,7
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Michele Lawrence,Brendan F Boyle,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,8
Michele Lawrence,6,0,10,3,5,4,1,3,8
Brendan F Boyle,,1,6,1,0,0,1,4,8
John Fetterman,,,2,0,0,0,0,5,8
Mike Stack,,,,2,0,0,0,6,8
Nina Ahmad,,,,,0,0,0,7,8
Kathi Cozzone,,,,,,0,0,8,8
Ray Sosa,,,,,,,2,9,8
Total,29,9,18,6,5,4,4,10,8
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,9
Michele Lawrence,5,0,1,4,3,0,0,3,9
Brendan F Boyle,,0,6,1,2,1,0,4,9
Mike Stack,,,2,0,0,0,0,5,9
Kathi Cozzone,,,,2,0,0,0,6,9
John Fetterman,,,,,1,0,0,7,9
Nina Ahmad,,,,,,1,0,8,9
Ray Sosa,,,,,,,1,9,9
Total,13,10,9,7,6,2,1,10,9
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
