col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Scott R Wagner,6,0,0,2,2,0,0,3,All
Paul Mango,,0,0,2,1,0,0,4,All
Laura Ellsworth,,,0,1,1,0,0,5,All
Diana Irey Vaughan,,,,0,0,0,0,6,All
Kathy Coder,,,,,0,0,0,7,All
Jeff Bartos,,,,,,0,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,10,3,2,5,4,0,0,10,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,2
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
Diana Irey Vaughan,0,0,0,0,0,1,0,3,2
Kathy Coder,,0,0,0,1,0,0,4,2
Jeff Bartos,,,0,0,0,0,0,5,2
Peg Luksik,,,,0,0,0,0,6,2
Paul Mango,,,,,0,0,0,7,2
Scott R Wagner,,,,,,0,0,8,2
Laura Ellsworth,,,,,,,0,9,2
Total,1,1,0,0,1,1,0,10,2
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,3
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,3
Diana Irey Vaughan,0,0,0,0,1,0,0,3,3
Jeff Bartos,,0,0,0,0,0,0,4,3
Kathy Coder,,,0,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,0,6,3
Laura Ellsworth,,,,,0,0,0,7,3
Scott R Wagner,,,,,,1,0,8,3
Paul Mango,,,,,,,0,9,3
Total,1,0,0,0,1,1,0,10,3
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,4
,Scott R Wagner,Laura Ellsworth,Paul Mango,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Scott R Wagner,1,0,0,1,0,0,0,3,4
Laura Ellsworth,,0,0,0,0,0,0,4,4
Paul Mango,,,0,0,0,0,0,5,4
Kathy Coder,,,,0,0,0,0,6,4
Diana Irey Vaughan,,,,,0,0,0,7,4
Jeff Bartos,,,,,,0,0,8,4
Peg Luksik,,,,,,,0,9,4
Total,2,0,0,1,0,0,0,10,4
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,5
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Kathy Coder,0,0,0,0,1,0,0,3,5
Diana Irey Vaughan,,0,0,0,0,0,0,4,5
Jeff Bartos,,,0,0,0,0,0,5,5
Peg Luksik,,,,0,0,0,0,6,5
Scott R Wagner,,,,,0,0,0,7,5
Laura Ellsworth,,,,,,0,0,8,5
Paul Mango,,,,,,,0,9,5
Total,1,0,0,0,1,0,0,10,5
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,6
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,6
Scott R Wagner,2,0,0,0,0,0,0,3,6
Paul Mango,,0,0,1,0,0,0,4,6
Laura Ellsworth,,,0,0,0,0,0,5,6
Diana Irey Vaughan,,,,0,0,0,0,6,6
Jeff Bartos,,,,,0,0,0,7,6
Kathy Coder,,,,,,0,0,8,6
Peg Luksik,,,,,,,0,9,6
Total,2,1,0,1,0,0,0,10,6
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,8
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
Diana Irey Vaughan,0,0,0,0,1,1,0,3,8
Jeff Bartos,,0,0,0,0,0,0,4,8
Kathy Coder,,,0,0,0,0,0,5,8
Peg Luksik,,,,0,0,0,0,6,8
Paul Mango,,,,,0,0,0,7,8
Scott R Wagner,,,,,,0,0,8,8
Laura Ellsworth,,,,,,,0,9,8
Total,2,0,0,0,1,1,0,10,8
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,12
Kathy Coder,0,0,0,0,1,0,0,3,12
Diana Irey Vaughan,,0,0,0,0,0,0,4,12
Jeff Bartos,,,0,0,0,0,0,5,12
Peg Luksik,,,,0,0,0,0,6,12
Laura Ellsworth,,,,,0,0,0,7,12
Scott R Wagner,,,,,,1,0,8,12
Paul Mango,,,,,,,0,9,12
Total,1,0,0,0,1,1,0,10,12
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Scott R Wagner,1,0,0,0,0,0,0,3,16
Laura Ellsworth,,0,0,0,0,0,0,4,16
Paul Mango,,,0,0,0,0,0,5,16
Diana Irey Vaughan,,,,0,0,0,0,6,16
Jeff Bartos,,,,,0,0,0,7,16
Kathy Coder,,,,,,0,0,8,16
Peg Luksik,,,,,,,0,9,16
Total,1,0,0,0,0,0,0,10,16
