col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,All
,Bob Casey Jr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,All
Bob Casey Jr,268,725,719,714,695,622,3,All
Kathy Enggasser,,12,660,595,587,584,4,All
Mary Ann Quartullo,,,6,604,601,591,5,All
John Dellricci,,,,15,600,575,6,All
James G Donnelly Sr,,,,,14,598,7,All
Patrick Parkinson,,,,,,6,8,All
Total,"1,292",770,761,752,736,653,9,All
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,1
,Bob Casey Jr,Mary Ann Quartullo,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,1
Bob Casey Jr,14,52,50,47,49,43,3,1
Mary Ann Quartullo,,2,45,38,40,41,4,1
Kathy Enggasser,,,0,43,40,43,5,1
James G Donnelly Sr,,,,3,41,41,6,1
John Dellricci,,,,,1,39,7,1
Patrick Parkinson,,,,,,3,8,1
Total,84,55,53,51,51,48,9,1
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,2
,Bob Casey Jr,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,2
Bob Casey Jr,12,47,43,44,43,40,3,2
Kathy Enggasser,,0,44,41,41,41,4,2
Mary Ann Quartullo,,,2,40,39,39,5,2
James G Donnelly Sr,,,,0,41,41,6,2
John Dellricci,,,,,1,40,7,2
Patrick Parkinson,,,,,,0,8,2
Total,73,51,49,47,47,43,9,2
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,3
,Bob Casey Jr,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,2,3
Bob Casey Jr,5,11,12,11,11,10,3,3
John Dellricci,,1,10,10,10,10,4,3
Kathy Enggasser,,,0,10,10,10,5,3
James G Donnelly Sr,,,,0,10,10,6,3
Mary Ann Quartullo,,,,,0,10,7,3
Patrick Parkinson,,,,,,0,8,3
Total,20,12,12,11,11,10,9,3
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,4
,Bob Casey Jr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,4
Bob Casey Jr,53,90,87,87,78,74,3,4
Kathy Enggasser,,0,83,72,70,71,4,4
Mary Ann Quartullo,,,0,69,72,73,5,4
John Dellricci,,,,0,66,67,6,4
James G Donnelly Sr,,,,,2,69,7,4
Patrick Parkinson,,,,,,0,8,4
Total,173,92,91,89,83,76,9,4
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,5
,Bob Casey Jr,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Patrick Parkinson,Mary Ann Quartullo,2,5
Bob Casey Jr,9,17,16,16,16,15,3,5
John Dellricci,,1,16,15,14,14,4,5
James G Donnelly Sr,,,0,15,14,14,5,5
Kathy Enggasser,,,,0,15,14,6,5
Patrick Parkinson,,,,,0,14,7,5
Mary Ann Quartullo,,,,,,0,8,5
Total,29,18,16,16,16,15,9,5
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,6
,Bob Casey Jr,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,6
Bob Casey Jr,0,12,11,11,10,8,3,6
Kathy Enggasser,,0,10,9,9,8,4,6
Mary Ann Quartullo,,,1,10,9,8,5,6
James G Donnelly Sr,,,,0,9,8,6,6
John Dellricci,,,,,1,8,7,6
Patrick Parkinson,,,,,,0,8,6
Total,14,12,12,11,11,8,9,6
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,7
,Bob Casey Jr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,7
Bob Casey Jr,22,55,54,52,49,43,3,7
Kathy Enggasser,,2,53,44,42,42,4,7
Mary Ann Quartullo,,,1,44,43,43,5,7
John Dellricci,,,,3,44,41,6,7
James G Donnelly Sr,,,,,2,42,7,7
Patrick Parkinson,,,,,,0,8,7
Total,98,61,59,57,53,46,9,7
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,8
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,8
Bob Casey Jr,11,14,12,12,12,11,3,8
James G Donnelly Sr,,1,12,12,12,12,4,8
John Dellricci,,,0,12,11,12,5,8
Kathy Enggasser,,,,0,11,12,6,8
Mary Ann Quartullo,,,,,0,11,7,8
Patrick Parkinson,,,,,,1,8,8
Total,28,16,13,13,13,13,9,8
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,9
,Bob Casey Jr,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,9
Bob Casey Jr,9,39,37,36,32,30,3,9
Kathy Enggasser,,1,30,32,29,27,4,9
James G Donnelly Sr,,,1,28,28,28,5,9
Mary Ann Quartullo,,,,0,28,27,6,9
John Dellricci,,,,,0,26,7,9
Patrick Parkinson,,,,,,0,8,9
Total,64,41,38,37,32,30,9,9
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,10
,Bob Casey Jr,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,Kathy Enggasser,2,10
Bob Casey Jr,7,28,26,25,24,23,3,10
James G Donnelly Sr,,1,26,26,25,22,4,10
Mary Ann Quartullo,,,0,24,24,23,5,10
Patrick Parkinson,,,,1,25,21,6,10
John Dellricci,,,,,0,21,7,10
Kathy Enggasser,,,,,,0,8,10
Total,40,31,28,28,26,24,9,10
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,11
,Bob Casey Jr,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Patrick Parkinson,2,11
Bob Casey Jr,8,29,30,29,26,27,3,11
Mary Ann Quartullo,,0,27,27,30,27,4,11
John Dellricci,,,0,28,26,27,5,11
James G Donnelly Sr,,,,0,26,28,6,11
Kathy Enggasser,,,,,0,26,7,11
Patrick Parkinson,,,,,,0,8,11
Total,46,33,32,31,30,29,9,11
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,12
,Bob Casey Jr,John Dellricci,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,Kathy Enggasser,2,12
Bob Casey Jr,8,16,14,15,13,12,3,12
John Dellricci,,0,13,14,12,12,4,12
James G Donnelly Sr,,,0,14,15,11,5,12
Mary Ann Quartullo,,,,0,13,12,6,12
Patrick Parkinson,,,,,0,10,7,12
Kathy Enggasser,,,,,,0,8,12
Total,28,17,16,16,15,13,9,12
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,13
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,13
Bob Casey Jr,4,26,25,22,19,19,3,13
James G Donnelly Sr,,2,21,20,19,18,4,13
John Dellricci,,,1,19,19,17,5,13
Kathy Enggasser,,,,0,18,17,6,13
Mary Ann Quartullo,,,,,0,16,7,13
Patrick Parkinson,,,,,,0,8,13
Total,37,28,26,22,19,19,9,13
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,14
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Patrick Parkinson,Mary Ann Quartullo,2,14
Bob Casey Jr,1,17,14,12,11,10,3,14
James G Donnelly Sr,,0,11,10,10,10,4,14
John Dellricci,,,0,10,10,10,5,14
Kathy Enggasser,,,,0,10,9,6,14
Patrick Parkinson,,,,,0,9,7,14
Mary Ann Quartullo,,,,,,0,8,14
Total,23,17,14,12,11,10,9,14
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,15
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,2,15
Bob Casey Jr,6,19,19,18,18,16,3,15
James G Donnelly Sr,,0,14,15,15,14,4,15
Kathy Enggasser,,,0,14,15,14,5,15
Mary Ann Quartullo,,,,0,14,14,6,15
Patrick Parkinson,,,,,0,14,7,15
John Dellricci,,,,,,0,8,15
Total,37,19,19,18,18,16,9,15
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,16
,Bob Casey Jr,Kathy Enggasser,John Dellricci,Patrick Parkinson,James G Donnelly Sr,Mary Ann Quartullo,2,16
Bob Casey Jr,3,13,14,12,11,10,3,16
Kathy Enggasser,,1,10,10,10,11,4,16
John Dellricci,,,0,9,11,10,5,16
Patrick Parkinson,,,,0,9,9,6,16
James G Donnelly Sr,,,,,0,10,7,16
Mary Ann Quartullo,,,,,,0,8,16
Total,22,15,14,12,11,11,9,16
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,17
,Bob Casey Jr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,17
Bob Casey Jr,12,33,32,29,26,23,3,17
Kathy Enggasser,,0,28,22,22,22,4,17
Mary Ann Quartullo,,,0,23,23,20,5,17
John Dellricci,,,,1,20,19,6,17
James G Donnelly Sr,,,,,0,22,7,17
Patrick Parkinson,,,,,,1,8,17
Total,60,34,34,30,28,25,9,17
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,18
,Bob Casey Jr,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,Kathy Enggasser,2,18
Bob Casey Jr,5,31,28,27,23,17,3,18
John Dellricci,,0,23,22,21,14,4,18
Mary Ann Quartullo,,,0,23,23,15,5,18
James G Donnelly Sr,,,,0,22,13,6,18
Patrick Parkinson,,,,,0,13,7,18
Kathy Enggasser,,,,,,0,8,18
Total,49,32,29,28,24,18,9,18
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,19
,Bob Casey Jr,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,19
Bob Casey Jr,2,22,22,20,19,19,3,19
Kathy Enggasser,,2,20,17,17,18,4,19
Mary Ann Quartullo,,,0,18,18,18,5,19
James G Donnelly Sr,,,,0,19,19,6,19
John Dellricci,,,,,0,18,7,19
Patrick Parkinson,,,,,,0,8,19
Total,29,24,23,22,21,20,9,19
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,20
,Bob Casey Jr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,20
Bob Casey Jr,52,130,125,118,108,99,3,20
Kathy Enggasser,,2,117,104,100,99,4,20
Mary Ann Quartullo,,,0,103,97,99,5,20
John Dellricci,,,,3,97,94,6,20
James G Donnelly Sr,,,,,1,97,7,20
Patrick Parkinson,,,,,,0,8,20
Total,219,137,130,125,114,103,9,20
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,21
,Bob Casey Jr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,21
Bob Casey Jr,7,19,15,14,12,12,3,21
John Dellricci,,1,12,11,10,11,4,21
Kathy Enggasser,,,1,13,10,12,5,21
Mary Ann Quartullo,,,,0,10,11,6,21
James G Donnelly Sr,,,,,0,10,7,21
Patrick Parkinson,,,,,,0,8,21
Total,32,20,16,14,12,12,9,21
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,22
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,Kathy Enggasser,2,22
Bob Casey Jr,4,24,22,22,23,19,3,22
James G Donnelly Sr,,1,21,20,19,18,4,22
John Dellricci,,,1,19,19,18,5,22
