col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Lou Barletta,1,0,22,29,17,3,All
Jim Christiana,,1,32,18,11,4,All
Scott R Wagner,,,2,0,0,5,All
Paul Mango,,,,8,0,6,All
Laura Ellsworth,,,,,2,7,All
Total,69,62,56,55,30,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Jim Christiana,0,0,2,0,0,3,1
Lou Barletta,,0,0,1,0,4,1
Scott R Wagner,,,0,0,0,5,1
Laura Ellsworth,,,,0,0,6,1
Paul Mango,,,,,0,7,1
Total,2,1,2,1,0,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
Jim Christiana,0,0,1,1,0,3,2
Lou Barletta,,1,0,0,0,4,2
Paul Mango,,,1,0,0,5,2
Scott R Wagner,,,,0,0,6,2
Laura Ellsworth,,,,,0,7,2
Total,2,1,2,1,0,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,3
Jim Christiana,1,0,0,0,1,3,3
Lou Barletta,,0,1,1,0,4,3
Laura Ellsworth,,,0,0,0,5,3
Paul Mango,,,,0,0,6,3
Scott R Wagner,,,,,0,7,3
Total,2,2,1,1,1,8,3
,United States Senator - Republican,,Governor - Republican,,,1,4
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,4
Lou Barletta,0,0,1,0,1,3,4
Jim Christiana,,0,0,1,0,4,4
Laura Ellsworth,,,0,0,0,5,4
Paul Mango,,,,0,0,6,4
Scott R Wagner,,,,,0,7,4
Total,2,1,1,1,1,8,4
,United States Senator - Republican,,Governor - Republican,,,1,5
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
Jim Christiana,0,0,4,4,1,3,5
Lou Barletta,,0,1,1,0,4,5
Paul Mango,,,0,0,0,5,5
Scott R Wagner,,,,0,0,6,5
Laura Ellsworth,,,,,0,7,5
Total,9,2,5,5,1,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,6
Lou Barletta,0,0,3,1,0,3,6
Jim Christiana,,0,0,1,0,4,6
Paul Mango,,,0,0,0,5,6
Scott R Wagner,,,,0,0,6,6
Laura Ellsworth,,,,,0,7,6
Total,4,1,3,2,0,8,6
,United States Senator - Republican,,Governor - Republican,,,1,8
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,8
Lou Barletta,0,0,1,1,0,3,8
Jim Christiana,,0,1,0,0,4,8
Scott R Wagner,,,0,0,0,5,8
Paul Mango,,,,0,0,6,8
Laura Ellsworth,,,,,0,7,8
Total,2,1,2,1,0,8,8
,United States Senator - Republican,,Governor - Republican,,,1,9
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,9
Lou Barletta,0,0,2,2,0,3,9
Jim Christiana,,0,1,0,0,4,9
Scott R Wagner,,,0,0,0,5,9
Paul Mango,,,,0,0,6,9
Laura Ellsworth,,,,,0,7,9
Total,4,1,3,2,0,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
