col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,All
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Bryan E Leib,4,28,17,13,2,3,All
Kathy Coder,,9,0,0,0,4,All
Jeff Bartos,,,5,0,0,5,All
Diana Irey Vaughan,,,,5,0,6,All
Peg Luksik,,,,,0,7,All
Total,64,37,22,18,2,8,All
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Bryan E Leib,2,1
Kathy Coder,1,0,0,0,0,3,1
Diana Irey Vaughan,,0,0,0,0,4,1
Jeff Bartos,,,0,0,0,5,1
Peg Luksik,,,,0,0,6,1
Bryan E Leib,,,,,0,7,1
Total,1,0,0,0,0,8,1
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,2
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Bryan E Leib,0,2,0,0,0,3,2
Diana Irey Vaughan,,0,0,0,0,4,2
Jeff Bartos,,,0,0,0,5,2
Kathy Coder,,,,0,0,6,2
Peg Luksik,,,,,0,7,2
Total,2,2,0,0,0,8,2
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,3
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,3
Bryan E Leib,0,1,0,0,0,3,3
Diana Irey Vaughan,,0,0,0,0,4,3
Jeff Bartos,,,0,0,0,5,3
Kathy Coder,,,,0,0,6,3
Peg Luksik,,,,,0,7,3
Total,1,1,0,0,0,8,3
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,5
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,5
Bryan E Leib,0,2,1,1,0,3,5
Jeff Bartos,,0,0,0,0,4,5
Diana Irey Vaughan,,,0,0,0,5,5
Kathy Coder,,,,0,0,6,5
Peg Luksik,,,,,0,7,5
Total,4,2,1,1,0,8,5
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,6
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Bryan E Leib,0,1,0,0,0,3,6
Kathy Coder,,0,0,0,0,4,6
Diana Irey Vaughan,,,0,0,0,5,6
Jeff Bartos,,,,0,0,6,6
Peg Luksik,,,,,0,7,6
Total,1,1,0,0,0,8,6
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,7
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,7
Bryan E Leib,0,4,2,2,0,3,7
Kathy Coder,,0,0,0,0,4,7
Diana Irey Vaughan,,,0,0,0,5,7
Jeff Bartos,,,,0,0,6,7
Peg Luksik,,,,,0,7,7
Total,8,4,2,2,0,8,7
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,8
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,8
Bryan E Leib,0,1,0,0,0,3,8
Jeff Bartos,,0,0,0,0,4,8
Diana Irey Vaughan,,,0,0,0,5,8
Kathy Coder,,,,0,0,6,8
Peg Luksik,,,,,0,7,8
Total,1,1,0,0,0,8,8
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,10
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,10
Bryan E Leib,0,5,2,0,0,3,10
Jeff Bartos,,2,0,0,0,4,10
Kathy Coder,,,1,0,0,5,10
Diana Irey Vaughan,,,,1,0,6,10
Peg Luksik,,,,,0,7,10
Total,7,7,3,1,0,8,10
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,12
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,12
Bryan E Leib,0,2,1,1,0,3,12
Jeff Bartos,,0,0,0,0,4,12
Diana Irey Vaughan,,,0,0,0,5,12
Kathy Coder,,,,0,0,6,12
Peg Luksik,,,,,0,7,12
Total,4,2,1,1,0,8,12
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,13
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Bryan E Leib,2,1,0,0,0,3,13
Diana Irey Vaughan,,0,0,0,0,4,13
Jeff Bartos,,,0,0,0,5,13
Kathy Coder,,,,0,0,6,13
Peg Luksik,,,,,0,7,13
Total,3,1,0,0,0,8,13
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,14
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,14
Bryan E Leib,1,2,2,0,0,3,14
Kathy Coder,,1,0,0,0,4,14
Diana Irey Vaughan,,,0,0,0,5,14
Jeff Bartos,,,,1,0,6,14
Peg Luksik,,,,,0,7,14
Total,5,3,2,1,0,8,14
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,15
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Bryan E Leib,2,15
Diana Irey Vaughan,2,0,0,0,0,3,15
Kathy Coder,,1,0,0,1,4,15
Jeff Bartos,,,0,0,0,5,15
Peg Luksik,,,,0,0,6,15
Bryan E Leib,,,,,0,7,15
Total,2,2,0,0,1,8,15
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,16
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,16
Bryan E Leib,0,2,0,1,0,3,16
Kathy Coder,,1,0,0,0,4,16
Diana Irey Vaughan,,,1,0,0,5,16
Jeff Bartos,,,,0,0,6,16
