col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Dwight Evans,112,0,389,176,156,93,5,3,All
Kevin Johnson,,12,42,61,24,41,4,4,All
Mike Stack,,,20,0,0,0,0,5,All
Nina Ahmad,,,,8,0,0,0,6,All
Kathi Cozzone,,,,,17,0,0,7,All
John Fetterman,,,,,,10,0,8,All
Ray Sosa,,,,,,,4,9,All
Total,931,184,451,245,197,144,13,10,All
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,1
Dwight Evans,3,0,19,13,10,5,1,3,1
Kevin Johnson,,0,2,4,1,2,1,4,1
Nina Ahmad,,,0,0,0,0,0,5,1
Mike Stack,,,,1,0,0,0,6,1
John Fetterman,,,,,2,0,0,7,1
Kathi Cozzone,,,,,,0,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,51,10,21,18,13,7,2,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Dwight Evans,3,0,4,6,4,0,0,3,2
Kevin Johnson,,0,2,0,0,1,0,4,2
Kathi Cozzone,,,1,0,0,0,0,5,2
Mike Stack,,,,0,0,0,0,6,2
Nina Ahmad,,,,,0,0,0,7,2
John Fetterman,,,,,,0,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,17,3,7,6,4,1,0,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,3
Dwight Evans,3,0,37,32,19,7,0,3,3
Kevin Johnson,,0,8,8,11,4,1,4,3
Mike Stack,,,3,0,0,0,0,5,3
Nina Ahmad,,,,3,0,0,0,6,3
John Fetterman,,,,,2,0,0,7,3
Kathi Cozzone,,,,,,1,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,98,32,48,43,32,12,1,10,3
