col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,order,division
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,All
,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Ashley Lunkenheimer,Lindy Li,Greg Vitali,Theresa M Wright,Larry Arata,Margo Davidson,Thaddeus Kirkland,Shelly Chauncey,Dan Muroff,David Wertime,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,All
Rich Lazer,188,0,0,0,0,0,0,0,0,0,0,0,0,438,82,82,42,12,3,All
Molly Sheehan,,9,0,0,0,0,0,0,0,0,0,0,0,99,62,58,42,2,4,All
Mary Gay Scanlon,,,14,0,0,0,0,0,0,0,0,0,0,42,61,48,20,2,5,All
Ashley Lunkenheimer,,,,9,0,0,0,0,0,0,0,0,0,42,43,42,30,0,6,All
Lindy Li,,,,,15,0,0,0,0,0,0,0,0,45,55,25,17,1,7,All
Greg Vitali,,,,,,12,0,0,0,0,0,0,0,34,3,16,33,2,8,All
Theresa M Wright,,,,,,,9,0,0,0,0,0,0,14,6,4,32,0,9,All
Larry Arata,,,,,,,,3,0,0,0,0,0,7,4,5,0,0,10,All
Margo Davidson,,,,,,,,,1,0,0,0,0,1,6,0,1,0,11,All
Thaddeus Kirkland,,,,,,,,,,0,0,0,0,2,4,2,0,0,12,All
Shelly Chauncey,,,,,,,,,,,0,0,0,0,1,0,0,0,13,All
Dan Muroff,,,,,,,,,,,,0,0,0,0,0,0,0,14,All
David Wertime,,,,,,,,,,,,,0,0,0,0,0,0,15,All
Mike Stack,,,,,,,,,,,,,,33,0,0,0,0,16,All
Nina Ahmad,,,,,,,,,,,,,,,3,0,0,0,17,All
John Fetterman,,,,,,,,,,,,,,,,6,0,0,18,All
Kathi Cozzone,,,,,,,,,,,,,,,,,6,0,19,All
Ray Sosa,,,,,,,,,,,,,,,,,,1,20,All
Total,844,272,187,166,158,100,65,19,9,8,1,0,0,757,330,288,223,20,21,All
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,1
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,Rich Lazer,Lindy Li,Molly Sheehan,Ashley Lunkenheimer,Greg Vitali,Mary Gay Scanlon,Theresa M Wright,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,1
Mike Stack,3,0,0,0,0,30,1,1,2,3,1,1,0,0,0,0,0,0,3,1
John Fetterman,,1,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,4,1
Kathi Cozzone,,,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,5,1
Nina Ahmad,,,,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,6,1
Ray Sosa,,,,,0,3,0,1,0,0,0,0,0,0,0,0,0,0,7,1
Rich Lazer,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,8,1
Lindy Li,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,9,1
Molly Sheehan,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,1
Ashley Lunkenheimer,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,1
Greg Vitali,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,1
Mary Gay Scanlon,,,,,,,,,,,0,0,0,0,0,0,0,0,13,1
Theresa M Wright,,,,,,,,,,,,1,0,0,0,0,0,0,14,1
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,0,15,1
David Wertime,,,,,,,,,,,,,,0,0,0,0,0,16,1
Larry Arata,,,,,,,,,,,,,,,0,0,0,0,17,1
Margo Davidson,,,,,,,,,,,,,,,,0,0,0,18,1
Shelly Chauncey,,,,,,,,,,,,,,,,,0,0,19,1
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,0,20,1
Total,42,8,7,6,4,41,6,6,4,4,4,2,0,0,0,0,0,0,21,1
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,2
,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Ashley Lunkenheimer,Lindy Li,Greg Vitali,Theresa M Wright,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,2
Rich Lazer,12,0,0,0,0,0,0,0,0,0,0,0,0,23,2,7,2,1,3,2
Molly Sheehan,,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,4,2
Mary Gay Scanlon,,,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,5,2
Ashley Lunkenheimer,,,,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,6,2
Lindy Li,,,,,3,0,0,0,0,0,0,0,0,1,1,0,1,0,7,2
Greg Vitali,,,,,,2,0,0,0,0,0,0,0,0,0,1,0,0,8,2
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,1,1,0,1,0,9,2
Dan Muroff,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,2
David Wertime,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,2
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,2
Margo Davidson,,,,,,,,,,,0,0,0,0,0,0,0,0,13,2
Shelly Chauncey,,,,,,,,,,,,0,0,0,0,0,0,0,14,2
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,0,15,2
Mike Stack,,,,,,,,,,,,,,2,0,0,0,0,16,2
Kathi Cozzone,,,,,,,,,,,,,,,1,0,0,0,17,2
John Fetterman,,,,,,,,,,,,,,,,0,0,0,18,2
Nina Ahmad,,,,,,,,,,,,,,,,,0,0,19,2
Ray Sosa,,,,,,,,,,,,,,,,,,0,20,2
Total,47,11,9,8,6,3,3,0,0,0,0,0,0,41,13,9,8,1,21,2
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,3
,Rich Lazer,Greg Vitali,Mary Gay Scanlon,Molly Sheehan,Ashley Lunkenheimer,Lindy Li,Theresa M Wright,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,3
Rich Lazer,12,0,0,0,0,0,0,0,0,0,0,0,0,15,6,1,3,0,3,3
Greg Vitali,,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,3
Mary Gay Scanlon,,,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,5,3
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,6,3
Ashley Lunkenheimer,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,3
Lindy Li,,,,,,0,0,0,0,0,0,0,0,2,0,1,0,0,8,3
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,9,3
Larry Arata,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,10,3
Dan Muroff,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,3
David Wertime,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,3
Margo Davidson,,,,,,,,,,,0,0,0,0,0,0,0,0,13,3
Shelly Chauncey,,,,,,,,,,,,0,0,0,0,0,0,0,14,3
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,0,15,3
Mike Stack,,,,,,,,,,,,,,2,0,0,0,0,16,3
John Fetterman,,,,,,,,,,,,,,,0,0,0,0,17,3
Kathi Cozzone,,,,,,,,,,,,,,,,0,0,0,18,3
Nina Ahmad,,,,,,,,,,,,,,,,,0,0,19,3
Ray Sosa,,,,,,,,,,,,,,,,,,0,20,3
Total,37,9,6,4,3,3,2,1,0,0,0,0,0,28,11,9,7,0,21,3
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,4
,Rich Lazer,Molly Sheehan,Greg Vitali,Mary Gay Scanlon,Larry Arata,Lindy Li,Theresa M Wright,Ashley Lunkenheimer,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,4
Rich Lazer,13,0,0,0,0,0,0,0,0,0,0,0,0,14,3,1,1,1,3,4
Molly Sheehan,,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,4,4
Greg Vitali,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4
Mary Gay Scanlon,,,,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4
Larry Arata,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
Lindy Li,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,9,4
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,4
Dan Muroff,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,4
David Wertime,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,4
Margo Davidson,,,,,,,,,,,0,0,0,0,0,0,0,0,13,4
Shelly Chauncey,,,,,,,,,,,,0,0,0,0,0,0,0,14,4
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,0,15,4
Mike Stack,,,,,,,,,,,,,,2,0,0,0,0,16,4
John Fetterman,,,,,,,,,,,,,,,0,0,0,0,17,4
Kathi Cozzone,,,,,,,,,,,,,,,,2,0,0,18,4
Nina Ahmad,,,,,,,,,,,,,,,,,0,0,19,4
Ray Sosa,,,,,,,,,,,,,,,,,,0,20,4
Total,33,8,3,3,1,1,1,0,0,0,0,0,0,20,7,6,3,2,21,4
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,5
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,Rich Lazer,Mary Gay Scanlon,Molly Sheehan,Ashley Lunkenheimer,Lindy Li,Greg Vitali,Theresa M Wright,Larry Arata,Margo Davidson,Dan Muroff,David Wertime,Shelly Chauncey,Thaddeus Kirkland,2,5
Mike Stack,1,0,0,0,0,19,4,5,2,2,2,0,2,0,0,0,0,0,3,5
Kathi Cozzone,,0,0,0,0,0,2,1,2,1,2,4,0,0,0,0,0,0,4,5
John Fetterman,,,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,5,5
Nina Ahmad,,,,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,6,5
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
Rich Lazer,,,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,8,5
Mary Gay Scanlon,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,9,5
Molly Sheehan,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,10,5
Ashley Lunkenheimer,,,,,,,,,2,0,0,0,0,0,0,0,0,0,11,5
Lindy Li,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,5
Greg Vitali,,,,,,,,,,,1,0,0,0,0,0,0,0,13,5
Theresa M Wright,,,,,,,,,,,,0,0,0,0,0,0,0,14,5
Larry Arata,,,,,,,,,,,,,0,0,0,0,0,0,15,5
Margo Davidson,,,,,,,,,,,,,,0,0,0,0,0,16,5
Dan Muroff,,,,,,,,,,,,,,,0,0,0,0,17,5
David Wertime,,,,,,,,,,,,,,,,0,0,0,18,5
Shelly Chauncey,,,,,,,,,,,,,,,,,0,0,19,5
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,0,20,5
Total,37,12,7,7,0,33,11,9,8,6,5,4,2,1,0,0,0,0,21,5
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,6
,Rich Lazer,Molly Sheehan,Ashley Lunkenheimer,Greg Vitali,Mary Gay Scanlon,Lindy Li,Theresa M Wright,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,6
Rich Lazer,20,0,0,0,0,0,0,0,0,0,0,0,0,43,9,1,2,1,3,6
Molly Sheehan,,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,0,4,6
Ashley Lunkenheimer,,,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,5,6
Greg Vitali,,,,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,6,6
Mary Gay Scanlon,,,,,1,0,0,0,0,0,0,0,0,2,0,1,1,0,7,6
Lindy Li,,,,,,1,0,0,0,0,0,0,0,2,0,1,0,0,8,6
Theresa M Wright,,,,,,,1,0,0,0,0,0,0,0,0,3,0,0,9,6
Thaddeus Kirkland,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,10,6
Dan Muroff,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,6
David Wertime,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,6
Larry Arata,,,,,,,,,,,0,0,0,0,0,0,0,0,13,6
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,6
