col_1,col_2,col_3,division
,Governor - Democrat,United States Senator - Democrat,All
,Tom Wolf,Bob Casey Jr,All
Tom Wolf,138,"1,043",All
Bob Casey Jr,,63,All
Total,"1,181","1,106",All
,Governor - Democrat,United States Senator - Democrat,1
,Tom Wolf,Bob Casey Jr,1
Tom Wolf,2,30,1
Bob Casey Jr,,1,1
Total,32,31,1
,Governor - Democrat,United States Senator - Democrat,2
,Tom Wolf,Bob Casey Jr,2
Tom Wolf,14,54,2
Bob Casey Jr,,3,2
Total,68,57,2
,Governor - Democrat,United States Senator - Democrat,3
,Tom Wolf,Bob Casey Jr,3
Tom Wolf,6,67,3
Bob Casey Jr,,0,3
Total,73,67,3
,Governor - Democrat,United States Senator - Democrat,4
,Tom Wolf,Bob Casey Jr,4
Tom Wolf,6,23,4
Bob Casey Jr,,0,4
Total,29,23,4
,United States Senator - Democrat,Governor - Democrat,5
,Bob Casey Jr,Tom Wolf,5
Bob Casey Jr,3,28,5
Tom Wolf,,3,5
Total,31,31,5
,Governor - Democrat,United States Senator - Democrat,6
,Tom Wolf,Bob Casey Jr,6
Tom Wolf,11,38,6
Bob Casey Jr,,8,6
Total,49,46,6
,Governor - Democrat,United States Senator - Democrat,7
,Tom Wolf,Bob Casey Jr,7
Tom Wolf,11,70,7
Bob Casey Jr,,5,7
Total,81,75,7
,Governor - Democrat,United States Senator - Democrat,8
,Tom Wolf,Bob Casey Jr,8
Tom Wolf,12,69,8
Bob Casey Jr,,5,8
Total,81,74,8
,Governor - Democrat,United States Senator - Democrat,9
,Tom Wolf,Bob Casey Jr,9
Tom Wolf,7,94,9
Bob Casey Jr,,6,9
Total,101,100,9
,Governor - Democrat,United States Senator - Democrat,10
,Tom Wolf,Bob Casey Jr,10
Tom Wolf,8,36,10
Bob Casey Jr,,3,10
Total,44,39,10
,Governor - Democrat,United States Senator - Democrat,11
,Tom Wolf,Bob Casey Jr,11
Tom Wolf,3,83,11
Bob Casey Jr,,1,11
Total,86,84,11
,United States Senator - Democrat,Governor - Democrat,12
,Bob Casey Jr,Tom Wolf,12
Bob Casey Jr,3,40,12
Tom Wolf,,3,12
Total,43,43,12
,Governor - Democrat,United States Senator - Democrat,13
,Tom Wolf,Bob Casey Jr,13
Tom Wolf,13,53,13
Bob Casey Jr,,7,13
Total,66,60,13
,Governor - Democrat,United States Senator - Democrat,14
,Tom Wolf,Bob Casey Jr,14
Tom Wolf,5,49,14
Bob Casey Jr,,1,14
Total,54,50,14
,United States Senator - Democrat,Governor - Democrat,15
,Bob Casey Jr,Tom Wolf,15
Bob Casey Jr,1,25,15
Tom Wolf,,0,15
Total,26,25,15
,Governor - Democrat,United States Senator - Democrat,16
,Tom Wolf,Bob Casey Jr,16
Tom Wolf,11,71,16
Bob Casey Jr,,5,16
Total,82,76,16
,Governor - Democrat,United States Senator - Democrat,17
,Tom Wolf,Bob Casey Jr,17
Tom Wolf,2,24,17
Bob Casey Jr,,1,17
Total,26,25,17
,Governor - Democrat,United States Senator - Democrat,18
,Tom Wolf,Bob Casey Jr,18
Tom Wolf,10,53,18
Bob Casey Jr,,5,18
Total,63,58,18
,Governor - Democrat,United States Senator - Democrat,19
,Tom Wolf,Bob Casey Jr,19
Tom Wolf,6,35,19
Bob Casey Jr,,0,19
Total,41,35,19
,United States Senator - Democrat,Governor - Democrat,20
,Bob Casey Jr,Tom Wolf,20
Bob Casey Jr,5,101,20
Tom Wolf,,5,20
Total,106,106,20
