col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"1,130",0,3,All
Kevin Johnson,,311,4,All
Total,"1,130",311,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,14,0,3,1
Kevin Johnson,,9,4,1
Total,14,9,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,49,0,3,2
Kevin Johnson,,19,4,2
Total,49,19,5,2
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,59,0,3,5
Kevin Johnson,,25,4,5
Total,59,25,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,127,0,3,6
Kevin Johnson,,31,4,6
Total,127,31,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,43,0,3,7
Kevin Johnson,,8,4,7
Total,43,8,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,49,0,3,8
Kevin Johnson,,6,4,8
Total,49,6,5,8
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,56,0,3,11
Kevin Johnson,,12,4,11
Total,56,12,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,86,0,3,12
Kevin Johnson,,8,4,12
Total,86,8,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,58,0,3,13
Kevin Johnson,,12,4,13
Total,58,12,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,91,0,3,14
Kevin Johnson,,39,4,14
Total,91,39,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,85,0,3,15
Kevin Johnson,,7,4,15
Total,85,7,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,52,0,3,16
Kevin Johnson,,11,4,16
Total,52,11,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,59,0,3,17
Kevin Johnson,,14,4,17
Total,59,14,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,66,0,3,18
Kevin Johnson,,7,4,18
Total,66,7,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,31,0,3,19
Kevin Johnson,,18,4,19
Total,31,18,5,19
,Representative In Congress 3rd District - Democrat,,1,20
,Dwight Evans,Kevin Johnson,2,20
Dwight Evans,60,0,3,20
Kevin Johnson,,15,4,20
Total,60,15,5,20
,Representative In Congress 3rd District - Democrat,,1,23
,Dwight Evans,Kevin Johnson,2,23
Dwight Evans,44,0,3,23
Kevin Johnson,,21,4,23
Total,44,21,5,23
,Representative In Congress 3rd District - Democrat,,1,26
,Dwight Evans,Kevin Johnson,2,26
Dwight Evans,47,0,3,26
Kevin Johnson,,21,4,26
Total,47,21,5,26
,Representative In Congress 3rd District - Democrat,,1,28
,Dwight Evans,Kevin Johnson,2,28
Dwight Evans,54,0,3,28
Kevin Johnson,,28,4,28
Total,54,28,5,28
