To Remove,Governor - Republican,To Remove 2,To Remove 3,To Remove 4,Lieutenant Governor - Republican,To Remove 5,To Remove 6,To Remove 7,To Remove 8,division
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,All
,Laura Ellsworth,Scott R Wagner,Paul Mango,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Write In,All
Laura Ellsworth,7,0,0,0,31,28,20,4,0,All
Scott R Wagner,,8,0,0,33,30,8,3,0,All
Paul Mango,,,8,0,15,17,29,0,0,All
Write In,,,,0,0,0,0,0,0,All
Kathy Coder,,,,,0,0,0,0,0,All
Jeff Bartos,,,,,,2,0,0,0,All
Diana Irey Vaughan,,,,,,,1,0,0,All
Peg Luksik,,,,,,,,1,0,All
Write In,,,,,,,,,0,All
Total,90,82,69,0,79,77,58,8,0,All
1,2,3,4,5,6,7,8,9,10,All
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,1
,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,Write In,Laura Ellsworth,Paul Mango,Write In,1
Kathy Coder,3,0,0,0,0,0,1,1,0,1
Diana Irey Vaughan,1,0,0,0,,0,1,1,0,1
Jeff Bartos,1,,0,0,,0,0,0,0,1
Peg Luksik,0,,,0,,0,0,0,0,1
Write In,0,,,,,0,0,0,0,1
Scott R Wagner,0,,,,,,0,0,0,1
Laura Ellsworth,,,,,,,0,0,0,1
Paul Mango,,,,,,,,0,0,1
Write In,,,,,,,,,0,1
Total,5,3,1,0,5,0,2,2,0,1
1,7,3,4,5,2,6,8,9,10,1
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,2
,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,2
Paul Mango,1,0,0,0,2,1,1,0,0,2
Scott R Wagner,,0,0,0,0,1,0,1,0,2
Laura Ellsworth,,,0,0,0,0,1,0,0,2
Write In,,,,0,0,0,0,0,0,2
Diana Irey Vaughan,,,,,0,0,0,0,0,2
Jeff Bartos,,,,,,0,0,0,0,2
Kathy Coder,,,,,,,0,0,0,2
Peg Luksik,,,,,,,,0,0,2
Write In,,,,,,,,,0,2
Total,5,2,1,0,2,2,2,1,0,2
1,2,3,4,5,6,7,8,9,10,2
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,3
,Laura Ellsworth,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Kathy Coder,Write In,Scott R Wagner,Paul Mango,Write In,3
Kathy Coder,4,0,0,0,0,0,2,1,0,3
Jeff Bartos,0,0,0,0,,0,2,1,0,3
Diana Irey Vaughan,0,,0,0,,0,0,1,0,3
Peg Luksik,1,,,0,,0,0,0,0,3
Write In,0,,,,,0,0,0,0,3
Laura Ellsworth,0,,,,,,0,0,0,3
Scott R Wagner,,,,,,,0,0,0,3
Paul Mango,,,,,,,,0,0,3
Write In,,,,,,,,,0,3
Total,5,3,1,1,7,0,4,3,0,3
1,7,3,4,5,2,6,8,9,10,3
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,4
,Paul Mango,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Write In,Laura Ellsworth,Scott R Wagner,Write In,4
Diana Irey Vaughan,5,0,0,0,0,0,3,0,0,4
Jeff Bartos,3,0,0,0,,0,1,2,0,4
Kathy Coder,0,,0,0,,0,2,0,0,4
Peg Luksik,0,,,0,,0,0,0,0,4
Write In,0,,,,,0,0,0,0,4
Paul Mango,0,,,,,,0,0,0,4
Laura Ellsworth,,,,,,,0,0,0,4
Scott R Wagner,,,,,,,,1,0,4
Write In,,,,,,,,,0,4
Total,8,6,2,0,8,0,6,3,0,4
1,7,3,4,5,2,6,8,9,10,4
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,5
,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,5
Paul Mango,2,0,0,0,1,2,1,0,0,5
Scott R Wagner,,0,0,0,1,2,1,1,0,5
Laura Ellsworth,,,0,0,2,0,1,1,0,5
Write In,,,,0,0,0,0,0,0,5
Jeff Bartos,,,,,0,0,0,0,0,5
Kathy Coder,,,,,,0,0,0,0,5
Diana Irey Vaughan,,,,,,,0,0,0,5
Peg Luksik,,,,,,,,0,0,5
Write In,,,,,,,,,0,5
Total,6,5,4,0,4,4,3,2,0,5
1,2,3,4,5,6,7,8,9,10,5
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,6
,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Write In,Scott R Wagner,Paul Mango,Write In,6
Jeff Bartos,4,0,0,0,0,0,4,3,0,6
Kathy Coder,5,0,0,0,,0,2,1,0,6
Diana Irey Vaughan,0,,0,0,,0,0,1,0,6
Peg Luksik,0,,,0,,0,0,0,0,6
Write In,0,,,,,0,0,0,0,6
Laura Ellsworth,0,,,,,,0,0,0,6
Scott R Wagner,,,,,,,0,0,0,6
Paul Mango,,,,,,,,0,0,6
Write In,,,,,,,,,0,6
Total,9,8,1,0,11,0,6,5,0,6
1,7,3,4,5,2,6,8,9,10,6
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,7
,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Write In,Scott R Wagner,Paul Mango,Write In,7
Jeff Bartos,4,0,0,0,1,0,5,1,0,7
Kathy Coder,3,0,0,0,,0,2,2,0,7
Diana Irey Vaughan,1,,1,0,,0,1,0,0,7
Peg Luksik,0,,,0,,0,0,0,0,7
Write In,0,,,,,0,0,0,0,7
Laura Ellsworth,1,,,,,,0,0,0,7
Scott R Wagner,,,,,,,1,0,0,7
Paul Mango,,,,,,,,1,0,7
Write In,,,,,,,,,0,7
Total,9,7,3,0,11,0,9,4,0,7
1,7,3,4,5,2,6,8,9,10,7
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,8
,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Write In,8
Laura Ellsworth,0,0,0,0,2,5,1,1,0,8
Paul Mango,,1,0,0,2,1,3,0,0,8
Scott R Wagner,,,0,0,4,1,0,0,0,8
Write In,,,,0,0,0,0,0,0,8
Kathy Coder,,,,,0,0,0,0,0,8
Jeff Bartos,,,,,,0,0,0,0,8
Diana Irey Vaughan,,,,,,,0,0,0,8
Peg Luksik,,,,,,,,0,0,8
Write In,,,,,,,,,0,8
Total,9,7,5,0,8,7,4,1,0,8
1,2,3,4,5,6,7,8,9,10,8
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,9
,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Write In,9
Scott R Wagner,2,0,0,0,3,5,2,0,0,9
Laura Ellsworth,,0,0,0,2,4,1,1,0,9
Paul Mango,,,1,0,5,0,1,0,0,9
Write In,,,,0,0,0,0,0,0,9
Diana Irey Vaughan,,,,,0,0,0,0,0,9
Kathy Coder,,,,,,0,0,0,0,9
Jeff Bartos,,,,,,,0,0,0,9
