col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,All
Calvin R Tucker,1,26,26,20,14,3,All
Denise Furey,,2,26,15,12,4,All
Walt Vogler,,,0,15,11,5,All
Jim Christiana,,,,0,0,6,All
Lou Barletta,,,,,5,7,All
Total,37,31,28,22,21,8,All
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,2
Calvin R Tucker,0,1,1,0,0,3,2
Denise Furey,,0,1,0,0,4,2
Walt Vogler,,,0,0,0,5,2
Jim Christiana,,,,0,0,6,2
Lou Barletta,,,,,0,7,2
Total,1,1,1,0,0,8,2
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,3
Calvin R Tucker,0,1,1,1,0,3,3
Denise Furey,,0,1,1,0,4,3
Walt Vogler,,,0,1,0,5,3
Jim Christiana,,,,0,0,6,3
Lou Barletta,,,,,0,7,3
Total,1,1,1,1,0,8,3
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,4
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,4
Calvin R Tucker,0,0,0,1,1,3,4
Denise Furey,,0,1,1,0,4,4
Walt Vogler,,,0,1,0,5,4
Lou Barletta,,,,0,0,6,4
Jim Christiana,,,,,0,7,4
Total,2,1,1,2,1,8,4
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,5
Calvin R Tucker,0,1,1,1,0,3,5
Denise Furey,,0,1,1,0,4,5
Walt Vogler,,,0,1,0,5,5
Jim Christiana,,,,0,0,6,5
Lou Barletta,,,,,0,7,5
Total,1,1,1,1,0,8,5
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,8
Calvin R Tucker,1,0,0,0,0,3,8
Denise Furey,,0,0,0,0,4,8
Walt Vogler,,,0,0,0,5,8
Jim Christiana,,,,0,0,6,8
Lou Barletta,,,,,0,7,8
Total,1,0,0,0,0,8,8
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,10
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,10
Denise Furey,0,0,0,1,1,3,10
Calvin R Tucker,,0,0,0,0,4,10
Walt Vogler,,,0,0,0,5,10
