col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,All
Maria Digiorgio Mccolgan,2,120,110,109,57,48,44,All
Theresa A Dintino,,0,107,106,54,49,48,All
Michael A Cibik,,,0,102,42,40,50,All
Christopher M Vogler,,,,0,40,36,42,All
Scott R Wagner,,,,,13,0,0,All
Laura Ellsworth,,,,,,23,0,All
Paul Mango,,,,,,,16,All
Total,154,154,135,121,94,86,83,All
