col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,"2,106",3,All
Total,"2,106",4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,46,3,1
Total,46,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,101,3,2
Total,101,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,123,3,3
Total,123,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,70,3,4
Total,70,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,82,3,5
Total,82,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,136,3,6
Total,136,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,106,3,7
Total,106,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,148,3,8
Total,148,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,108,3,9
Total,108,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,90,3,10
Total,90,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,73,3,11
Total,73,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,62,3,12
Total,62,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,26,3,13
Total,26,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,74,3,14
Total,74,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,69,3,15
Total,69,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,94,3,16
Total,94,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,101,3,17
Total,101,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,140,3,18
Total,140,4,18
,Governor - Democrat,1,19
,Tom Wolf,2,19
Tom Wolf,87,3,19
Total,87,4,19
,Governor - Democrat,1,20
,Tom Wolf,2,20
Tom Wolf,113,3,20
Total,113,4,20
,Governor - Democrat,1,21
,Tom Wolf,2,21
Tom Wolf,140,3,21
Total,140,4,21
,Governor - Democrat,1,22
,Tom Wolf,2,22
Tom Wolf,117,3,22
Total,117,4,22
