col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,All
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
David Torres,51,253,266,152,28,3,All
Diana Irey Vaughan,,113,0,0,0,4,All
Kathy Coder,,,39,0,0,5,All
Jeff Bartos,,,,31,0,6,All
Peg Luksik,,,,,8,7,All
Total,750,366,305,183,36,8,All
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,1
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,1
David Torres,3,16,7,7,3,3,1
Kathy Coder,,0,0,0,0,4,1
Jeff Bartos,,,3,0,0,5,1
Diana Irey Vaughan,,,,2,0,6,1
Peg Luksik,,,,,1,7,1
Total,36,16,10,9,4,8,1
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,2
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,2
David Torres,1,12,12,9,0,3,2
Jeff Bartos,,3,0,0,0,4,2
Kathy Coder,,,2,0,0,5,2
Diana Irey Vaughan,,,,1,0,6,2
Peg Luksik,,,,,1,7,2
Total,34,15,14,10,1,8,2
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,3
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,3
David Torres,1,14,16,7,3,3,3
Diana Irey Vaughan,,3,0,0,0,4,3
Kathy Coder,,,1,0,0,5,3
Jeff Bartos,,,,0,0,6,3
Peg Luksik,,,,,2,7,3
Total,41,17,17,7,5,8,3
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,4
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,4
David Torres,2,14,12,10,2,3,4
Kathy Coder,,1,0,0,0,4,4
Jeff Bartos,,,1,0,0,5,4
Diana Irey Vaughan,,,,2,0,6,4
Peg Luksik,,,,,0,7,4
Total,40,15,13,12,2,8,4
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,5
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,5
David Torres,2,8,7,3,1,3,5
Diana Irey Vaughan,,8,0,0,0,4,5
Kathy Coder,,,2,0,0,5,5
Jeff Bartos,,,,0,0,6,5
Peg Luksik,,,,,0,7,5
Total,21,16,9,3,1,8,5
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,6
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,6
David Torres,2,7,4,2,1,3,6
Diana Irey Vaughan,,6,0,0,0,4,6
Kathy Coder,,,1,0,0,5,6
Jeff Bartos,,,,1,0,6,6
Peg Luksik,,,,,0,7,6
Total,16,13,5,3,1,8,6
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,7
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,7
David Torres,4,7,4,3,0,3,7
Kathy Coder,,5,0,0,0,4,7
Diana Irey Vaughan,,,1,0,0,5,7
Jeff Bartos,,,,1,0,6,7
Peg Luksik,,,,,1,7,7
Total,18,12,5,4,1,8,7
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,8
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,8
David Torres,0,13,9,6,4,3,8
Diana Irey Vaughan,,5,0,0,0,4,8
Kathy Coder,,,1,0,0,5,8
Jeff Bartos,,,,1,0,6,8
Peg Luksik,,,,,1,7,8
Total,32,18,10,7,5,8,8
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,9
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,9
David Torres,4,17,11,6,3,3,9
Kathy Coder,,3,0,0,0,4,9
Diana Irey Vaughan,,,3,0,0,5,9
Jeff Bartos,,,,2,0,6,9
Peg Luksik,,,,,0,7,9
Total,41,20,14,8,3,8,9
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,10
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,10
David Torres,2,19,18,6,2,3,10
Diana Irey Vaughan,,2,0,0,0,4,10
Kathy Coder,,,3,0,0,5,10
Jeff Bartos,,,,1,0,6,10
Peg Luksik,,,,,0,7,10
Total,47,21,21,7,2,8,10
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,11
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,11
David Torres,4,18,24,14,1,3,11
Diana Irey Vaughan,,12,0,0,0,4,11
Kathy Coder,,,5,0,0,5,11
Jeff Bartos,,,,1,0,6,11
Peg Luksik,,,,,1,7,11
Total,61,30,29,15,2,8,11
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,12
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
David Torres,3,11,3,5,0,3,12
Kathy Coder,,0,0,0,0,4,12
Diana Irey Vaughan,,,3,0,0,5,12
Jeff Bartos,,,,1,0,6,12
Peg Luksik,,,,,0,7,12
Total,22,11,6,6,0,8,12
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,13
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,13
David Torres,0,16,13,7,1,3,13
Kathy Coder,,3,0,0,0,4,13
Jeff Bartos,,,1,0,0,5,13
Diana Irey Vaughan,,,,2,0,6,13
Peg Luksik,,,,,0,7,13
Total,37,19,14,9,1,8,13
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,14
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,14
David Torres,1,17,13,6,1,3,14
Diana Irey Vaughan,,1,0,0,0,4,14
Kathy Coder,,,2,0,0,5,14
Jeff Bartos,,,,3,0,6,14
Peg Luksik,,,,,0,7,14
Total,38,18,15,9,1,8,14
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,15
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,15
David Torres,0,10,11,5,2,3,15
Diana Irey Vaughan,,3,0,0,0,4,15
Kathy Coder,,,0,0,0,5,15
Jeff Bartos,,,,0,0,6,15
Peg Luksik,,,,,0,7,15
Total,28,13,11,5,2,8,15
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,16
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,16
David Torres,1,5,8,2,1,3,16
Diana Irey Vaughan,,8,0,0,0,4,16
Kathy Coder,,,0,0,0,5,16
Jeff Bartos,,,,0,0,6,16
Peg Luksik,,,,,0,7,16
Total,17,13,8,2,1,8,16
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,1,17
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,David Torres,2,17
Diana Irey Vaughan,13,0,0,0,16,3,17
Kathy Coder,,0,0,0,7,4,17
Jeff Bartos,,,1,0,2,5,17
Peg Luksik,,,,1,0,6,17
David Torres,,,,,1,7,17
Total,29,7,3,1,26,8,17
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,18
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,18
David Torres,1,17,6,8,0,3,18
Diana Irey Vaughan,,7,0,0,0,4,18
Jeff Bartos,,,4,0,0,5,18
Kathy Coder,,,,1,0,6,18
Peg Luksik,,,,,0,7,18
Total,32,24,10,9,0,8,18
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,19
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,19
David Torres,4,17,16,10,1,3,19
Diana Irey Vaughan,,8,0,0,0,4,19
Kathy Coder,,,3,0,0,5,19
Jeff Bartos,,,,0,0,6,19
Peg Luksik,,,,,0,7,19
Total,48,25,19,10,1,8,19
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,20
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,20
David Torres,1,3,3,3,0,3,20
Diana Irey Vaughan,,4,0,0,0,4,20
Jeff Bartos,,,2,0,0,5,20
Kathy Coder,,,,1,0,6,20
Peg Luksik,,,,,0,7,20
Total,10,7,5,4,0,8,20
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,21
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,21
David Torres,3,9,8,2,0,3,21
Diana Irey Vaughan,,6,0,0,0,4,21
Kathy Coder,,,0,0,0,5,21
Jeff Bartos,,,,1,0,6,21
Peg Luksik,,,,,0,7,21
Total,22,15,8,3,0,8,21
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,22
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,22
David Torres,1,6,7,1,0,3,22
Diana Irey Vaughan,,4,0,0,0,4,22
Kathy Coder,,,0,0,0,5,22
Jeff Bartos,,,,0,0,6,22
Peg Luksik,,,,,0,7,22
Total,15,10,7,1,0,8,22
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,23
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,23
David Torres,5,11,10,6,1,3,23
Diana Irey Vaughan,,5,0,0,0,4,23
Jeff Bartos,,,4,0,0,5,23
Kathy Coder,,,,3,0,6,23
Peg Luksik,,,,,0,7,23
Total,33,16,14,9,1,8,23
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,24
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,24
David Torres,3,6,2,3,1,3,24
Kathy Coder,,0,0,0,0,4,24
Diana Irey Vaughan,,,2,0,0,5,24
Jeff Bartos,,,,0,0,6,24
Peg Luksik,,,,,0,7,24
Total,15,6,4,3,1,8,24
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,25
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,25
David Torres,2,10,6,2,0,3,25
Diana Irey Vaughan,,2,0,0,0,4,25
Jeff Bartos,,,0,0,0,5,25
Kathy Coder,,,,2,0,6,25
Peg Luksik,,,,,0,7,25
Total,20,12,6,4,0,8,25
