col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Scott R Wagner,24,0,0,3,All
Paul Mango,,17,0,4,All
Laura Ellsworth,,,14,5,All
Total,24,17,14,6,All
,Governor - Republican,,,1,1
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,1
Laura Ellsworth,2,0,0,3,1
Paul Mango,,0,0,4,1
Scott R Wagner,,,0,5,1
Total,2,0,0,6,1
,Governor - Republican,,,1,2
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Paul Mango,4,0,0,3,2
Laura Ellsworth,,1,0,4,2
Scott R Wagner,,,0,5,2
Total,4,1,0,6,2
,Governor - Republican,,,1,3
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Scott R Wagner,3,0,0,3,3
Laura Ellsworth,,1,0,4,3
Paul Mango,,,0,5,3
Total,3,1,0,6,3
,Governor - Republican,,,1,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Scott R Wagner,1,0,0,3,5
Laura Ellsworth,,0,0,4,5
Paul Mango,,,0,5,5
Total,1,0,0,6,5
,Governor - Republican,,,1,6
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Scott R Wagner,3,0,0,3,6
Paul Mango,,1,0,4,6
Laura Ellsworth,,,0,5,6
Total,3,1,0,6,6
,Governor - Republican,,,1,7
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Laura Ellsworth,2,0,0,3,7
Paul Mango,,1,0,4,7
Scott R Wagner,,,1,5,7
Total,2,1,1,6,7
,Governor - Republican,,,1,8
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
Paul Mango,2,0,0,3,8
Scott R Wagner,,2,0,4,8
Laura Ellsworth,,,0,5,8
Total,2,2,0,6,8
,Governor - Republican,,,1,9
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Scott R Wagner,2,0,0,3,9
Laura Ellsworth,,0,0,4,9
Paul Mango,,,0,5,9
Total,2,0,0,6,9
,Governor - Republican,,,1,10
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,10
Paul Mango,1,0,0,3,10
Laura Ellsworth,,0,0,4,10
Scott R Wagner,,,0,5,10
Total,1,0,0,6,10
,Governor - Republican,,,1,11
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Laura Ellsworth,1,0,0,3,11
Paul Mango,,0,0,4,11
Scott R Wagner,,,0,5,11
Total,1,0,0,6,11
,Governor - Republican,,,1,14
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,14
Laura Ellsworth,1,0,0,3,14
Paul Mango,,1,0,4,14
Scott R Wagner,,,1,5,14
Total,1,1,1,6,14
,Governor - Republican,,,1,15
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Paul Mango,3,0,0,3,15
Scott R Wagner,,2,0,4,15
Laura Ellsworth,,,0,5,15
Total,3,2,0,6,15
,Governor - Republican,,,1,16
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Paul Mango,1,0,0,3,16
Scott R Wagner,,1,0,4,16
Laura Ellsworth,,,0,5,16
Total,1,1,0,6,16
,Governor - Republican,,,1,17
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Scott R Wagner,3,0,0,3,17
Laura Ellsworth,,0,0,4,17
Paul Mango,,,0,5,17
Total,3,0,0,6,17
,Governor - Republican,,,1,18
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
Paul Mango,2,0,0,3,18
Scott R Wagner,,1,0,4,18
Laura Ellsworth,,,0,5,18
Total,2,1,0,6,18
,Governor - Republican,,,1,20
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,20
Scott R Wagner,1,0,0,3,20
Laura Ellsworth,,0,0,4,20
Paul Mango,,,0,5,20
Total,1,0,0,6,20
,Governor - Republican,,,1,22
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Laura Ellsworth,2,0,0,3,22
Paul Mango,,0,0,4,22
Scott R Wagner,,,0,5,22
Total,2,0,0,6,22
,Governor - Republican,,,1,24
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,24
Scott R Wagner,3,0,0,3,24
Laura Ellsworth,,2,0,4,24
Paul Mango,,,0,5,24
Total,3,2,0,6,24
,Governor - Republican,,,1,25
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
Laura Ellsworth,2,0,0,3,25
Paul Mango,,1,0,4,25
Scott R Wagner,,,0,5,25
Total,2,1,0,6,25
