col_1,col_2,col_3,col_4,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1
,Tom Wolf,Brendan F Boyle,Michele Lawrence,1
Tom Wolf,281,0,0,1
Brendan F Boyle,,0,0,1
Michele Lawrence,,,0,1
Total,281,0,0,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,2
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2
Tom Wolf,152,0,0,2
Brendan F Boyle,,0,0,2
Michele Lawrence,,,0,2
Total,152,0,0,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,3
,Tom Wolf,Brendan F Boyle,Michele Lawrence,3
Tom Wolf,229,0,0,3
Brendan F Boyle,,0,0,3
Michele Lawrence,,,0,3
Total,229,0,0,3
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,4
,Tom Wolf,Brendan F Boyle,Michele Lawrence,4
Tom Wolf,227,0,0,4
Brendan F Boyle,,0,0,4
Michele Lawrence,,,0,4
Total,227,0,0,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,5
,Tom Wolf,Brendan F Boyle,Michele Lawrence,5
Tom Wolf,183,0,0,5
Brendan F Boyle,,0,0,5
Michele Lawrence,,,0,5
Total,183,0,0,5
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,6
,Tom Wolf,Brendan F Boyle,Michele Lawrence,6
Tom Wolf,217,0,0,6
Brendan F Boyle,,0,0,6
Michele Lawrence,,,0,6
Total,217,0,0,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,7
,Tom Wolf,Brendan F Boyle,Michele Lawrence,7
Tom Wolf,141,0,0,7
Brendan F Boyle,,0,0,7
Michele Lawrence,,,0,7
Total,141,0,0,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,8
,Tom Wolf,Brendan F Boyle,Michele Lawrence,8
Tom Wolf,227,0,0,8
Brendan F Boyle,,0,0,8
Michele Lawrence,,,0,8
Total,227,0,0,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,9
,Tom Wolf,Brendan F Boyle,Michele Lawrence,9
Tom Wolf,173,0,0,9
Brendan F Boyle,,0,0,9
Michele Lawrence,,,0,9
Total,173,0,0,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,10
,Tom Wolf,Brendan F Boyle,Michele Lawrence,10
Tom Wolf,147,0,0,10
Brendan F Boyle,,0,0,10
Michele Lawrence,,,0,10
Total,147,0,0,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,11
,Tom Wolf,Brendan F Boyle,Michele Lawrence,11
Tom Wolf,173,0,0,11
Brendan F Boyle,,0,0,11
Michele Lawrence,,,0,11
Total,173,0,0,11
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,12
,Tom Wolf,Brendan F Boyle,Michele Lawrence,12
Tom Wolf,183,0,0,12
Brendan F Boyle,,0,0,12
Michele Lawrence,,,0,12
Total,183,0,0,12
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,13
,Tom Wolf,Brendan F Boyle,Michele Lawrence,13
Tom Wolf,21,0,0,13
Brendan F Boyle,,0,0,13
Michele Lawrence,,,0,13
Total,21,0,0,13
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,14
,Tom Wolf,Brendan F Boyle,Michele Lawrence,14
Tom Wolf,151,0,0,14
Brendan F Boyle,,0,0,14
Michele Lawrence,,,0,14
Total,151,0,0,14
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,15
,Tom Wolf,Brendan F Boyle,Michele Lawrence,15
Tom Wolf,10,68,40,15
Brendan F Boyle,,1,0,15
Michele Lawrence,,,2,15
Total,118,69,42,15
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,16
,Tom Wolf,Brendan F Boyle,Michele Lawrence,16
Tom Wolf,104,0,0,16
Brendan F Boyle,,0,0,16
Michele Lawrence,,,0,16
Total,104,0,0,16
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,17
,Tom Wolf,Brendan F Boyle,Michele Lawrence,17
Tom Wolf,9,195,64,17
Brendan F Boyle,,3,0,17
Michele Lawrence,,,1,17
Total,268,198,65,17
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,18
,Tom Wolf,Brendan F Boyle,Michele Lawrence,18
Tom Wolf,259,0,0,18
Brendan F Boyle,,0,0,18
Michele Lawrence,,,0,18
Total,259,0,0,18
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,19
,Tom Wolf,Brendan F Boyle,Michele Lawrence,19
Tom Wolf,272,0,0,19
Brendan F Boyle,,0,0,19
Michele Lawrence,,,0,19
Total,272,0,0,19
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,20
,Tom Wolf,Brendan F Boyle,Michele Lawrence,20
Tom Wolf,4,65,35,20
Brendan F Boyle,,2,0,20
Michele Lawrence,,,2,20
Total,104,67,37,20
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,21
,Tom Wolf,Brendan F Boyle,Michele Lawrence,21
Tom Wolf,13,133,105,21
Brendan F Boyle,,4,0,21
Michele Lawrence,,,2,21
Total,251,137,107,21
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,22
,Tom Wolf,Brendan F Boyle,Michele Lawrence,22
Tom Wolf,134,0,0,22
Brendan F Boyle,,0,0,22
Michele Lawrence,,,0,22
Total,134,0,0,22
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,23
,Tom Wolf,Brendan F Boyle,Michele Lawrence,23
Tom Wolf,15,112,72,23
Brendan F Boyle,,1,0,23
Michele Lawrence,,,4,23
Total,199,113,76,23
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,24
,Tom Wolf,Brendan F Boyle,Michele Lawrence,24
Tom Wolf,126,0,0,24
Brendan F Boyle,,0,0,24
Michele Lawrence,,,0,24
Total,126,0,0,24
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,25
,Tom Wolf,Brendan F Boyle,Michele Lawrence,25
Tom Wolf,98,0,0,25
Brendan F Boyle,,0,0,25
Michele Lawrence,,,0,25
Total,98,0,0,25
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,26
,Tom Wolf,Brendan F Boyle,Michele Lawrence,26
Tom Wolf,123,0,0,26
Brendan F Boyle,,0,0,26
Michele Lawrence,,,0,26
Total,123,0,0,26
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,27
,Tom Wolf,Brendan F Boyle,Michele Lawrence,27
Tom Wolf,5,94,67,27
Brendan F Boyle,,0,0,27
Michele Lawrence,,,2,27
Total,166,94,69,27
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,28
,Tom Wolf,Brendan F Boyle,Michele Lawrence,28
Tom Wolf,73,0,0,28
Brendan F Boyle,,0,0,28
Michele Lawrence,,,0,28
Total,73,0,0,28
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,29
,Tom Wolf,Brendan F Boyle,Michele Lawrence,29
Tom Wolf,34,0,0,29
Brendan F Boyle,,0,0,29
Michele Lawrence,,,0,29
Total,34,0,0,29
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,30
,Tom Wolf,Brendan F Boyle,Michele Lawrence,30
Tom Wolf,3,51,51,30
Brendan F Boyle,,1,0,30
Michele Lawrence,,,0,30
Total,105,52,51,30
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,31
,Tom Wolf,Brendan F Boyle,Michele Lawrence,31
Tom Wolf,35,0,0,31
Brendan F Boyle,,0,0,31
Michele Lawrence,,,0,31
Total,35,0,0,31
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,All
,Tom Wolf,Brendan F Boyle,Michele Lawrence,All
Tom Wolf,"3,822",718,434,All
Brendan F Boyle,,12,0,All
Michele Lawrence,,,13,All
Total,"4,974",730,447,All
