col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,All
Bryan E Leib,9,38,39,40,3,All
Calvin R Tucker,,5,28,28,4,All
Denise Furey,,,3,27,5,All
Walt Vogler,,,,0,6,All
Total,72,45,44,41,7,All
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,2
Bryan E Leib,2,2,3,2,3,2
Denise Furey,,1,2,2,4,2
Walt Vogler,,,0,2,5,2
Calvin R Tucker,,,,0,6,2
Total,5,3,3,2,7,2
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Bryan E Leib,0,1,1,1,3,5
Calvin R Tucker,,0,1,1,4,5
Denise Furey,,,0,1,5,5
Walt Vogler,,,,0,6,5
Total,1,1,1,1,7,5
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,6
Bryan E Leib,0,5,3,3,3,6
Walt Vogler,,0,3,3,4,6
Denise Furey,,,1,3,5,6
Calvin R Tucker,,,,0,6,6
Total,5,5,4,3,7,6
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,7
Bryan E Leib,1,5,5,4,3,7
Calvin R Tucker,,0,3,3,4,7
Denise Furey,,,0,3,5,7
Walt Vogler,,,,0,6,7
Total,9,5,5,4,7,7
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,8
Bryan E Leib,0,1,1,1,3,8
Calvin R Tucker,,0,1,0,4,8
Denise Furey,,,0,0,5,8
Walt Vogler,,,,0,6,8
Total,2,1,1,1,7,8
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,9
Bryan E Leib,2,2,2,2,3,9
Calvin R Tucker,,0,1,1,4,9
Denise Furey,,,0,1,5,9
Walt Vogler,,,,0,6,9
Total,6,2,2,2,7,9
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Bryan E Leib,1,5,4,4,3,10
Calvin R Tucker,,0,3,3,4,10
Denise Furey,,,0,3,5,10
Walt Vogler,,,,0,6,10
Total,8,5,4,4,7,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,11
Calvin R Tucker,1,2,2,3,3,11
Denise Furey,,0,2,2,4,11
Walt Vogler,,,0,2,5,11
Bryan E Leib,,,,0,6,11
Total,4,2,2,3,7,11
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,12
Bryan E Leib,0,5,4,2,3,12
Walt Vogler,,0,2,3,4,12
Denise Furey,,,0,2,5,12
Calvin R Tucker,,,,1,6,12
Total,8,6,5,4,7,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,13
Calvin R Tucker,0,1,0,0,3,13
Denise Furey,,0,0,0,4,13
Walt Vogler,,,0,0,5,13
Bryan E Leib,,,,0,6,13
Total,1,1,0,0,7,13
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,14
Bryan E Leib,0,3,2,1,3,14
Denise Furey,,1,1,1,4,14
Calvin R Tucker,,,0,1,5,14
Walt Vogler,,,,0,6,14
Total,4,4,2,1,7,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,15
Calvin R Tucker,1,3,3,4,3,15
Denise Furey,,0,3,3,4,15
Walt Vogler,,,0,3,5,15
Bryan E Leib,,,,0,6,15
Total,5,3,3,4,7,15
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Bryan E Leib,0,1,0,0,3,16
Walt Vogler,,0,0,0,4,16
Calvin R Tucker,,,0,0,5,16
Denise Furey,,,,0,6,16
Total,1,1,0,0,7,16
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Bryan E Leib,0,1,0,0,3,17
Calvin R Tucker,,0,0,0,4,17
Denise Furey,,,0,0,5,17
Walt Vogler,,,,0,6,17
Total,1,1,0,0,7,17
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,18
Bryan E Leib,0,2,1,0,3,18
Denise Furey,,0,1,0,4,18
Walt Vogler,,,0,0,5,18
Calvin R Tucker,,,,0,6,18
Total,2,2,1,0,7,18
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,19
Bryan E Leib,1,3,2,2,3,19
Walt Vogler,,0,2,2,4,19
Calvin R Tucker,,,0,2,5,19
Denise Furey,,,,0,6,19
Total,4,3,2,2,7,19
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,20
Bryan E Leib,1,2,1,0,3,20
Calvin R Tucker,,0,1,0,4,20
Walt Vogler,,,0,0,5,20
Denise Furey,,,,0,6,20
Total,3,2,1,0,7,20
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,21
Bryan E Leib,0,1,0,0,3,21
Denise Furey,,0,0,0,4,21
Calvin R Tucker,,,0,0,5,21
Walt Vogler,,,,0,6,21
Total,1,1,0,0,7,21
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,22
Calvin R Tucker,2,1,1,1,3,22
Denise Furey,,0,1,1,4,22
Walt Vogler,,,0,1,5,22
Bryan E Leib,,,,0,6,22
Total,3,1,1,1,7,22
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,25
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,25
Bryan E Leib,0,1,0,0,3,25
Denise Furey,,0,0,0,4,25
Calvin R Tucker,,,0,0,5,25
Walt Vogler,,,,0,6,25
Total,1,1,0,0,7,25
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,26
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,26
Bryan E Leib,0,1,1,1,3,26
Calvin R Tucker,,0,1,1,4,26
Denise Furey,,,0,1,5,26
Walt Vogler,,,,0,6,26
Total,1,1,1,1,7,26
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,28
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,28
Bryan E Leib,1,1,1,1,3,28
Calvin R Tucker,,0,1,1,4,28
Denise Furey,,,0,1,5,28
Walt Vogler,,,,0,6,28
Total,2,1,1,1,7,28
