col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,All
Bob Casey Jr,355,"2,092","1,205",832,525,38,3,All
Nina Ahmad,,90,0,0,0,0,4,All
Mike Stack,,,90,0,0,0,5,All
John Fetterman,,,,41,0,0,6,All
Kathi Cozzone,,,,,33,0,7,All
Ray Sosa,,,,,,4,8,All
Total,"5,047","2,182","1,295",873,558,42,9,All
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,1
Bob Casey Jr,7,154,140,30,24,2,3,1
John Fetterman,,4,0,0,0,0,4,1
Nina Ahmad,,,6,0,0,0,5,1
Mike Stack,,,,0,0,0,6,1
Kathi Cozzone,,,,,0,0,7,1
Ray Sosa,,,,,,1,8,1
Total,357,158,146,30,24,3,9,1
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,2
Bob Casey Jr,9,165,80,50,18,1,3,2
Nina Ahmad,,5,0,0,0,0,4,2
John Fetterman,,,5,0,0,0,5,2
Mike Stack,,,,3,0,0,6,2
Kathi Cozzone,,,,,2,0,7,2
Ray Sosa,,,,,,0,8,2
Total,323,170,85,53,20,1,9,2
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,3
Bob Casey Jr,12,55,53,37,19,0,3,3
Mike Stack,,2,0,0,0,0,4,3
Nina Ahmad,,,3,0,0,0,5,3
John Fetterman,,,,2,0,0,6,3
Kathi Cozzone,,,,,0,0,7,3
Ray Sosa,,,,,,0,8,3
Total,176,57,56,39,19,0,9,3
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,4
Bob Casey Jr,7,79,35,24,23,0,3,4
Nina Ahmad,,4,0,0,0,0,4,4
John Fetterman,,,1,0,0,0,5,4
Mike Stack,,,,3,0,0,6,4
Kathi Cozzone,,,,,1,0,7,4
Ray Sosa,,,,,,0,8,4
Total,168,83,36,27,24,0,9,4
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,5
Bob Casey Jr,6,116,49,41,20,0,3,5
Nina Ahmad,,1,0,0,0,0,4,5
John Fetterman,,,1,0,0,0,5,5
Mike Stack,,,,3,0,0,6,5
Kathi Cozzone,,,,,1,0,7,5
Ray Sosa,,,,,,0,8,5
Total,232,117,50,44,21,0,9,5
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,6
Bob Casey Jr,10,145,55,28,21,4,3,6
Nina Ahmad,,6,0,0,0,0,4,6
John Fetterman,,,2,0,0,0,5,6
Mike Stack,,,,1,0,0,6,6
Kathi Cozzone,,,,,1,0,7,6
Ray Sosa,,,,,,0,8,6
Total,263,151,57,29,22,4,9,6
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,7
Bob Casey Jr,19,104,49,47,18,2,3,7
Nina Ahmad,,4,0,0,0,0,4,7
Mike Stack,,,3,0,0,0,5,7
John Fetterman,,,,2,0,0,6,7
Kathi Cozzone,,,,,1,0,7,7
Ray Sosa,,,,,,0,8,7
Total,239,108,52,49,19,2,9,7
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,8
Bob Casey Jr,14,72,41,22,20,1,3,8
Nina Ahmad,,2,0,0,0,0,4,8
Mike Stack,,,2,0,0,0,5,8
Kathi Cozzone,,,,0,0,0,6,8
John Fetterman,,,,,1,0,7,8
Ray Sosa,,,,,,0,8,8
Total,170,74,43,22,21,1,9,8
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,9
Bob Casey Jr,8,50,45,14,12,1,3,9
Nina Ahmad,,2,0,0,0,0,4,9
Mike Stack,,,3,0,0,0,5,9
Kathi Cozzone,,,,1,0,0,6,9
John Fetterman,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,130,52,48,15,12,1,9,9
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,10
Bob Casey Jr,14,71,29,27,27,0,3,10
Nina Ahmad,,4,0,0,0,0,4,10
Mike Stack,,,6,0,0,0,5,10
John Fetterman,,,,1,0,0,6,10
Kathi Cozzone,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,168,75,35,28,27,0,9,10
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,11
