col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Denise Furey,Walt Vogler,Calvin R Tucker,2,All
Denise Furey,1,2,2,3,All
Walt Vogler,,1,2,4,All
Calvin R Tucker,,,0,5,All
Total,3,3,2,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Calvin R Tucker,Denise Furey,Walt Vogler,2,9
Calvin R Tucker,0,1,1,3,9
Denise Furey,,0,1,4,9
Walt Vogler,,,0,5,9
Total,1,1,1,6,9
,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Denise Furey,Calvin R Tucker,Walt Vogler,2,13
Denise Furey,1,0,0,3,13
Calvin R Tucker,,0,0,4,13
Walt Vogler,,,0,5,13
Total,1,0,0,6,13
,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,2,15
Calvin R Tucker,0,1,1,3,15
Denise Furey,,0,1,4,15
Walt Vogler,,,0,5,15
Total,1,1,1,6,15
,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Walt Vogler,1,0,0,3,16
Calvin R Tucker,,0,0,4,16
Denise Furey,,,0,5,16
Total,1,0,0,6,16
