col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,45,412,3,All
Bob Casey Jr,,39,4,All
Total,457,451,5,All
,United States Senator - Democrat,Governor - Democrat,1,1
,Bob Casey Jr,Tom Wolf,2,1
Bob Casey Jr,2,16,3,1
Tom Wolf,,1,4,1
Total,18,17,5,1
,Governor - Democrat,United States Senator - Democrat,1,2
,Tom Wolf,Bob Casey Jr,2,2
Tom Wolf,3,11,3,2
Bob Casey Jr,,1,4,2
Total,14,12,5,2
,United States Senator - Democrat,Governor - Democrat,1,3
,Bob Casey Jr,Tom Wolf,2,3
Bob Casey Jr,3,13,3,3
Tom Wolf,,2,4,3
Total,16,15,5,3
,Governor - Democrat,United States Senator - Democrat,1,4
,Tom Wolf,Bob Casey Jr,2,4
Tom Wolf,4,17,3,4
Bob Casey Jr,,2,4,4
Total,21,19,5,4
,United States Senator - Democrat,Governor - Democrat,1,5
,Bob Casey Jr,Tom Wolf,2,5
Bob Casey Jr,2,32,3,5
Tom Wolf,,2,4,5
Total,34,34,5,5
,United States Senator - Democrat,Governor - Democrat,1,6
,Bob Casey Jr,Tom Wolf,2,6
Bob Casey Jr,1,16,3,6
Tom Wolf,,0,4,6
Total,17,16,5,6
,United States Senator - Democrat,Governor - Democrat,1,7
,Bob Casey Jr,Tom Wolf,2,7
Bob Casey Jr,2,18,3,7
Tom Wolf,,0,4,7
Total,20,18,5,7
,United States Senator - Democrat,Governor - Democrat,1,8
,Bob Casey Jr,Tom Wolf,2,8
Bob Casey Jr,3,29,3,8
Tom Wolf,,0,4,8
Total,32,29,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,3,28,3,9
Bob Casey Jr,,2,4,9
Total,31,30,5,9
,United States Senator - Democrat,Governor - Democrat,1,10
,Bob Casey Jr,Tom Wolf,2,10
Bob Casey Jr,4,22,3,10
Tom Wolf,,2,4,10
Total,26,24,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,3,21,3,11
Bob Casey Jr,,0,4,11
Total,24,21,5,11
,United States Senator - Democrat,Governor - Democrat,1,12
,Bob Casey Jr,Tom Wolf,2,12
Bob Casey Jr,2,26,3,12
Tom Wolf,,1,4,12
Total,28,27,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,4,21,3,13
Tom Wolf,,3,4,13
Total,25,24,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,5,27,3,14
Bob Casey Jr,,3,4,14
Total,32,30,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,4,16,3,15
Bob Casey Jr,,3,4,15
Total,20,19,5,15
,Governor - Democrat,United States Senator - Democrat,1,16
,Tom Wolf,Bob Casey Jr,2,16
Tom Wolf,1,8,3,16
Bob Casey Jr,,0,4,16
Total,9,8,5,16
,United States Senator - Democrat,Governor - Democrat,1,17
,Bob Casey Jr,Tom Wolf,2,17
Bob Casey Jr,1,8,3,17
Tom Wolf,,0,4,17
Total,9,8,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,1,13,3,18
Bob Casey Jr,,0,4,18
Total,14,13,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,6,13,3,19
Bob Casey Jr,,2,4,19
Total,19,15,5,19
,United States Senator - Democrat,Governor - Democrat,1,20
,Bob Casey Jr,Tom Wolf,2,20
Bob Casey Jr,0,7,3,20
Tom Wolf,,0,4,20
Total,7,7,5,20
,Governor - Democrat,United States Senator - Democrat,1,21
,Tom Wolf,Bob Casey Jr,2,21
Tom Wolf,1,11,3,21
Bob Casey Jr,,0,4,21
Total,12,11,5,21
,Governor - Democrat,United States Senator - Democrat,1,22
,Tom Wolf,Bob Casey Jr,2,22
Tom Wolf,2,16,3,22
Bob Casey Jr,,1,4,22
Total,18,17,5,22
,United States Senator - Democrat,Governor - Democrat,1,23
,Bob Casey Jr,Tom Wolf,2,23
Bob Casey Jr,1,17,3,23
Tom Wolf,,0,4,23
Total,18,17,5,23
,Governor - Democrat,United States Senator - Democrat,1,24
,Tom Wolf,Bob Casey Jr,2,24
Tom Wolf,1,6,3,24
Bob Casey Jr,,0,4,24
Total,7,6,5,24
