col_1,col_2,col_3,order,division
,United States Senator - Democrat,Governor - Democrat,1,All
,Bob Casey Jr,Tom Wolf,2,All
Bob Casey Jr,201,"2,128",3,All
Tom Wolf,,197,4,All
Total,"2,329","2,325",5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,3,41,3,1
Bob Casey Jr,,1,4,1
Total,44,42,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,1,20,3,2
Tom Wolf,,1,4,2
Total,21,21,5,2
,United States Senator - Democrat,Governor - Democrat,1,3
,Bob Casey Jr,Tom Wolf,2,3
Bob Casey Jr,6,53,3,3
Tom Wolf,,3,4,3
Total,59,56,5,3
,Governor - Democrat,United States Senator - Democrat,1,4
,Tom Wolf,Bob Casey Jr,2,4
Tom Wolf,9,59,3,4
Bob Casey Jr,,8,4,4
Total,68,67,5,4
,United States Senator - Democrat,Governor - Democrat,1,5
,Bob Casey Jr,Tom Wolf,2,5
Bob Casey Jr,9,60,3,5
Tom Wolf,,1,4,5
Total,69,61,5,5
,United States Senator - Democrat,Governor - Democrat,1,6
,Bob Casey Jr,Tom Wolf,2,6
Bob Casey Jr,5,41,3,6
Tom Wolf,,4,4,6
Total,46,45,5,6
,United States Senator - Democrat,Governor - Democrat,1,7
,Bob Casey Jr,Tom Wolf,2,7
Bob Casey Jr,3,51,3,7
Tom Wolf,,2,4,7
Total,54,53,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,5,46,3,8
Bob Casey Jr,,4,4,8
Total,51,50,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,7,45,3,9
Bob Casey Jr,,5,4,9
Total,52,50,5,9
,United States Senator - Democrat,Governor - Democrat,1,10
,Bob Casey Jr,Tom Wolf,2,10
Bob Casey Jr,5,49,3,10
Tom Wolf,,5,4,10
Total,54,54,5,10
,United States Senator - Democrat,Governor - Democrat,1,11
,Bob Casey Jr,Tom Wolf,2,11
Bob Casey Jr,3,35,3,11
Tom Wolf,,2,4,11
Total,38,37,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,6,41,3,12
Bob Casey Jr,,5,4,12
Total,47,46,5,12
,Governor - Democrat,United States Senator - Democrat,1,13
,Tom Wolf,Bob Casey Jr,2,13
Tom Wolf,5,46,3,13
Bob Casey Jr,,3,4,13
Total,51,49,5,13
,United States Senator - Democrat,Governor - Democrat,1,14
,Bob Casey Jr,Tom Wolf,2,14
Bob Casey Jr,1,32,3,14
Tom Wolf,,1,4,14
Total,33,33,5,14
,United States Senator - Democrat,Governor - Democrat,1,15
,Bob Casey Jr,Tom Wolf,2,15
Bob Casey Jr,0,14,3,15
Tom Wolf,,0,4,15
Total,14,14,5,15
,Governor - Democrat,United States Senator - Democrat,1,16
