col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,All
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
David Torres,2,91,67,36,3,All
Scott R Wagner,,18,0,0,4,All
Paul Mango,,,16,0,5,All
Laura Ellsworth,,,,12,6,All
Total,196,109,83,48,7,All
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,1
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,1
David Torres,0,1,0,0,3,1
Laura Ellsworth,,0,0,0,4,1
Paul Mango,,,0,0,5,1
Scott R Wagner,,,,0,6,1
Total,1,1,0,0,7,1
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,2
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
David Torres,0,7,0,0,3,2
Scott R Wagner,,0,0,0,4,2
Laura Ellsworth,,,0,0,5,2
Paul Mango,,,,0,6,2
Total,7,7,0,0,7,2
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,3
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,3
David Torres,0,2,2,1,3,3
Laura Ellsworth,,1,0,0,4,3
Paul Mango,,,0,0,5,3
Scott R Wagner,,,,0,6,3
Total,5,3,2,1,7,3
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,4
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,4
David Torres,0,4,4,1,3,4
Scott R Wagner,,1,0,0,4,4
Paul Mango,,,0,0,5,4
Laura Ellsworth,,,,0,6,4
Total,9,5,4,1,7,4
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,5
,Laura Ellsworth,Paul Mango,Scott R Wagner,David Torres,2,5
Laura Ellsworth,2,0,0,0,3,5
Paul Mango,,1,0,0,4,5
Scott R Wagner,,,0,1,5,5
David Torres,,,,0,6,5
Total,2,1,1,1,7,5
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,6
,David Torres,Laura Ellsworth,Scott R Wagner,Paul Mango,2,6
David Torres,0,3,2,1,3,6
Laura Ellsworth,,0,0,0,4,6
Scott R Wagner,,,1,0,5,6
Paul Mango,,,,0,6,6
Total,6,3,3,1,7,6
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,7
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
David Torres,0,6,6,0,3,7
Paul Mango,,1,0,0,4,7
Scott R Wagner,,,1,0,5,7
Laura Ellsworth,,,,0,6,7
Total,12,7,7,0,7,7
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,8
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,8
David Torres,0,3,1,0,3,8
Scott R Wagner,,1,0,0,4,8
Paul Mango,,,1,0,5,8
Laura Ellsworth,,,,0,6,8
Total,4,4,2,0,7,8
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,9
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
David Torres,0,2,0,0,3,9
Paul Mango,,0,0,0,4,9
Scott R Wagner,,,1,0,5,9
Laura Ellsworth,,,,0,6,9
Total,2,2,1,0,7,9
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,10
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,10
David Torres,0,6,5,1,3,10
Scott R Wagner,,0,0,0,4,10
