col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Jim Christiana,Lou Barletta,2,All
Jim Christiana,22,0,3,All
Lou Barletta,,21,4,All
Total,22,21,5,All
,United States Senator - Republican,,1,3
,Jim Christiana,Lou Barletta,2,3
Jim Christiana,1,0,3,3
Lou Barletta,,0,4,3
Total,1,0,5,3
,United States Senator - Republican,,1,4
,Lou Barletta,Jim Christiana,2,4
Lou Barletta,2,0,3,4
Jim Christiana,,1,4,4
Total,2,1,5,4
,United States Senator - Republican,,1,5
,Jim Christiana,Lou Barletta,2,5
Jim Christiana,1,0,3,5
Lou Barletta,,0,4,5
Total,1,0,5,5
,United States Senator - Republican,,1,10
,Jim Christiana,Lou Barletta,2,10
Jim Christiana,1,0,3,10
Lou Barletta,,1,4,10
Total,1,1,5,10
,United States Senator - Republican,,1,12
,Lou Barletta,Jim Christiana,2,12
Lou Barletta,1,0,3,12
Jim Christiana,,0,4,12
Total,1,0,5,12
,United States Senator - Republican,,1,13
,Lou Barletta,Jim Christiana,2,13
Lou Barletta,2,0,3,13
Jim Christiana,,0,4,13
Total,2,0,5,13
,United States Senator - Republican,,1,15
,Jim Christiana,Lou Barletta,2,15
Jim Christiana,5,0,3,15
Lou Barletta,,3,4,15
Total,5,3,5,15
,United States Senator - Republican,,1,16
,Jim Christiana,Lou Barletta,2,16
Jim Christiana,1,0,3,16
Lou Barletta,,0,4,16
Total,1,0,5,16
,United States Senator - Republican,,1,17
,Lou Barletta,Jim Christiana,2,17
Lou Barletta,3,0,3,17
Jim Christiana,,1,4,17
Total,3,1,5,17
,United States Senator - Republican,,1,18
,Jim Christiana,Lou Barletta,2,18
Jim Christiana,4,0,3,18
Lou Barletta,,1,4,18
Total,4,1,5,18
,United States Senator - Republican,,1,20
,Jim Christiana,Lou Barletta,2,20
Jim Christiana,1,0,3,20
Lou Barletta,,0,4,20
Total,1,0,5,20
,United States Senator - Republican,,1,21
,Jim Christiana,Lou Barletta,2,21
Jim Christiana,2,0,3,21
Lou Barletta,,1,4,21
Total,2,1,5,21
,United States Senator - Republican,,1,22
,Lou Barletta,Jim Christiana,2,22
Lou Barletta,3,0,3,22
Jim Christiana,,2,4,22
Total,3,2,5,22
,United States Senator - Republican,,1,23
,Jim Christiana,Lou Barletta,2,23
Jim Christiana,1,0,3,23
Lou Barletta,,1,4,23
Total,1,1,5,23
,United States Senator - Republican,,1,24
,Lou Barletta,Jim Christiana,2,24
Lou Barletta,1,0,3,24
Jim Christiana,,0,4,24
Total,1,0,5,24
,United States Senator - Republican,,1,25
,Lou Barletta,Jim Christiana,2,25
Lou Barletta,2,0,3,25
Jim Christiana,,1,4,25
Total,2,1,5,25
