col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,All
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,All
Dwight Evans,632,0,"1,304",948,872,816,3,All
Kevin Johnson,,37,214,175,165,166,4,All
Sherrie Cohen,,,34,914,926,892,5,All
Qasim Rashad,,,,22,893,873,6,All
Carla Cain,,,,,5,886,7,All
Chris Rabb,,,,,,6,8,All
Total,"2,269",321,"1,580","1,168","1,065","1,012",9,All
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,1
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,1
Dwight Evans,13,0,47,34,33,29,3,1
Kevin Johnson,,0,8,8,7,7,4,1
Sherrie Cohen,,,0,33,33,32,5,1
Qasim Rashad,,,,0,33,31,6,1
Carla Cain,,,,,0,32,7,1
Chris Rabb,,,,,,1,8,1
Total,73,12,55,42,40,37,9,1
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,2
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,2
Dwight Evans,21,0,43,36,34,32,3,2
Kevin Johnson,,3,6,5,6,5,4,2
Sherrie Cohen,,,1,33,35,35,5,2
Qasim Rashad,,,,1,33,33,6,2
Carla Cain,,,,,0,34,7,2
Chris Rabb,,,,,,0,8,2
Total,78,10,50,42,40,37,9,2
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,3
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,3
Dwight Evans,39,0,47,33,33,32,3,3
Kevin Johnson,,2,7,6,5,5,4,3
Sherrie Cohen,,,1,34,33,29,5,3
Qasim Rashad,,,,0,33,29,6,3
Carla Cain,,,,,0,31,7,3
Chris Rabb,,,,,,0,8,3
Total,98,12,56,40,39,37,9,3
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,4
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,4
Dwight Evans,93,0,61,42,40,38,3,4
Kevin Johnson,,5,8,6,7,5,4,4
Sherrie Cohen,,,2,36,39,39,5,4
Qasim Rashad,,,,2,36,35,6,4
Chris Rabb,,,,,0,38,7,4
Carla Cain,,,,,,0,8,4
Total,172,14,71,50,47,43,9,4
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,5
