col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,All
Bob Casey Jr,64,213,174,3,All
Brendan F Boyle,,25,0,4,All
Michele Lawrence,,,26,5,All
Total,451,238,200,6,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,1
Bob Casey Jr,2,8,8,3,1
Brendan F Boyle,,2,0,4,1
Michele Lawrence,,,0,5,1
Total,18,10,8,6,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,2
Bob Casey Jr,4,4,4,3,2
Brendan F Boyle,,2,0,4,2
Michele Lawrence,,,1,5,2
Total,12,6,5,6,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,3
Bob Casey Jr,4,10,2,3,3
Brendan F Boyle,,1,0,4,3
Michele Lawrence,,,1,5,3
Total,16,11,3,6,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,4
Bob Casey Jr,2,9,8,3,4
Michele Lawrence,,2,0,4,4
Brendan F Boyle,,,1,5,4
Total,19,11,9,6,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,5
Bob Casey Jr,7,16,11,3,5
Michele Lawrence,,0,0,4,5
Brendan F Boyle,,,1,5,5
Total,34,16,12,6,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,6
Bob Casey Jr,3,10,4,3,6
Michele Lawrence,,2,0,4,6
Brendan F Boyle,,,1,5,6
Total,17,12,5,6,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,7
Bob Casey Jr,1,12,7,3,7
Brendan F Boyle,,1,0,4,7
Michele Lawrence,,,0,5,7
Total,20,13,7,6,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,8
Bob Casey Jr,4,17,11,3,8
Brendan F Boyle,,1,0,4,8
Michele Lawrence,,,0,5,8
Total,32,18,11,6,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,9
Bob Casey Jr,2,13,15,3,9
Michele Lawrence,,3,0,4,9
Brendan F Boyle,,,0,5,9
Total,30,16,15,6,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,10
Bob Casey Jr,6,12,8,3,10
Brendan F Boyle,,1,0,4,10
Michele Lawrence,,,2,5,10
Total,26,13,10,6,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,11
Bob Casey Jr,2,9,10,3,11
Michele Lawrence,,3,0,4,11
Brendan F Boyle,,,0,5,11
Total,21,12,10,6,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,12
Bob Casey Jr,3,14,11,3,12
Brendan F Boyle,,1,0,4,12
Michele Lawrence,,,2,5,12
Total,28,15,13,6,12
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,13
Bob Casey Jr,4,15,6,3,13
Brendan F Boyle,,1,0,4,13
Michele Lawrence,,,2,5,13
Total,25,16,8,6,13
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,14
Bob Casey Jr,4,16,10,3,14
Brendan F Boyle,,6,0,4,14
Michele Lawrence,,,1,5,14
Total,30,22,11,6,14
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,15
Bob Casey Jr,5,7,7,3,15
Michele Lawrence,,2,0,4,15
Brendan F Boyle,,,0,5,15
Total,19,9,7,6,15
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,16
Bob Casey Jr,0,6,2,3,16
Michele Lawrence,,0,0,4,16
Brendan F Boyle,,,1,5,16
Total,8,6,3,6,16
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,17
Bob Casey Jr,4,3,2,3,17
Michele Lawrence,,0,0,4,17
Brendan F Boyle,,,0,5,17
Total,9,3,2,6,17
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,18
Bob Casey Jr,0,9,4,3,18
Brendan F Boyle,,1,0,4,18
Michele Lawrence,,,0,5,18
Total,13,10,4,6,18
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,19
Bob Casey Jr,3,9,3,3,19
Brendan F Boyle,,2,0,4,19
Michele Lawrence,,,2,5,19
Total,15,11,5,6,19
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,20
Bob Casey Jr,0,5,2,3,20
Michele Lawrence,,0,0,4,20
Brendan F Boyle,,,0,5,20
Total,7,5,2,6,20
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,21
Bob Casey Jr,1,7,3,3,21
Brendan F Boyle,,0,0,4,21
Michele Lawrence,,,0,5,21
Total,11,7,3,6,21
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,22
Bob Casey Jr,1,11,5,3,22
Brendan F Boyle,,1,0,4,22
Michele Lawrence,,,2,5,22
Total,17,12,7,6,22
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,23
Bob Casey Jr,1,10,7,3,23
Michele Lawrence,,1,0,4,23
Brendan F Boyle,,,0,5,23
Total,18,11,7,6,23
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,24
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,24
Bob Casey Jr,1,4,1,3,24
Michele Lawrence,,0,0,4,24
Brendan F Boyle,,,1,5,24
Total,6,4,2,6,24
