col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,All
Tom Wolf,128,718,431,3,All
Brendan F Boyle,,55,0,4,All
Michele Lawrence,,,28,5,All
Total,"1,277",773,459,6,All
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,1
Tom Wolf,5,17,9,3,1
Brendan F Boyle,,1,0,4,1
Michele Lawrence,,,0,5,1
Total,31,18,9,6,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,2
Tom Wolf,2,23,10,3,2
Brendan F Boyle,,2,0,4,2
Michele Lawrence,,,0,5,2
Total,35,25,10,6,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,3
Tom Wolf,2,16,14,3,3
Brendan F Boyle,,2,0,4,3
Michele Lawrence,,,0,5,3
Total,32,18,14,6,3
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,4
Tom Wolf,6,32,16,3,4
Brendan F Boyle,,4,0,4,4
Michele Lawrence,,,3,5,4
Total,54,36,19,6,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,5
Tom Wolf,3,15,11,3,5
Brendan F Boyle,,2,0,4,5
Michele Lawrence,,,0,5,5
Total,29,17,11,6,5
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,6
Tom Wolf,11,26,13,3,6
Brendan F Boyle,,1,0,4,6
Michele Lawrence,,,1,5,6
Total,50,27,14,6,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,7
Tom Wolf,8,27,24,3,7
Brendan F Boyle,,0,0,4,7
Michele Lawrence,,,1,5,7
Total,59,27,25,6,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,8
Tom Wolf,5,46,22,3,8
Brendan F Boyle,,2,0,4,8
Michele Lawrence,,,2,5,8
Total,73,48,24,6,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,9
Tom Wolf,12,49,36,3,9
Brendan F Boyle,,6,0,4,9
Michele Lawrence,,,3,5,9
Total,97,55,39,6,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,10
Tom Wolf,8,60,30,3,10
Brendan F Boyle,,8,0,4,10
Michele Lawrence,,,2,5,10
Total,98,68,32,6,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,11
Tom Wolf,4,25,20,3,11
