To Remove,Governor - Democrat,To Remove 2,United States Senator - Democrat,To Remove 3,division
,Governor - Democrat,,United States Senator - Democrat,,All
,Tom Wolf,Write In,Bob Casey Jr,Write In,All
Tom Wolf,112,0,"4,860",2,All
Write In,,0,0,1,All
Bob Casey Jr,,,89,0,All
Write In,,,,0,All
Total,"4,974",1,"4,949",3,All
1,2,3,4,5,All
,Governor - Democrat,,United States Senator - Democrat,,1
,Tom Wolf,Write In,Bob Casey Jr,Write In,1
Bob Casey Jr,276,0,7,0,1
Write In,0,0,,0,1
Tom Wolf,5,,,0,1
Write In,,,,0,1
Total,281,0,283,0,1
1,4,3,2,5,1
,Governor - Democrat,,United States Senator - Democrat,,2
,Tom Wolf,Write In,Bob Casey Jr,Write In,2
Bob Casey Jr,151,0,5,0,2
Write In,0,0,,0,2
Tom Wolf,1,,,0,2
Write In,,,,0,2
Total,152,0,156,0,2
1,4,3,2,5,2
,Governor - Democrat,,United States Senator - Democrat,,3
,Tom Wolf,Write In,Bob Casey Jr,Write In,3
Tom Wolf,8,0,221,0,3
Write In,,0,0,0,3
Bob Casey Jr,,,1,0,3
Write In,,,,0,3
Total,229,0,222,0,3
1,2,3,4,5,3
,Governor - Democrat,,United States Senator - Democrat,,4
,Tom Wolf,Write In,Bob Casey Jr,Write In,4
Tom Wolf,3,0,224,0,4
Write In,,0,0,0,4
Bob Casey Jr,,,2,0,4
Write In,,,,0,4
Total,227,0,226,0,4
1,2,3,4,5,4
,Governor - Democrat,,United States Senator - Democrat,,5
,Tom Wolf,Write In,Bob Casey Jr,Write In,5
Tom Wolf,4,0,179,0,5
Write In,,0,0,0,5
Bob Casey Jr,,,3,0,5
Write In,,,,0,5
Total,183,0,182,0,5
1,2,3,4,5,5
,Governor - Democrat,,United States Senator - Democrat,,6
,Tom Wolf,Write In,Bob Casey Jr,Write In,6
Bob Casey Jr,216,0,1,0,6
Write In,1,0,,0,6
Tom Wolf,0,,,0,6
Write In,,,,0,6
Total,217,1,217,0,6
1,4,3,2,5,6
,Governor - Democrat,,United States Senator - Democrat,,7
,Tom Wolf,Write In,Bob Casey Jr,Write In,7
Tom Wolf,2,0,139,0,7
Write In,,0,0,0,7
Bob Casey Jr,,,0,0,7
Write In,,,,0,7
Total,141,0,139,0,7
1,2,3,4,5,7
,Governor - Democrat,,United States Senator - Democrat,,8
,Tom Wolf,Write In,Bob Casey Jr,Write In,8
Bob Casey Jr,225,0,4,0,8
Write In,0,0,,0,8
Tom Wolf,2,,,0,8
Write In,,,,0,8
Total,227,0,229,0,8
1,4,3,2,5,8
,Governor - Democrat,,United States Senator - Democrat,,9
,Tom Wolf,Write In,Bob Casey Jr,Write In,9
Tom Wolf,3,0,169,1,9
Write In,,0,0,0,9
Bob Casey Jr,,,1,0,9
Write In,,,,0,9
Total,173,0,170,1,9
1,2,3,4,5,9
,Governor - Democrat,,United States Senator - Democrat,,10
,Tom Wolf,Write In,Bob Casey Jr,Write In,10
Bob Casey Jr,144,0,4,0,10
Write In,0,0,,0,10
Tom Wolf,3,,,0,10
Write In,,,,0,10
Total,147,0,148,0,10
1,4,3,2,5,10
,Governor - Democrat,,United States Senator - Democrat,,11
,Tom Wolf,Write In,Bob Casey Jr,Write In,11
Bob Casey Jr,171,0,7,0,11
Write In,0,0,,0,11
Tom Wolf,2,,,0,11
Write In,,,,0,11
Total,173,0,178,0,11
1,4,3,2,5,11
,Governor - Democrat,,United States Senator - Democrat,,12
,Tom Wolf,Write In,Bob Casey Jr,Write In,12
Bob Casey Jr,177,0,14,0,12
Write In,0,0,,0,12
Tom Wolf,6,,,0,12
Write In,,,,0,12
Total,183,0,191,0,12
1,4,3,2,5,12
,Governor - Democrat,,United States Senator - Democrat,,13
,Tom Wolf,Write In,Bob Casey Jr,Write In,13
Bob Casey Jr,20,0,3,0,13
Write In,0,0,,0,13
Tom Wolf,1,,,0,13
Write In,,,,0,13
Total,21,0,23,0,13
1,4,3,2,5,13
,Governor - Democrat,,United States Senator - Democrat,,14
,Tom Wolf,Write In,Bob Casey Jr,Write In,14
Tom Wolf,2,0,149,0,14
Write In,,0,0,0,14
Bob Casey Jr,,,0,0,14
Write In,,,,0,14
Total,151,0,149,0,14
1,2,3,4,5,14
,Governor - Democrat,,United States Senator - Democrat,,15
,Tom Wolf,Write In,Bob Casey Jr,Write In,15
Tom Wolf,3,0,115,0,15
Write In,,0,0,0,15
Bob Casey Jr,,,1,0,15
Write In,,,,0,15
Total,118,0,116,0,15
1,2,3,4,5,15
,Governor - Democrat,,United States Senator - Democrat,,16
,Tom Wolf,Write In,Bob Casey Jr,Write In,16
Bob Casey Jr,101,0,3,0,16
Write In,0,0,,0,16
Tom Wolf,3,,,0,16
Write In,,,,0,16
Total,104,0,104,0,16
1,4,3,2,5,16
,Governor - Democrat,,United States Senator - Democrat,,17
,Tom Wolf,Write In,Bob Casey Jr,Write In,17
Tom Wolf,7,0,261,0,17
Write In,,0,0,0,17
Bob Casey Jr,,,1,0,17
Write In,,,,0,17
Total,268,0,262,0,17
1,2,3,4,5,17
,Governor - Democrat,,United States Senator - Democrat,,18
,Tom Wolf,Write In,Bob Casey Jr,Write In,18
Tom Wolf,9,0,250,0,18
Write In,,0,0,0,18
Bob Casey Jr,,,2,0,18
Write In,,,,0,18
Total,259,0,252,0,18
1,2,3,4,5,18
,Governor - Democrat,,United States Senator - Democrat,,19
,Tom Wolf,Write In,Bob Casey Jr,Write In,19
Bob Casey Jr,267,0,7,0,19
Write In,0,0,,0,19
Tom Wolf,5,,,0,19
Write In,,,,0,19
Total,272,0,274,0,19
1,4,3,2,5,19
,Governor - Democrat,,United States Senator - Democrat,,20
,Tom Wolf,Write In,Bob Casey Jr,Write In,20
Bob Casey Jr,102,0,2,0,20
Write In,0,0,,0,20
Tom Wolf,2,,,0,20
Write In,,,,0,20
Total,104,0,104,0,20
1,4,3,2,5,20
,Governor - Democrat,,United States Senator - Democrat,,21
,Tom Wolf,Write In,Bob Casey Jr,Write In,21
Tom Wolf,7,0,244,0,21
Write In,,0,0,1,21
Bob Casey Jr,,,3,0,21
Write In,,,,0,21
Total,251,1,247,1,21
1,2,3,4,5,21
,Governor - Democrat,,United States Senator - Democrat,,22
,Tom Wolf,Write In,Bob Casey Jr,Write In,22
Tom Wolf,7,0,127,0,22
Write In,,0,0,0,22
Bob Casey Jr,,,5,0,22
Write In,,,,0,22
Total,134,0,132,0,22
1,2,3,4,5,22
,Governor - Democrat,,United States Senator - Democrat,,23
,Tom Wolf,Write In,Bob Casey Jr,Write In,23
Tom Wolf,7,0,192,0,23
Write In,,0,0,0,23
Bob Casey Jr,,,3,0,23
Write In,,,,0,23
Total,199,0,195,0,23
1,2,3,4,5,23
,Governor - Democrat,,United States Senator - Democrat,,24
,Tom Wolf,Write In,Bob Casey Jr,Write In,24
Tom Wolf,8,0,118,0,24
Write In,,0,0,0,24
Bob Casey Jr,,,3,0,24
Write In,,,,0,24
Total,126,0,121,0,24
1,2,3,4,5,24
,Governor - Democrat,,United States Senator - Democrat,,25
,Tom Wolf,Write In,Bob Casey Jr,Write In,25
Bob Casey Jr,97,0,2,0,25
Write In,0,0,,0,25
Tom Wolf,1,,,0,25
Write In,,,,0,25
Total,98,0,99,0,25
1,4,3,2,5,25
,Governor - Democrat,,United States Senator - Democrat,,26
,Tom Wolf,Write In,Bob Casey Jr,Write In,26
Tom Wolf,1,0,122,0,26
Write In,,0,0,0,26
Bob Casey Jr,,,0,0,26
