col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Walt Vogler,Denise Furey,Calvin R Tucker,2,All
Walt Vogler,210,454,438,3,All
Denise Furey,,78,438,4,All
Calvin R Tucker,,,33,5,All
Total,676,544,483,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Denise Furey,Walt Vogler,Calvin R Tucker,2,1
Denise Furey,4,9,9,3,1
Walt Vogler,,3,9,4,1
Calvin R Tucker,,,0,5,1
Total,13,12,9,6,1
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Walt Vogler,Calvin R Tucker,Denise Furey,2,2
Walt Vogler,3,18,17,3,2
Calvin R Tucker,,2,17,4,2
Denise Furey,,,2,5,2
Total,21,20,19,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Denise Furey,Calvin R Tucker,Walt Vogler,2,3
Denise Furey,1,3,3,3,3
Calvin R Tucker,,0,3,4,3
Walt Vogler,,,0,5,3
Total,4,3,3,6,3
,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Walt Vogler,Denise Furey,Calvin R Tucker,2,4
Walt Vogler,1,4,3,3,4
Denise Furey,,0,2,4,4
Calvin R Tucker,,,0,5,4
Total,6,4,3,6,4
,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Walt Vogler,Calvin R Tucker,Denise Furey,2,5
Walt Vogler,7,17,18,3,5
Calvin R Tucker,,1,17,4,5
Denise Furey,,,0,5,5
Total,25,18,18,6,5
,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Walt Vogler,Calvin R Tucker,Denise Furey,2,6
Walt Vogler,3,7,7,3,6
Calvin R Tucker,,0,7,4,6
Denise Furey,,,0,5,6
Total,10,7,7,6,6
,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Walt Vogler,Calvin R Tucker,Denise Furey,2,7
Walt Vogler,2,4,4,3,7
Calvin R Tucker,,0,4,4,7
Denise Furey,,,0,5,7
Total,6,4,4,6,7
,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Denise Furey,Walt Vogler,Calvin R Tucker,2,8
Denise Furey,2,3,3,3,8
Walt Vogler,,1,3,4,8
Calvin R Tucker,,,0,5,8
Total,5,4,3,6,8
,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Walt Vogler,Calvin R Tucker,Denise Furey,2,9
Walt Vogler,5,7,6,3,9
Calvin R Tucker,,0,6,4,9
Denise Furey,,,1,5,9
Total,12,7,7,6,9
,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Walt Vogler,Denise Furey,Calvin R Tucker,2,10
Walt Vogler,5,2,1,3,10
Denise Furey,,3,2,4,10
Calvin R Tucker,,,1,5,10
Total,7,6,3,6,10
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Calvin R Tucker,1,5,5,3,11
Denise Furey,,1,5,4,11
Walt Vogler,,,1,5,11
Total,6,6,6,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Walt Vogler,Denise Furey,Calvin R Tucker,2,12
Walt Vogler,4,9,9,3,12
Denise Furey,,3,9,4,12
Calvin R Tucker,,,0,5,12
Total,13,12,9,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Calvin R Tucker,0,15,14,3,13
Denise Furey,,0,14,4,13
Walt Vogler,,,1,5,13
Total,15,15,15,6,13
,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Walt Vogler,Denise Furey,Calvin R Tucker,2,14
Walt Vogler,4,9,6,3,14
Denise Furey,,2,6,4,14
Calvin R Tucker,,,2,5,14
Total,13,11,8,6,14
,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Walt Vogler,Denise Furey,Calvin R Tucker,2,15
Walt Vogler,4,8,8,3,15
Denise Furey,,2,8,4,15
Calvin R Tucker,,,0,5,15
Total,12,10,8,6,15
,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Walt Vogler,Denise Furey,Calvin R Tucker,2,16
Walt Vogler,8,10,10,3,16
Denise Furey,,2,10,4,16
Calvin R Tucker,,,0,5,16
Total,18,12,10,6,16
,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Walt Vogler,Calvin R Tucker,Denise Furey,2,17
Walt Vogler,8,4,4,3,17
Calvin R Tucker,,1,4,4,17
Denise Furey,,,1,5,17
Total,13,6,6,6,17
,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Denise Furey,Walt Vogler,Calvin R Tucker,2,18
Denise Furey,3,8,8,3,18
Walt Vogler,,1,8,4,18
Calvin R Tucker,,,0,5,18
Total,11,9,8,6,18
,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Calvin R Tucker,Denise Furey,Walt Vogler,2,19
Calvin R Tucker,2,7,7,3,19
Denise Furey,,2,7,4,19
Walt Vogler,,,0,5,19
Total,9,9,7,6,19
,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Walt Vogler,Calvin R Tucker,Denise Furey,2,20
Walt Vogler,3,5,5,3,20
Calvin R Tucker,,1,5,4,20
Denise Furey,,,0,5,20
Total,8,6,5,6,20
,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Walt Vogler,Calvin R Tucker,Denise Furey,2,21
Walt Vogler,3,10,9,3,21
Calvin R Tucker,,0,9,4,21
Denise Furey,,,0,5,21
Total,13,10,9,6,21
,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Walt Vogler,Calvin R Tucker,Denise Furey,2,22
Walt Vogler,7,13,14,3,22
Calvin R Tucker,,3,13,4,22
Denise Furey,,,1,5,22
Total,21,16,15,6,22
,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Denise Furey,Calvin R Tucker,Walt Vogler,2,23
Denise Furey,2,3,3,3,23
Calvin R Tucker,,0,3,4,23
Walt Vogler,,,0,5,23
Total,5,3,3,6,23
,Member Of The - Republican State Committee 2nd Congressional District,,,1,24
,Calvin R Tucker,Denise Furey,Walt Vogler,2,24
Calvin R Tucker,0,6,6,3,24
Denise Furey,,0,6,4,24
Walt Vogler,,,0,5,24
Total,6,6,6,6,24
,Member Of The - Republican State Committee 2nd Congressional District,,,1,25
,Walt Vogler,Denise Furey,Calvin R Tucker,2,25
Walt Vogler,7,19,16,3,25
Denise Furey,,1,16,4,25
Calvin R Tucker,,,0,5,25
Total,26,20,16,6,25
,Member Of The - Republican State Committee 2nd Congressional District,,,1,26
,Calvin R Tucker,Walt Vogler,Denise Furey,2,26
Calvin R Tucker,1,5,4,3,26
Walt Vogler,,1,4,4,26
Denise Furey,,,0,5,26
Total,6,6,4,6,26
,Member Of The - Republican State Committee 2nd Congressional District,,,1,27
,Calvin R Tucker,Denise Furey,Walt Vogler,2,27
Calvin R Tucker,1,14,14,3,27
Denise Furey,,1,14,4,27
Walt Vogler,,,1,5,27
Total,15,15,15,6,27
,Member Of The - Republican State Committee 2nd Congressional District,,,1,28
,Walt Vogler,Denise Furey,Calvin R Tucker,2,28
Walt Vogler,10,12,11,3,28
Denise Furey,,0,11,4,28
Calvin R Tucker,,,0,5,28
Total,22,12,11,6,28
,Member Of The - Republican State Committee 2nd Congressional District,,,1,29
,Walt Vogler,Calvin R Tucker,Denise Furey,2,29
Walt Vogler,6,12,12,3,29
Calvin R Tucker,,2,12,4,29
