col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,118,971,331,3,All
Dwight Evans,,96,0,4,All
Kevin Johnson,,,26,5,All
Total,"1,420","1,067",357,6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,4,43,11,3,1
Dwight Evans,,2,0,4,1
Kevin Johnson,,,1,5,1
Total,58,45,12,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,7,50,26,3,2
Dwight Evans,,4,0,4,2
Kevin Johnson,,,1,5,2
Total,83,54,27,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,6,49,23,3,3
Dwight Evans,,11,0,4,3
Kevin Johnson,,,4,5,3
Total,78,60,27,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,4,53,8,3,4
Dwight Evans,,9,0,4,4
Kevin Johnson,,,1,5,4
Total,65,62,9,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,2,34,18,3,5
Dwight Evans,,5,0,4,5
Kevin Johnson,,,1,5,5
Total,54,39,19,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,3,47,19,3,6
Dwight Evans,,4,0,4,6
Kevin Johnson,,,2,5,6
Total,69,51,21,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,13,57,11,3,7
Dwight Evans,,7,0,4,7
Kevin Johnson,,,1,5,7
Total,81,64,12,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,4,62,20,3,8
Dwight Evans,,4,0,4,8
Kevin Johnson,,,3,5,8
Total,86,66,23,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,2,34,11,3,9
Dwight Evans,,4,0,4,9
Kevin Johnson,,,0,5,9
Total,47,38,11,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,3,14,6,3,10
Dwight Evans,,1,0,4,10
Kevin Johnson,,,1,5,10
Total,23,15,7,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,1,9,2,3,11
Dwight Evans,,2,0,4,11
Kevin Johnson,,,0,5,11
Total,12,11,2,6,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,12
Bob Casey Jr,4,53,11,3,12
Dwight Evans,,5,0,4,12
Kevin Johnson,,,1,5,12
Total,68,58,12,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,6,43,16,3,13
Dwight Evans,,2,0,4,13
Kevin Johnson,,,1,5,13
Total,65,45,17,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,10,42,20,3,14
Dwight Evans,,4,0,4,14
Kevin Johnson,,,2,5,14
Total,72,46,22,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,7,48,11,3,15
Dwight Evans,,2,0,4,15
Kevin Johnson,,,1,5,15
Total,66,50,12,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,6,33,10,3,16
Dwight Evans,,2,0,4,16
Kevin Johnson,,,0,5,16
Total,49,35,10,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,3,42,13,3,17
Dwight Evans,,1,0,4,17
Kevin Johnson,,,1,5,17
Total,58,43,14,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,5,43,23,3,18
Dwight Evans,,4,0,4,18
Kevin Johnson,,,0,5,18
Total,71,47,23,6,18
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,19
Bob Casey Jr,1,16,4,3,19
Dwight Evans,,3,0,4,19
Kevin Johnson,,,1,5,19
Total,21,19,5,6,19
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,20
Bob Casey Jr,13,59,34,3,20
Dwight Evans,,2,0,4,20
Kevin Johnson,,,1,5,20
Total,106,61,35,6,20
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,21
Bob Casey Jr,9,97,19,3,21
Dwight Evans,,11,0,4,21
Kevin Johnson,,,2,5,21
Total,125,108,21,6,21
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,22
Bob Casey Jr,1,9,3,3,22
Dwight Evans,,4,0,4,22
Kevin Johnson,,,0,5,22
Total,13,13,3,6,22
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,23
Bob Casey Jr,4,34,12,3,23
Dwight Evans,,3,0,4,23
Kevin Johnson,,,1,5,23
Total,50,37,13,6,23
