col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,932,0,3,All
Kevin Johnson,,271,4,All
Total,932,271,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,25,0,3,1
Kevin Johnson,,9,4,1
Total,25,9,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,60,0,3,2
Kevin Johnson,,8,4,2
Total,60,8,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,38,0,3,3
Kevin Johnson,,21,4,3
Total,38,21,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,21,0,3,4
Kevin Johnson,,6,4,4
Total,21,6,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,26,0,3,5
Kevin Johnson,,6,4,5
Total,26,6,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,42,0,3,6
Kevin Johnson,,15,4,6
Total,42,15,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,69,0,3,7
Kevin Johnson,,16,4,7
Total,69,16,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,61,0,3,8
Kevin Johnson,,20,4,8
Total,61,20,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,79,0,3,9
Kevin Johnson,,20,4,9
Total,79,20,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,26,0,3,10
Kevin Johnson,,18,4,10
Total,26,18,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,61,0,3,11
Kevin Johnson,,24,4,11
Total,61,24,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,39,0,3,12
Kevin Johnson,,6,4,12
Total,39,6,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,68,0,3,13
Kevin Johnson,,9,4,13
Total,68,9,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,43,0,3,14
Kevin Johnson,,9,4,14
Total,43,9,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,24,0,3,15
Kevin Johnson,,4,4,15
Total,24,4,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,76,0,3,16
Kevin Johnson,,13,4,16
Total,76,13,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,19,0,3,17
Kevin Johnson,,6,4,17
Total,19,6,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,45,0,3,18
Kevin Johnson,,20,4,18
Total,45,20,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,38,0,3,19
Kevin Johnson,,5,4,19
Total,38,5,5,19
,Representative In Congress 3rd District - Democrat,,1,20
,Dwight Evans,Kevin Johnson,2,20
Dwight Evans,72,0,3,20
Kevin Johnson,,36,4,20
Total,72,36,5,20
