col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,All
,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Joseph Giedemann,Dan Tinney,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Camille G Mccolgan,1,51,36,34,31,33,20,14,4,3,All
Margaret L Recupido,,1,30,30,28,28,19,14,2,4,All
Linwood Holland,,,1,16,10,29,15,10,0,5,All
Joseph Giedemann,,,,0,26,13,11,13,3,6,All
Dan Tinney,,,,,0,12,8,14,4,7,All
Kathy Coder,,,,,,3,0,0,0,8,All
Diana Irey Vaughan,,,,,,,3,0,0,9,All
Jeff Bartos,,,,,,,,3,0,10,All
Peg Luksik,,,,,,,,,2,11,All
Total,73,64,56,40,38,53,30,25,8,12,All
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,2
,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Camille G Mccolgan,0,1,0,0,0,1,0,0,0,3,2
Linwood Holland,,0,0,0,0,1,0,0,0,4,2
Dan Tinney,,,0,0,0,0,0,0,0,5,2
Joseph Giedemann,,,,0,0,0,0,0,0,6,2
Margaret L Recupido,,,,,0,0,0,0,0,7,2
Kathy Coder,,,,,,0,0,0,0,8,2
Diana Irey Vaughan,,,,,,,0,0,0,9,2
Jeff Bartos,,,,,,,,0,0,10,2
Peg Luksik,,,,,,,,,0,11,2
Total,1,1,0,0,0,1,0,0,0,12,2
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,3
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,3
Linwood Holland,0,2,2,1,0,2,1,0,0,3,3
Camille G Mccolgan,,0,2,1,0,2,0,0,0,4,3
Margaret L Recupido,,,0,1,0,2,0,0,0,5,3
Dan Tinney,,,,0,0,1,0,0,0,6,3
Joseph Giedemann,,,,,0,0,0,0,0,7,3
Kathy Coder,,,,,,0,0,0,0,8,3
Jeff Bartos,,,,,,,0,0,0,9,3
Diana Irey Vaughan,,,,,,,,0,0,10,3
Peg Luksik,,,,,,,,,0,11,3
Total,3,2,2,1,0,2,1,0,0,12,3
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,4
,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Linwood Holland,Dan Tinney,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,4
Camille G Mccolgan,0,5,6,3,3,3,3,1,0,3,4
Joseph Giedemann,,0,5,2,3,3,2,1,1,4,4
Margaret L Recupido,,,0,3,3,3,2,1,0,5,4
Linwood Holland,,,,0,0,3,1,0,0,6,4
Dan Tinney,,,,,0,1,1,1,0,7,4
Diana Irey Vaughan,,,,,,0,0,0,0,8,4
Kathy Coder,,,,,,,0,0,0,9,4
Jeff Bartos,,,,,,,,1,0,10,4
Peg Luksik,,,,,,,,,0,11,4
Total,7,7,6,4,3,4,4,2,1,12,4
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,5
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Linwood Holland,Joseph Giedemann,2,5
Kathy Coder,1,0,0,0,1,0,0,1,0,3,5
Jeff Bartos,,0,0,0,2,2,2,1,1,4,5
Diana Irey Vaughan,,,0,0,0,0,0,0,0,5,5
Peg Luksik,,,,0,0,0,0,0,0,6,5
Margaret L Recupido,,,,,0,2,2,1,1,7,5
Camille G Mccolgan,,,,,,0,2,1,1,8,5
Dan Tinney,,,,,,,0,1,1,9,5
Linwood Holland,,,,,,,,0,0,10,5
Joseph Giedemann,,,,,,,,,0,11,5
Total,3,2,0,0,3,2,2,2,1,12,5
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,6
,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Dan Tinney,Margaret L Recupido,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,6
Camille G Mccolgan,0,2,3,2,2,3,1,0,0,3,6
Linwood Holland,,0,1,1,1,1,2,1,0,4,6
Joseph Giedemann,,,0,2,1,2,1,0,0,5,6
Dan Tinney,,,,0,1,1,1,0,0,6,6
Margaret L Recupido,,,,,0,2,0,0,0,7,6
Jeff Bartos,,,,,,0,0,0,0,8,6
Kathy Coder,,,,,,,0,0,0,9,6
Diana Irey Vaughan,,,,,,,,0,0,10,6
Peg Luksik,,,,,,,,,0,11,6
Total,4,4,3,2,2,3,2,1,0,12,6
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,7
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,7
Linwood Holland,0,3,3,3,2,2,1,1,0,3,7
Camille G Mccolgan,,0,2,2,1,2,0,1,0,4,7
Dan Tinney,,,0,2,2,2,1,0,0,5,7
Margaret L Recupido,,,,0,1,1,1,1,0,6,7
Joseph Giedemann,,,,,0,1,1,0,0,7,7
Diana Irey Vaughan,,,,,,0,0,0,0,8,7
Jeff Bartos,,,,,,,0,0,0,9,7
Kathy Coder,,,,,,,,0,0,10,7
Peg Luksik,,,,,,,,,0,11,7
Total,4,3,3,3,2,2,1,1,0,12,7
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,8
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,8
Camille G Mccolgan,0,1,1,0,1,1,1,0,0,3,8
Linwood Holland,,0,1,1,1,1,0,1,0,4,8
Margaret L Recupido,,,0,0,1,2,0,0,0,5,8
Dan Tinney,,,,0,0,0,0,1,0,6,8
Joseph Giedemann,,,,,0,1,0,0,0,7,8
Diana Irey Vaughan,,,,,,0,0,0,0,8,8
Kathy Coder,,,,,,,1,0,0,9,8
Jeff Bartos,,,,,,,,0,0,10,8
Peg Luksik,,,,,,,,,0,11,8
Total,2,2,2,1,1,2,2,1,0,12,8
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,9
,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,9
Camille G Mccolgan,0,6,4,4,2,3,1,2,1,3,9
Margaret L Recupido,,0,4,4,2,3,2,2,0,4,9
Dan Tinney,,,0,4,0,1,1,2,0,5,9
Joseph Giedemann,,,,0,0,1,1,2,0,6,9
Linwood Holland,,,,,0,3,1,0,0,7,9
Diana Irey Vaughan,,,,,,0,0,0,0,8,9
Kathy Coder,,,,,,,0,0,0,9,9
Jeff Bartos,,,,,,,,0,0,10,9
Peg Luksik,,,,,,,,,1,11,9
Total,7,7,4,4,4,4,3,2,2,12,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,10
,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,10
