To Remove,Governor - Republican,To Remove 2,To Remove 3,To Remove 4,Lieutenant Governor - Republican,To Remove 5,To Remove 6,To Remove 7,To Remove 8,division
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Write In,All
Scott R Wagner,32,0,0,0,84,89,34,4,0,All
Paul Mango,,23,0,0,60,64,42,9,0,All
Laura Ellsworth,,,10,0,33,19,22,5,0,All
Write In,,,,0,1,0,0,0,0,All
Kathy Coder,,,,,4,0,0,0,0,All
Jeff Bartos,,,,,,1,0,0,0,All
Diana Irey Vaughan,,,,,,,5,0,0,All
Peg Luksik,,,,,,,,1,0,All
Write In,,,,,,,,,0,All
Total,243,198,89,1,182,173,103,19,0,All
1,2,3,4,5,6,7,8,9,10,All
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,1
,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Write In,1
Scott R Wagner,3,0,0,0,7,2,1,0,0,1
Paul Mango,,0,0,0,3,3,1,2,0,1
Laura Ellsworth,,,1,0,1,1,1,0,0,1
Write In,,,,0,0,0,0,0,0,1
Kathy Coder,,,,,0,0,0,0,0,1
Jeff Bartos,,,,,,0,0,0,0,1
Diana Irey Vaughan,,,,,,,0,0,0,1
Peg Luksik,,,,,,,,0,0,1
Write In,,,,,,,,,0,1
Total,13,9,4,0,11,6,3,2,0,1
1,2,3,4,5,6,7,8,9,10,1
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,2
,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,2
Paul Mango,0,0,0,0,5,3,1,0,0,2
Scott R Wagner,,2,0,0,1,2,0,0,0,2
Laura Ellsworth,,,0,0,1,0,1,0,0,2
Write In,,,,0,0,0,0,0,0,2
