col_1,col_2,col_3,col_4,col_5,col_6,division
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,All
,Jim Christiana,Lou Barletta,Calvin R Tucker,Walt Vogler,Denise Furey,All
Jim Christiana,2,0,4,3,2,All
Lou Barletta,,0,2,3,2,All
Calvin R Tucker,,,0,4,4,All
Walt Vogler,,,,0,4,All
Denise Furey,,,,,0,All
Total,7,3,6,6,4,All
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,1
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,1
Jim Christiana,1,0,0,0,0,1
Lou Barletta,,0,0,0,0,1
Calvin R Tucker,,,0,0,0,1
Denise Furey,,,,0,0,1
Walt Vogler,,,,,0,1
Total,1,0,0,0,0,1
,Member Of The Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2
Calvin R Tucker,0,1,1,1,0,2
Denise Furey,,0,1,1,0,2
Walt Vogler,,,0,1,0,2
Lou Barletta,,,,0,0,2
Jim Christiana,,,,,0,2
Total,1,1,1,1,0,2
,Member Of The Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,3
Calvin R Tucker,0,0,0,1,0,3
Denise Furey,,0,0,0,0,3
Walt Vogler,,,0,0,0,3
Jim Christiana,,,,0,0,3
Lou Barletta,,,,,0,3
Total,1,0,0,1,0,3
,Member Of The Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,4
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,4
Calvin R Tucker,0,1,1,1,0,4
Denise Furey,,0,1,1,0,4
Walt Vogler,,,0,1,0,4
Jim Christiana,,,,0,0,4
Lou Barletta,,,,,0,4
Total,1,1,1,1,0,4
,Member Of The Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,6
,Walt Vogler,Calvin R Tucker,Denise Furey,Jim Christiana,Lou Barletta,6
Walt Vogler,0,1,1,1,1,6
Calvin R Tucker,,0,1,1,0,6
Denise Furey,,,0,1,0,6
Jim Christiana,,,,0,0,6
Lou Barletta,,,,,0,6
Total,2,1,1,1,1,6
,Member Of The Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,11
Calvin R Tucker,0,1,1,1,0,11
Denise Furey,,0,1,1,0,11
Walt Vogler,,,0,1,0,11
Lou Barletta,,,,0,0,11
Jim Christiana,,,,,0,11
Total,1,1,1,1,0,11
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,12
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,12
Jim Christiana,1,0,0,0,0,12
Lou Barletta,,0,0,0,0,12
Calvin R Tucker,,,0,0,0,12
Denise Furey,,,,0,0,12
Walt Vogler,,,,,0,12
Total,1,0,0,0,0,12
,Member Of The Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,13
Calvin R Tucker,0,0,0,1,0,13
Denise Furey,,0,0,0,0,13
Walt Vogler,,,0,0,0,13
Jim Christiana,,,,0,0,13
Lou Barletta,,,,,0,13
Total,1,0,0,1,0,13
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,14
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,14
Jim Christiana,0,0,1,0,0,14
Lou Barletta,,0,0,0,0,14
Walt Vogler,,,0,0,0,14
Calvin R Tucker,,,,0,0,14
Denise Furey,,,,,0,14
Total,1,0,1,0,0,14
