col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,All
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,All
Linwood Holland,9,17,15,9,6,3,All
Camille G Mccolgan,,5,16,9,6,4,All
Margaret L Recupido,,,5,8,4,5,All
Dan Tinney,,,,0,5,6,All
Joseph Giedemann,,,,,1,7,All
Total,27,25,24,13,9,8,All
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,1
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,1
Camille G Mccolgan,1,0,0,0,0,3,1
Dan Tinney,,0,0,0,0,4,1
Joseph Giedemann,,,0,0,0,5,1
Linwood Holland,,,,0,0,6,1
Margaret L Recupido,,,,,0,7,1
Total,1,0,0,0,0,8,1
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,2
,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,2
Margaret L Recupido,2,2,1,1,1,3,2
Camille G Mccolgan,,0,1,1,1,4,2
Dan Tinney,,,0,0,1,5,2
Joseph Giedemann,,,,0,0,6,2
Linwood Holland,,,,,0,7,2
Total,4,2,1,1,1,8,2
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,3
,Margaret L Recupido,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,3
Margaret L Recupido,2,0,0,0,0,3,3
Linwood Holland,,1,0,0,0,4,3
Camille G Mccolgan,,,0,0,0,5,3
Dan Tinney,,,,0,0,6,3
Joseph Giedemann,,,,,0,7,3
Total,2,1,0,0,0,8,3
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,6
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,6
Linwood Holland,3,0,0,0,0,3,6
Camille G Mccolgan,,0,0,0,0,4,6
Dan Tinney,,,0,0,0,5,6
Joseph Giedemann,,,,0,0,6,6
Margaret L Recupido,,,,,0,7,6
Total,3,0,0,0,0,8,6
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,7
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,7
Linwood Holland,0,3,3,3,3,3,7
Camille G Mccolgan,,0,2,2,2,4,7
Dan Tinney,,,0,2,2,5,7
Joseph Giedemann,,,,0,2,6,7
Margaret L Recupido,,,,,0,7,7
Total,4,3,3,3,3,8,7
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,8
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,8
Linwood Holland,2,0,0,0,0,3,8
Camille G Mccolgan,,0,0,0,0,4,8
Dan Tinney,,,0,0,0,5,8
Joseph Giedemann,,,,0,0,6,8
Margaret L Recupido,,,,,0,7,8
Total,2,0,0,0,0,8,8
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,9
,Camille G Mccolgan,Dan Tinney,Linwood Holland,Margaret L Recupido,Joseph Giedemann,2,9
Camille G Mccolgan,0,2,1,1,0,3,9
Dan Tinney,,0,1,1,0,4,9
Linwood Holland,,,0,1,0,5,9
Margaret L Recupido,,,,0,0,6,9
Joseph Giedemann,,,,,0,7,9
Total,2,2,1,1,0,8,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,11
,Dan Tinney,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,2,11
Dan Tinney,0,1,0,0,0,3,11
Margaret L Recupido,,0,0,0,0,4,11
Camille G Mccolgan,,,0,0,0,5,11
Joseph Giedemann,,,,0,0,6,11
Linwood Holland,,,,,0,7,11
Total,1,1,0,0,0,8,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,14
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,14
Camille G Mccolgan,2,0,0,0,0,3,14
Dan Tinney,,0,1,0,0,4,14
Joseph Giedemann,,,0,0,0,5,14
Linwood Holland,,,,0,0,6,14
Margaret L Recupido,,,,,0,7,14
Total,2,1,1,0,0,8,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,15
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Dan Tinney,2,15
Camille G Mccolgan,1,4,4,1,0,3,15
Linwood Holland,,0,4,1,0,4,15
Margaret L Recupido,,,0,1,0,5,15
Joseph Giedemann,,,,0,0,6,15
Dan Tinney,,,,,0,7,15
Total,5,4,4,1,0,8,15
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,16
,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,2,16
Camille G Mccolgan,0,1,0,0,0,3,16
Margaret L Recupido,,0,0,0,0,4,16
Dan Tinney,,,0,0,0,5,16
Joseph Giedemann,,,,0,0,6,16
Linwood Holland,,,,,0,7,16
Total,1,1,0,0,0,8,16
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,17
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,17
Linwood Holland,2,0,0,0,0,3,17
Camille G Mccolgan,,0,0,0,0,4,17
Dan Tinney,,,0,0,0,5,17
Joseph Giedemann,,,,0,0,6,17
Margaret L Recupido,,,,,0,7,17
Total,2,0,0,0,0,8,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,18
,Dan Tinney,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Joseph Giedemann,2,18
Dan Tinney,0,2,2,2,1,3,18
Camille G Mccolgan,,0,2,1,1,4,18
Linwood Holland,,,0,1,1,5,18
Margaret L Recupido,,,,0,0,6,18
Joseph Giedemann,,,,,0,7,18
Total,3,2,2,2,1,8,18
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,20
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,20
Camille G Mccolgan,0,1,1,0,0,3,20
Linwood Holland,,0,1,0,0,4,20
Margaret L Recupido,,,0,0,0,5,20
