col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,All
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Bryan E Leib,2,8,7,4,3,All
Scott R Wagner,,1,0,0,4,All
Paul Mango,,,0,0,5,All
Laura Ellsworth,,,,0,6,All
Total,21,9,7,4,7,All
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,1
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,1
Bryan E Leib,0,1,0,0,3,1
Paul Mango,,0,0,0,4,1
Laura Ellsworth,,,0,0,5,1
Scott R Wagner,,,,0,6,1
Total,1,1,0,0,7,1
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,2
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Bryan E Leib,0,1,0,0,3,2
Paul Mango,,0,0,0,4,2
Laura Ellsworth,,,0,0,5,2
Scott R Wagner,,,,0,6,2
Total,1,1,0,0,7,2
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,3
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Bryan E Leib,0,1,0,0,3,3
Paul Mango,,0,0,0,4,3
Laura Ellsworth,,,0,0,5,3
Scott R Wagner,,,,0,6,3
Total,1,1,0,0,7,3
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,5
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Bryan E Leib,0,1,0,0,3,5
Scott R Wagner,,0,0,0,4,5
Laura Ellsworth,,,0,0,5,5
Paul Mango,,,,0,6,5
Total,1,1,0,0,7,5
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,8
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Bryan E Leib,0,1,0,0,3,8
Paul Mango,,0,0,0,4,8
Laura Ellsworth,,,0,0,5,8
Scott R Wagner,,,,0,6,8
Total,1,1,0,0,7,8
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,11
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Bryan E Leib,0,2,0,0,3,11
Scott R Wagner,,0,0,0,4,11
Laura Ellsworth,,,0,0,5,11
Paul Mango,,,,0,6,11
Total,2,2,0,0,7,11
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,12
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Bryan E Leib,0,1,0,0,3,12
Paul Mango,,0,0,0,4,12
Laura Ellsworth,,,0,0,5,12
Scott R Wagner,,,,0,6,12
Total,1,1,0,0,7,12
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,14
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Bryan E Leib,1,1,0,0,3,14
Scott R Wagner,,0,0,0,4,14
Laura Ellsworth,,,0,0,5,14
Paul Mango,,,,0,6,14
Total,2,1,0,0,7,14
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,17
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,17
Bryan E Leib,1,1,1,0,3,17
Laura Ellsworth,,0,0,0,4,17
Scott R Wagner,,,0,0,5,17
Paul Mango,,,,0,6,17
Total,3,1,1,0,7,17
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,19
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Bryan E Leib,0,1,0,0,3,19
Scott R Wagner,,0,0,0,4,19
Laura Ellsworth,,,0,0,5,19
Paul Mango,,,,0,6,19
Total,1,1,0,0,7,19
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,21
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,21
Bryan E Leib,0,1,0,0,3,21
Paul Mango,,0,0,0,4,21
Laura Ellsworth,,,0,0,5,21
Scott R Wagner,,,,0,6,21
Total,1,1,0,0,7,21
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,23
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,23
Bryan E Leib,0,1,0,0,3,23
Scott R Wagner,,0,0,0,4,23
Laura Ellsworth,,,0,0,5,23
Paul Mango,,,,0,6,23
Total,1,1,0,0,7,23
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,25
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
Bryan E Leib,0,1,0,0,3,25
Laura Ellsworth,,0,0,0,4,25
Paul Mango,,,0,0,5,25
Scott R Wagner,,,,0,6,25
Total,1,1,0,0,7,25
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,27
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,27
Bryan E Leib,0,1,0,0,3,27
Paul Mango,,0,0,0,4,27
Laura Ellsworth,,,0,0,5,27
Scott R Wagner,,,,0,6,27
Total,1,1,0,0,7,27
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,28
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,28
Bryan E Leib,0,1,0,0,3,28
Scott R Wagner,,0,0,0,4,28
Laura Ellsworth,,,0,0,5,28
Paul Mango,,,,0,6,28
Total,1,1,0,0,7,28
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,29
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,29
