col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,70,652,3,All
Bob Casey Jr,,39,4,All
Total,722,691,5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,6,49,3,1
Bob Casey Jr,,1,4,1
Total,55,50,5,1
,Governor - Democrat,United States Senator - Democrat,1,2
,Tom Wolf,Bob Casey Jr,2,2
Tom Wolf,6,33,3,2
Bob Casey Jr,,1,4,2
Total,39,34,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,12,111,3,3
Bob Casey Jr,,10,4,3
Total,123,121,5,3
,Governor - Democrat,United States Senator - Democrat,1,4
,Tom Wolf,Bob Casey Jr,2,4
Tom Wolf,17,89,3,4
Bob Casey Jr,,11,4,4
Total,106,100,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,2,24,3,5
Bob Casey Jr,,1,4,5
Total,26,25,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,10,166,3,6
Bob Casey Jr,,9,4,6
Total,176,175,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,13,67,3,7
Bob Casey Jr,,3,4,7
Total,80,70,5,7
,United States Senator - Democrat,Governor - Democrat,1,8
,Bob Casey Jr,Tom Wolf,2,8
Bob Casey Jr,0,31,3,8
Tom Wolf,,0,4,8
Total,31,31,5,8
,United States Senator - Democrat,Governor - Democrat,1,9
,Bob Casey Jr,Tom Wolf,2,9
Bob Casey Jr,1,15,3,9
Tom Wolf,,0,4,9
Total,16,15,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,3,51,3,10
Bob Casey Jr,,2,4,10
Total,54,53,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,1,16,3,11
Bob Casey Jr,,0,4,11
Total,17,16,5,11
