col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,All
,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,All
Jaime Bouldin,38,467,451,337,332,313,297,285,287,268,267,117,49,6,3,All
David Rodriguez,,13,464,342,331,317,303,298,296,228,172,111,50,7,4,All
Humberto Perez,,,10,324,321,298,288,286,292,226,167,106,48,3,5,All
Barbara Carroll,,,,2,362,329,302,293,290,182,77,125,41,6,6,All
Sharon Vaughn,,,,,2,329,294,288,289,169,77,121,42,5,7,All
Latrice Y Bryant,,,,,,0,280,289,291,149,64,103,36,2,8,All
Dustin Morris,,,,,,,2,273,277,134,61,94,33,7,9,All
Jonathan M Gary,,,,,,,,1,283,129,61,86,33,2,10,All
Robert Taylor,,,,,,,,,1,133,61,82,34,2,11,All
Mike Stack,,,,,,,,,,245,0,0,0,0,12,All
Kathi Cozzone,,,,,,,,,,,32,0,0,0,13,All
Nina Ahmad,,,,,,,,,,,,45,0,0,14,All
John Fetterman,,,,,,,,,,,,,21,0,15,All
Ray Sosa,,,,,,,,,,,,,,1,16,All
Total,765,603,577,446,428,364,339,323,322,691,343,237,94,12,17,All
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,1
,Jaime Bouldin,David Rodriguez,Humberto Perez,Jonathan M Gary,Barbara Carroll,Robert Taylor,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Jaime Bouldin,0,9,10,7,6,6,5,6,6,5,4,2,0,0,3,1
David Rodriguez,,1,9,6,7,6,3,6,6,5,3,2,0,0,4,1
Humberto Perez,,,1,6,6,7,4,6,6,5,4,1,0,0,5,1
Jonathan M Gary,,,,0,7,6,5,6,6,8,2,0,0,0,6,1
Barbara Carroll,,,,,0,6,4,6,6,6,2,0,0,0,7,1
Robert Taylor,,,,,,0,3,6,6,4,3,0,0,0,8,1
Sharon Vaughn,,,,,,,0,3,3,6,0,0,0,0,9,1
Dustin Morris,,,,,,,,0,6,4,2,0,0,0,10,1
Latrice Y Bryant,,,,,,,,,0,4,2,0,0,0,11,1
Nina Ahmad,,,,,,,,,,0,0,0,0,0,12,1
Mike Stack,,,,,,,,,,,2,0,0,0,13,1
Kathi Cozzone,,,,,,,,,,,,1,0,0,14,1
John Fetterman,,,,,,,,,,,,,0,0,15,1
Ray Sosa,,,,,,,,,,,,,,0,16,1
Total,13,12,12,11,8,7,7,6,6,11,7,4,0,0,17,1
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,2
,Jaime Bouldin,Humberto Perez,David Rodriguez,Dustin Morris,Latrice Y Bryant,Sharon Vaughn,Barbara Carroll,Jonathan M Gary,Robert Taylor,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Jaime Bouldin,1,16,18,9,11,10,9,9,8,13,9,4,1,0,3,2
Humberto Perez,,1,16,10,9,9,9,8,8,10,4,6,0,0,4,2
David Rodriguez,,,0,10,11,9,9,10,8,11,5,4,0,0,5,2
Dustin Morris,,,,0,10,8,8,10,8,2,5,5,0,0,6,2
Latrice Y Bryant,,,,,0,10,10,10,8,3,5,4,0,0,7,2
Sharon Vaughn,,,,,,0,10,8,9,3,4,4,0,0,8,2
Barbara Carroll,,,,,,,0,8,8,3,3,4,0,0,9,2
Jonathan M Gary,,,,,,,,0,8,2,5,3,0,0,10,2
Robert Taylor,,,,,,,,,0,2,4,3,0,0,11,2
Kathi Cozzone,,,,,,,,,,3,0,0,0,0,12,2
Mike Stack,,,,,,,,,,,4,0,0,0,13,2
Nina Ahmad,,,,,,,,,,,,0,0,0,14,2
John Fetterman,,,,,,,,,,,,,1,0,15,2
Ray Sosa,,,,,,,,,,,,,,0,16,2
Total,28,21,20,12,12,11,10,10,9,17,14,7,2,0,17,2
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,3
,Humberto Perez,Jaime Bouldin,David Rodriguez,Sharon Vaughn,Latrice Y Bryant,Barbara Carroll,Jonathan M Gary,Robert Taylor,Dustin Morris,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Humberto Perez,0,18,19,14,14,13,14,14,12,10,5,7,1,0,3,3
Jaime Bouldin,,0,17,14,13,14,13,13,12,9,6,5,2,0,4,3
David Rodriguez,,,0,13,14,12,13,13,11,8,4,6,1,1,5,3
Sharon Vaughn,,,,0,14,13,14,14,12,6,3,5,2,0,6,3
Latrice Y Bryant,,,,,0,13,14,14,12,6,3,5,1,0,7,3
Barbara Carroll,,,,,,0,13,13,12,5,3,4,2,0,8,3
Jonathan M Gary,,,,,,,0,14,12,5,3,5,1,0,9,3
Robert Taylor,,,,,,,,0,12,5,3,5,1,0,10,3
Dustin Morris,,,,,,,,,0,5,3,4,1,0,11,3
Mike Stack,,,,,,,,,,9,0,0,0,0,12,3
Kathi Cozzone,,,,,,,,,,,2,0,0,0,13,3
Nina Ahmad,,,,,,,,,,,,1,0,0,14,3
John Fetterman,,,,,,,,,,,,,0,0,15,3
Ray Sosa,,,,,,,,,,,,,,0,16,3
Total,25,23,22,16,15,14,14,14,13,24,9,8,3,1,17,3
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,4
,Jaime Bouldin,Humberto Perez,David Rodriguez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Jaime Bouldin,3,27,26,17,17,17,18,17,17,17,14,4,0,0,3,4
Humberto Perez,,1,28,19,19,20,17,18,16,17,9,5,0,0,4,4
David Rodriguez,,,0,20,19,19,17,18,17,16,10,5,0,0,5,4
Sharon Vaughn,,,,0,19,19,17,18,17,10,7,4,0,0,6,4
Barbara Carroll,,,,,0,19,17,18,16,10,5,5,0,0,7,4
Latrice Y Bryant,,,,,,0,17,18,16,11,5,4,0,0,8,4
Dustin Morris,,,,,,,0,17,17,11,5,3,0,0,9,4
Jonathan M Gary,,,,,,,,0,16,9,5,4,0,0,10,4
Robert Taylor,,,,,,,,,0,9,6,3,0,0,11,4
Mike Stack,,,,,,,,,,6,0,0,0,0,12,4
Kathi Cozzone,,,,,,,,,,,1,0,0,0,13,4
Nina Ahmad,,,,,,,,,,,,0,0,0,14,4
John Fetterman,,,,,,,,,,,,,1,0,15,4
Ray Sosa,,,,,,,,,,,,,,0,16,4
Total,38,32,31,21,20,20,19,18,18,29,17,6,1,0,17,4
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,5
,Jonathan M Gary,David Rodriguez,Humberto Perez,Jaime Bouldin,Sharon Vaughn,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Robert Taylor,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Jonathan M Gary,0,4,4,4,3,3,3,4,4,4,2,1,0,0,3,5
David Rodriguez,,0,5,5,4,5,4,4,4,2,1,1,1,0,4,5
Humberto Perez,,,0,5,4,4,4,4,4,2,1,2,1,0,5,5
Jaime Bouldin,,,,0,4,4,4,4,4,2,1,2,1,0,6,5
Sharon Vaughn,,,,,0,4,4,3,3,2,3,0,1,0,7,5
Barbara Carroll,,,,,,0,4,3,3,2,1,0,1,0,8,5
Dustin Morris,,,,,,,0,3,3,2,1,0,1,0,9,5
Latrice Y Bryant,,,,,,,,0,4,2,1,1,0,0,10,5
