col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Dwight Evans,592,0,"2,904",978,488,159,27,3,All
Kevin Johnson,,60,217,152,56,22,4,4,All
Nina Ahmad,,,84,0,0,0,0,5,All
Mike Stack,,,,30,0,0,0,6,All
Kathi Cozzone,,,,,29,0,0,7,All
John Fetterman,,,,,,6,0,8,All
Ray Sosa,,,,,,,0,9,All
Total,"5,148",511,"3,205","1,160",573,187,31,10,All
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Dwight Evans,14,0,70,37,12,5,1,3,1
Kevin Johnson,,4,4,3,2,0,0,4,1
Nina Ahmad,,,0,0,0,0,0,5,1
Mike Stack,,,,0,0,0,0,6,1
Kathi Cozzone,,,,,3,0,0,7,1
John Fetterman,,,,,,1,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,139,13,74,40,17,6,1,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,2
Dwight Evans,17,0,113,35,15,2,0,3,2
Kevin Johnson,,4,13,8,4,0,0,4,2
Nina Ahmad,,,2,0,0,0,0,5,2
Mike Stack,,,,1,0,0,0,6,2
Kathi Cozzone,,,,,0,0,0,7,2
John Fetterman,,,,,,1,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,182,29,128,44,19,3,0,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,John Fetterman,2,3
Dwight Evans,26,0,98,46,25,3,2,3,3
Kevin Johnson,,2,13,7,2,0,0,4,3
Nina Ahmad,,,1,0,0,0,0,5,3
Mike Stack,,,,2,0,0,0,6,3
Kathi Cozzone,,,,,0,0,0,7,3
Ray Sosa,,,,,,0,0,8,3
John Fetterman,,,,,,,0,9,3
Total,200,24,112,55,27,3,2,10,3
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,4
Dwight Evans,16,0,90,33,11,6,0,3,4
Kevin Johnson,,5,11,8,4,0,0,4,4
Nina Ahmad,,,3,0,0,0,0,5,4
Mike Stack,,,,0,0,0,0,6,4
Kathi Cozzone,,,,,0,0,0,7,4
John Fetterman,,,,,,0,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,156,28,104,41,15,6,0,10,4
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Dwight Evans,22,0,93,48,17,10,1,3,5
Kevin Johnson,,2,9,11,2,3,0,4,5
Nina Ahmad,,,1,0,0,0,0,5,5
Mike Stack,,,,0,0,0,0,6,5
Kathi Cozzone,,,,,0,0,0,7,5
John Fetterman,,,,,,0,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,191,27,103,59,19,13,1,10,5
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Dwight Evans,18,0,89,28,17,2,1,3,6
Kevin Johnson,,1,2,9,0,2,0,4,6
Nina Ahmad,,,1,0,0,0,0,5,6
Mike Stack,,,,1,0,0,0,6,6
Kathi Cozzone,,,,,0,0,0,7,6
John Fetterman,,,,,,0,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,155,14,92,38,17,4,1,10,6
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,7
Dwight Evans,29,0,119,31,17,6,1,3,7
Kevin Johnson,,6,12,5,5,0,0,4,7
Nina Ahmad,,,1,0,0,0,0,5,7
Mike Stack,,,,1,0,0,0,6,7
Kathi Cozzone,,,,,1,0,0,7,7
John Fetterman,,,,,,0,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,203,28,132,37,23,6,1,10,7
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,8
Dwight Evans,25,0,123,24,25,1,0,3,8
Kevin Johnson,,1,6,5,2,0,0,4,8
Nina Ahmad,,,6,0,0,0,0,5,8
Mike Stack,,,,3,0,0,0,6,8
Kathi Cozzone,,,,,1,0,0,7,8
John Fetterman,,,,,,0,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,198,14,135,32,28,1,0,10,8
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,9
Dwight Evans,25,0,128,33,14,7,0,3,9
Kevin Johnson,,3,13,3,2,1,1,4,9
Nina Ahmad,,,2,0,0,0,0,5,9
Mike Stack,,,,2,0,0,0,6,9
Kathi Cozzone,,,,,0,0,0,7,9
John Fetterman,,,,,,0,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,207,23,143,38,16,8,1,10,9
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,10
Dwight Evans,24,0,78,33,9,3,0,3,10
Kevin Johnson,,4,10,4,2,0,0,4,10
Nina Ahmad,,,4,0,0,0,0,5,10
Mike Stack,,,,2,0,0,0,6,10
Kathi Cozzone,,,,,1,0,0,7,10
John Fetterman,,,,,,0,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,147,20,92,39,12,3,0,10,10
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Dwight Evans,12,0,74,28,17,2,0,3,11
Kevin Johnson,,2,3,2,1,0,1,4,11
Nina Ahmad,,,2,0,0,0,0,5,11
Mike Stack,,,,1,0,0,0,6,11
Kathi Cozzone,,,,,2,0,0,7,11
John Fetterman,,,,,,0,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,133,9,79,31,20,2,1,10,11
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,12
Dwight Evans,13,0,94,49,20,8,0,3,12
Kevin Johnson,,0,5,0,1,2,0,4,12
Nina Ahmad,,,3,0,0,0,0,5,12
Mike Stack,,,,2,0,0,0,6,12
Kathi Cozzone,,,,,0,0,0,7,12
John Fetterman,,,,,,1,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,184,8,102,51,21,11,0,10,12
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Dwight Evans,7,0,89,19,13,5,0,3,13
Kevin Johnson,,1,9,4,1,2,0,4,13
Nina Ahmad,,,3,0,0,0,0,5,13
Mike Stack,,,,1,0,0,0,6,13
Kathi Cozzone,,,,,3,0,0,7,13
John Fetterman,,,,,,0,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,133,17,101,24,17,7,0,10,13
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Dwight Evans,17,0,99,27,12,3,0,3,14
Kevin Johnson,,1,5,4,0,0,0,4,14
Nina Ahmad,,,3,0,0,0,0,5,14
Mike Stack,,,,0,0,0,0,6,14
Kathi Cozzone,,,,,0,0,0,7,14
John Fetterman,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,158,10,107,31,12,3,0,10,14
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,15
Dwight Evans,20,0,117,28,10,9,3,3,15
Kevin Johnson,,1,6,4,1,0,0,4,15
Nina Ahmad,,,2,0,0,0,0,5,15
Mike Stack,,,,1,0,0,0,6,15
John Fetterman,,,,,0,0,0,7,15
Kathi Cozzone,,,,,,2,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,187,12,125,33,11,11,3,10,15
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,16
Dwight Evans,24,0,101,37,14,9,1,3,16
Kevin Johnson,,3,6,2,5,1,0,4,16
Nina Ahmad,,,0,0,0,0,0,5,16
Mike Stack,,,,1,0,0,0,6,16
Kathi Cozzone,,,,,2,0,0,7,16
John Fetterman,,,,,,2,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,186,17,107,40,21,12,1,10,16
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,17
Dwight Evans,11,0,78,36,14,7,1,3,17
Kevin Johnson,,1,12,4,1,1,0,4,17
Nina Ahmad,,,4,0,0,0,0,5,17
Mike Stack,,,,1,0,0,0,6,17
Kathi Cozzone,,,,,3,0,0,7,17
John Fetterman,,,,,,0,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,147,19,94,41,18,8,1,10,17
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,18
Dwight Evans,15,0,100,31,18,3,1,3,18
Kevin Johnson,,0,10,6,1,0,0,4,18
Nina Ahmad,,,1,0,0,0,0,5,18
Mike Stack,,,,0,0,0,0,6,18
Kathi Cozzone,,,,,0,0,0,7,18
John Fetterman,,,,,,0,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,168,17,111,37,19,3,1,10,18
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,19
Dwight Evans,27,0,139,26,19,4,1,3,19
Kevin Johnson,,4,7,9,4,0,0,4,19
Nina Ahmad,,,6,0,0,0,0,5,19
Mike Stack,,,,0,0,0,0,6,19
Kathi Cozzone,,,,,0,0,0,7,19
John Fetterman,,,,,,0,0,8,19
Ray Sosa,,,,,,,0,9,19
Total,216,24,152,35,23,4,1,10,19
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Dwight Evans,15,0,75,35,16,7,3,3,20
Kevin Johnson,,0,4,3,1,1,0,4,20
Nina Ahmad,,,1,0,0,0,0,5,20
Mike Stack,,,,1,0,0,0,6,20
Kathi Cozzone,,,,,1,0,0,7,20
John Fetterman,,,,,,0,0,8,20
Ray Sosa,,,,,,,0,9,20
Total,151,9,80,39,18,8,3,10,20
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Dwight Evans,19,0,146,43,20,9,2,3,21
Kevin Johnson,,1,14,9,0,1,1,4,21
Nina Ahmad,,,4,0,0,0,0,5,21
Mike Stack,,,,0,0,0,0,6,21
Kathi Cozzone,,,,,2,0,0,7,21
John Fetterman,,,,,,0,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,239,26,164,52,22,10,3,10,21
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,22
Dwight Evans,23,0,88,44,21,3,1,3,22
Kevin Johnson,,6,8,9,1,2,0,4,22
Nina Ahmad,,,3,0,0,0,0,5,22
Mike Stack,,,,1,0,0,0,6,22
Kathi Cozzone,,,,,1,0,0,7,22
John Fetterman,,,,,,0,0,8,22
Ray Sosa,,,,,,,0,9,22
Total,180,26,99,54,23,5,1,10,22
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,23
Dwight Evans,21,0,66,31,13,6,2,3,23
Kevin Johnson,,0,2,2,2,0,0,4,23
Nina Ahmad,,,1,0,0,0,0,5,23
Mike Stack,,,,1,0,0,0,6,23
Kathi Cozzone,,,,,1,0,0,7,23
John Fetterman,,,,,,0,0,8,23
Ray Sosa,,,,,,,0,9,23
Total,139,6,69,34,16,6,2,10,23
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,24
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,24
Dwight Evans,24,0,68,42,25,7,0,3,24
Kevin Johnson,,2,5,5,3,1,0,4,24
Nina Ahmad,,,4,0,0,0,0,5,24
Mike Stack,,,,1,0,0,0,6,24
Kathi Cozzone,,,,,1,0,0,7,24
John Fetterman,,,,,,0,0,8,24
Ray Sosa,,,,,,,0,9,24
Total,166,16,77,48,29,8,0,10,24
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,25
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,25
Dwight Evans,20,0,64,19,10,6,2,3,25
Kevin Johnson,,1,5,0,1,0,0,4,25
Nina Ahmad,,,4,0,0,0,0,5,25
Mike Stack,,,,0,0,0,0,6,25
Kathi Cozzone,,,,,2,0,0,7,25
John Fetterman,,,,,,0,0,8,25
Ray Sosa,,,,,,,0,9,25
Total,121,7,73,19,13,6,2,10,25
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,26
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,26
Dwight Evans,23,0,78,34,18,3,0,3,26
Kevin Johnson,,0,3,5,2,2,1,4,26
Nina Ahmad,,,4,0,0,0,0,5,26
Mike Stack,,,,1,0,0,0,6,26
Kathi Cozzone,,,,,2,0,0,7,26
John Fetterman,,,,,,0,0,8,26
Ray Sosa,,,,,,,0,9,26
Total,156,13,85,40,22,5,1,10,26
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,27
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,27
Dwight Evans,20,0,133,28,15,11,0,3,27
Kevin Johnson,,2,10,4,1,1,0,4,27
Nina Ahmad,,,4,0,0,0,0,5,27
Mike Stack,,,,2,0,0,0,6,27
Kathi Cozzone,,,,,1,0,0,7,27
John Fetterman,,,,,,0,0,8,27
Ray Sosa,,,,,,,0,9,27
Total,207,18,147,34,17,12,0,10,27
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,28
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,28
Dwight Evans,16,0,96,27,16,3,1,3,28
Kevin Johnson,,0,2,3,2,1,0,4,28
Nina Ahmad,,,4,0,0,0,0,5,28
Mike Stack,,,,2,0,0,0,6,28
Kathi Cozzone,,,,,0,0,0,7,28
John Fetterman,,,,,,0,0,8,28
Ray Sosa,,,,,,,0,9,28
Total,159,8,102,32,18,4,1,10,28
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,29
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,29
Dwight Evans,22,0,132,19,20,4,1,3,29
Kevin Johnson,,1,5,8,2,0,0,4,29
Nina Ahmad,,,8,0,0,0,0,5,29
Mike Stack,,,,2,0,0,0,6,29
Kathi Cozzone,,,,,0,0,0,7,29
John Fetterman,,,,,,0,0,8,29
Ray Sosa,,,,,,,0,9,29
Total,198,16,145,29,22,4,1,10,29
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,30
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,30
Dwight Evans,27,0,66,27,16,5,1,3,30
Kevin Johnson,,2,3,6,2,0,0,4,30
Nina Ahmad,,,2,0,0,0,0,5,30
Mike Stack,,,,0,0,0,0,6,30
Kathi Cozzone,,,,,0,0,0,7,30
John Fetterman,,,,,,1,0,8,30
Ray Sosa,,,,,,,0,9,30
Total,142,13,71,33,18,6,1,10,30
