col_1,col_2,order,division
,Representative In Congress 3rd District - Republican,1,All
,Bryan E Leib,2,All
Bryan E Leib,72,3,All
Total,72,4,All
,Representative In Congress 3rd District - Republican,1,2
,Bryan E Leib,2,2
Bryan E Leib,5,3,2
Total,5,4,2
,Representative In Congress 3rd District - Republican,1,5
,Bryan E Leib,2,5
Bryan E Leib,1,3,5
Total,1,4,5
,Representative In Congress 3rd District - Republican,1,6
,Bryan E Leib,2,6
Bryan E Leib,5,3,6
Total,5,4,6
,Representative In Congress 3rd District - Republican,1,7
,Bryan E Leib,2,7
Bryan E Leib,9,3,7
Total,9,4,7
,Representative In Congress 3rd District - Republican,1,8
,Bryan E Leib,2,8
Bryan E Leib,2,3,8
Total,2,4,8
,Representative In Congress 3rd District - Republican,1,9
,Bryan E Leib,2,9
Bryan E Leib,6,3,9
Total,6,4,9
,Representative In Congress 3rd District - Republican,1,10
,Bryan E Leib,2,10
Bryan E Leib,8,3,10
Total,8,4,10
,Representative In Congress 3rd District - Republican,1,11
,Bryan E Leib,2,11
Bryan E Leib,3,3,11
Total,3,4,11
,Representative In Congress 3rd District - Republican,1,12
,Bryan E Leib,2,12
Bryan E Leib,8,3,12
Total,8,4,12
,Representative In Congress 3rd District - Republican,1,14
,Bryan E Leib,2,14
Bryan E Leib,4,3,14
Total,4,4,14
,Representative In Congress 3rd District - Republican,1,15
,Bryan E Leib,2,15
Bryan E Leib,4,3,15
Total,4,4,15
,Representative In Congress 3rd District - Republican,1,16
,Bryan E Leib,2,16
Bryan E Leib,1,3,16
Total,1,4,16
,Representative In Congress 3rd District - Republican,1,17
,Bryan E Leib,2,17
Bryan E Leib,1,3,17
Total,1,4,17
,Representative In Congress 3rd District - Republican,1,18
,Bryan E Leib,2,18
Bryan E Leib,2,3,18
Total,2,4,18
,Representative In Congress 3rd District - Republican,1,19
,Bryan E Leib,2,19
Bryan E Leib,4,3,19
Total,4,4,19
,Representative In Congress 3rd District - Republican,1,20
,Bryan E Leib,2,20
Bryan E Leib,3,3,20
Total,3,4,20
,Representative In Congress 3rd District - Republican,1,21
,Bryan E Leib,2,21
Bryan E Leib,1,3,21
Total,1,4,21
,Representative In Congress 3rd District - Republican,1,22
,Bryan E Leib,2,22
Bryan E Leib,1,3,22
Total,1,4,22
,Representative In Congress 3rd District - Republican,1,25
,Bryan E Leib,2,25
Bryan E Leib,1,3,25
Total,1,4,25
,Representative In Congress 3rd District - Republican,1,26
,Bryan E Leib,2,26
Bryan E Leib,1,3,26
Total,1,4,26
,Representative In Congress 3rd District - Republican,1,28
,Bryan E Leib,2,28
Bryan E Leib,2,3,28
Total,2,4,28
