col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,2,All
Calvin R Tucker,1,7,6,3,All
Denise Furey,,0,6,4,All
Walt Vogler,,,1,5,All
Total,9,8,8,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,2,2
Calvin R Tucker,1,0,0,3,2
Denise Furey,,0,1,4,2
Walt Vogler,,,0,5,2
Total,1,1,1,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Calvin R Tucker,Denise Furey,Walt Vogler,2,4
Calvin R Tucker,0,3,2,3,4
Denise Furey,,0,2,4,4
Walt Vogler,,,0,5,4
Total,3,3,2,6,4
,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Calvin R Tucker,Walt Vogler,Denise Furey,2,8
Calvin R Tucker,0,2,1,3,8
Walt Vogler,,0,1,4,8
Denise Furey,,,0,5,8
Total,2,2,1,6,8
,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Walt Vogler,Calvin R Tucker,Denise Furey,2,10
Walt Vogler,1,0,0,3,10
Calvin R Tucker,,0,0,4,10
Denise Furey,,,0,5,10
Total,1,0,0,6,10
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,2,12
Calvin R Tucker,0,1,0,3,12
Denise Furey,,0,0,4,12
Walt Vogler,,,0,5,12
Total,1,1,0,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,2,15
Calvin R Tucker,0,1,1,3,15
Denise Furey,,0,1,4,15
Walt Vogler,,,0,5,15
Total,1,1,1,6,15
,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,2,21
Calvin R Tucker,0,1,1,3,21
Denise Furey,,0,1,4,21
Walt Vogler,,,0,5,21
Total,1,1,1,6,21
