col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"3,504",0,3,All
Kevin Johnson,,263,4,All
Total,"3,504",263,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,113,0,3,1
Kevin Johnson,,11,4,1
Total,113,11,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,156,0,3,2
Kevin Johnson,,7,4,2
Total,156,7,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,138,0,3,3
Kevin Johnson,,6,4,3
Total,138,6,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,127,0,3,4
Kevin Johnson,,8,4,4
Total,127,8,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,134,0,3,5
Kevin Johnson,,15,4,5
Total,134,15,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,132,0,3,6
Kevin Johnson,,8,4,6
Total,132,8,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,98,0,3,7
Kevin Johnson,,10,4,7
Total,98,10,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,97,0,3,8
Kevin Johnson,,7,4,8
Total,97,7,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,105,0,3,9
Kevin Johnson,,5,4,9
Total,105,5,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,76,0,3,10
Kevin Johnson,,6,4,10
Total,76,6,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,81,0,3,11
Kevin Johnson,,9,4,11
Total,81,9,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,126,0,3,12
Kevin Johnson,,11,4,12
Total,126,11,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,150,0,3,13
Kevin Johnson,,8,4,13
Total,150,8,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,141,0,3,14
Kevin Johnson,,16,4,14
Total,141,16,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,132,0,3,15
Kevin Johnson,,4,4,15
Total,132,4,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,116,0,3,16
Kevin Johnson,,7,4,16
Total,116,7,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,132,0,3,17
Kevin Johnson,,17,4,17
Total,132,17,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,110,0,3,18
Kevin Johnson,,8,4,18
Total,110,8,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,122,0,3,19
Kevin Johnson,,6,4,19
Total,122,6,5,19
,Representative In Congress 3rd District - Democrat,,1,20
,Dwight Evans,Kevin Johnson,2,20
Dwight Evans,109,0,3,20
Kevin Johnson,,10,4,20
Total,109,10,5,20
,Representative In Congress 3rd District - Democrat,,1,21
,Dwight Evans,Kevin Johnson,2,21
Dwight Evans,118,0,3,21
Kevin Johnson,,10,4,21
Total,118,10,5,21
,Representative In Congress 3rd District - Democrat,,1,22
,Dwight Evans,Kevin Johnson,2,22
Dwight Evans,98,0,3,22
Kevin Johnson,,4,4,22
Total,98,4,5,22
,Representative In Congress 3rd District - Democrat,,1,23
,Dwight Evans,Kevin Johnson,2,23
Dwight Evans,141,0,3,23
Kevin Johnson,,12,4,23
Total,141,12,5,23
,Representative In Congress 3rd District - Democrat,,1,24
,Dwight Evans,Kevin Johnson,2,24
Dwight Evans,121,0,3,24
Kevin Johnson,,7,4,24
Total,121,7,5,24
,Representative In Congress 3rd District - Democrat,,1,25
,Dwight Evans,Kevin Johnson,2,25
Dwight Evans,134,0,3,25
Kevin Johnson,,7,4,25
Total,134,7,5,25
,Representative In Congress 3rd District - Democrat,,1,26
,Dwight Evans,Kevin Johnson,2,26
Dwight Evans,117,0,3,26
Kevin Johnson,,7,4,26
Total,117,7,5,26
,Representative In Congress 3rd District - Democrat,,1,27
,Dwight Evans,Kevin Johnson,2,27
Dwight Evans,114,0,3,27
Kevin Johnson,,6,4,27
Total,114,6,5,27
,Representative In Congress 3rd District - Democrat,,1,28
,Dwight Evans,Kevin Johnson,2,28
Dwight Evans,108,0,3,28
Kevin Johnson,,13,4,28
Total,108,13,5,28
,Representative In Congress 3rd District - Democrat,,1,29
,Dwight Evans,Kevin Johnson,2,29
Dwight Evans,158,0,3,29
Kevin Johnson,,18,4,29
Total,158,18,5,29
