col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,All
,Bob Casey Jr,Rich Lazer,Theresa M Wright,Lindy Li,Molly Sheehan,Ashley Lunkenheimer,Mary Gay Scanlon,Thaddeus Kirkland,Margo Davidson,Greg Vitali,Larry Arata,Dan Muroff,Shelly Chauncey,David Wertime,2,All
Bob Casey Jr,311,893,541,507,433,192,175,161,139,130,10,9,3,0,3,All
Rich Lazer,,145,0,0,0,0,0,0,0,0,0,0,0,0,4,All
Theresa M Wright,,,44,0,0,0,0,0,0,0,0,0,0,0,5,All
Lindy Li,,,,75,0,0,0,0,0,0,0,0,0,0,6,All
Molly Sheehan,,,,,38,0,0,0,0,0,0,0,0,0,7,All
Ashley Lunkenheimer,,,,,,27,0,0,0,0,0,0,0,0,8,All
Mary Gay Scanlon,,,,,,,35,0,0,0,0,0,0,0,9,All
Thaddeus Kirkland,,,,,,,,48,0,0,0,0,0,0,10,All
Margo Davidson,,,,,,,,,36,0,0,0,0,0,11,All
Greg Vitali,,,,,,,,,,26,0,0,0,0,12,All
Larry Arata,,,,,,,,,,,4,0,0,0,13,All
Dan Muroff,,,,,,,,,,,,0,0,0,14,All
Shelly Chauncey,,,,,,,,,,,,,1,0,15,All
David Wertime,,,,,,,,,,,,,,1,16,All
Total,"3,504","1,038",585,582,471,219,210,209,175,156,14,9,4,1,17,All
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,1
,Bob Casey Jr,Molly Sheehan,Rich Lazer,Theresa M Wright,Lindy Li,Greg Vitali,Mary Gay Scanlon,Ashley Lunkenheimer,Dan Muroff,Thaddeus Kirkland,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,1
Bob Casey Jr,2,8,9,8,4,1,2,0,1,1,0,0,0,0,3,1
