col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Kathy Coder,7,0,0,0,3,All
Diana Irey Vaughan,,3,0,0,4,All
Jeff Bartos,,,3,0,5,All
Peg Luksik,,,,0,6,All
Total,7,3,3,0,7,All
,Lieutenant Governor - Republican,,,,1,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,1
Kathy Coder,1,0,0,0,3,1
Diana Irey Vaughan,,0,0,0,4,1
Jeff Bartos,,,0,0,5,1
Peg Luksik,,,,0,6,1
Total,1,0,0,0,7,1
,Lieutenant Governor - Republican,,,,1,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Kathy Coder,2,0,0,0,3,3
Diana Irey Vaughan,,0,0,0,4,3
Jeff Bartos,,,0,0,5,3
Peg Luksik,,,,0,6,3
Total,2,0,0,0,7,3
,Lieutenant Governor - Republican,,,,1,4
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,4
Diana Irey Vaughan,1,0,0,0,3,4
Jeff Bartos,,0,0,0,4,4
Kathy Coder,,,0,0,5,4
Peg Luksik,,,,0,6,4
Total,1,0,0,0,7,4
,Lieutenant Governor - Republican,,,,1,5
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,5
Jeff Bartos,1,0,0,0,3,5
Diana Irey Vaughan,,0,0,0,4,5
Kathy Coder,,,0,0,5,5
Peg Luksik,,,,0,6,5
Total,1,0,0,0,7,5
,Lieutenant Governor - Republican,,,,1,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Kathy Coder,2,0,0,0,3,11
Diana Irey Vaughan,,0,0,0,4,11
Jeff Bartos,,,0,0,5,11
Peg Luksik,,,,0,6,11
Total,2,0,0,0,7,11
,Lieutenant Governor - Republican,,,,1,13
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Diana Irey Vaughan,2,0,0,0,3,13
Jeff Bartos,,0,0,0,4,13
Kathy Coder,,,0,0,5,13
Peg Luksik,,,,0,6,13
Total,2,0,0,0,7,13
,Lieutenant Governor - Republican,,,,1,14
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,14
Jeff Bartos,1,0,0,0,3,14
Kathy Coder,,1,0,0,4,14
Diana Irey Vaughan,,,0,0,5,14
Peg Luksik,,,,0,6,14
Total,1,1,0,0,7,14
,Lieutenant Governor - Republican,,,,1,15
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,15
Jeff Bartos,1,0,0,0,3,15
Diana Irey Vaughan,,0,0,0,4,15
Kathy Coder,,,0,0,5,15
Peg Luksik,,,,0,6,15
Total,1,0,0,0,7,15
,Lieutenant Governor - Republican,,,,1,18
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Kathy Coder,1,0,0,0,3,18
Diana Irey Vaughan,,0,0,0,4,18
Jeff Bartos,,,0,0,5,18
Peg Luksik,,,,0,6,18
Total,1,0,0,0,7,18
