col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,All
Diana Irey Vaughan,11,0,0,0,3,All
Jeff Bartos,,6,0,0,4,All
Kathy Coder,,,5,0,5,All
Peg Luksik,,,,2,6,All
Total,11,6,5,2,7,All
,Lieutenant Governor - Republican,,,,1,1
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,1
Diana Irey Vaughan,2,0,0,0,3,1
Jeff Bartos,,0,0,0,4,1
Kathy Coder,,,0,0,5,1
Peg Luksik,,,,0,6,1
Total,2,0,0,0,7,1
,Lieutenant Governor - Republican,,,,1,5
,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Kathy Coder,2,5
Diana Irey Vaughan,3,0,0,0,3,5
Peg Luksik,,1,0,0,4,5
Jeff Bartos,,,0,0,5,5
Kathy Coder,,,,0,6,5
Total,3,1,0,0,7,5
,Lieutenant Governor - Republican,,,,1,6
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,6
Diana Irey Vaughan,3,0,0,0,3,6
Jeff Bartos,,1,0,0,4,6
Kathy Coder,,,1,0,5,6
Peg Luksik,,,,0,6,6
Total,3,1,1,0,7,6
,Lieutenant Governor - Republican,,,,1,7
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,7
Diana Irey Vaughan,1,0,0,0,3,7
Jeff Bartos,,1,0,0,4,7
Kathy Coder,,,0,0,5,7
Peg Luksik,,,,0,6,7
Total,1,1,0,0,7,7
,Lieutenant Governor - Republican,,,,1,8
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,8
Diana Irey Vaughan,1,0,0,0,3,8
Jeff Bartos,,0,0,0,4,8
Kathy Coder,,,0,0,5,8
Peg Luksik,,,,0,6,8
Total,1,0,0,0,7,8
,Lieutenant Governor - Republican,,,,1,11
,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,2,11
Diana Irey Vaughan,1,0,0,0,3,11
Jeff Bartos,,1,0,0,4,11
Peg Luksik,,,1,0,5,11
Kathy Coder,,,,0,6,11
Total,1,1,1,0,7,11
,Lieutenant Governor - Republican,,,,1,14
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,14
Jeff Bartos,1,0,0,0,3,14
Kathy Coder,,1,0,0,4,14
Diana Irey Vaughan,,,0,0,5,14
Peg Luksik,,,,0,6,14
Total,1,1,0,0,7,14
,Lieutenant Governor - Republican,,,,1,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Kathy Coder,1,0,0,0,3,15
Diana Irey Vaughan,,0,0,0,4,15
Jeff Bartos,,,0,0,5,15
Peg Luksik,,,,0,6,15
Total,1,0,0,0,7,15
,Lieutenant Governor - Republican,,,,1,16
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,16
Jeff Bartos,1,0,0,0,3,16
Diana Irey Vaughan,,0,0,0,4,16
Kathy Coder,,,0,0,5,16
Peg Luksik,,,,0,6,16
Total,1,0,0,0,7,16
,Lieutenant Governor - Republican,,,,1,17
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,17
Jeff Bartos,1,0,0,0,3,17
Diana Irey Vaughan,,0,0,0,4,17
Kathy Coder,,,0,0,5,17
Peg Luksik,,,,0,6,17
Total,1,0,0,0,7,17
,Lieutenant Governor - Republican,,,,1,22
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,22
Kathy Coder,1,0,0,0,3,22
Diana Irey Vaughan,,0,0,0,4,22
Jeff Bartos,,,0,0,5,22
Peg Luksik,,,,0,6,22
Total,1,0,0,0,7,22
,Lieutenant Governor - Republican,,,,1,24
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,24
Kathy Coder,1,0,0,0,3,24
Diana Irey Vaughan,,0,0,0,4,24
Jeff Bartos,,,0,0,5,24
Peg Luksik,,,,0,6,24
Total,1,0,0,0,7,24
